i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
155098,160029,30503112208,30502111503,5.678556152,37,0.036891342,20.49519,network,"LINESTRING(153.0453826 -27.4419246,153.0455165 -27.4417834)",30503112208_30502111503,Story Bridge Eastern-side
160029,160028,30503112208,30502111503,5.678556152,38,0.016466112,9.14784,network,"LINESTRING(153.0453205 -27.4419858,153.0453826 -27.4419246)",30503112208_30502111503,Story Bridge Eastern-side
160028,220143,30503112208,30502111503,5.678556152,39,0.273214764,151.78598,network,"LINESTRING(153.0453205 -27.4419858,153.0443974 -27.443)",30503112208_30502111503,Story Bridge Eastern-side
220143,105671,30503112208,30502111503,5.678556152,40,0.026409024,14.67168,network,"LINESTRING(153.0443974 -27.443,153.0445198 -27.4430702)",30503112208_30502111503,Story Bridge Eastern-side
105671,105651,30503112208,30502111503,5.678556152,41,0.225839466,125.46637,network,"LINESTRING(153.0445198 -27.4430702,153.0457675 -27.4431958)",30503112208_30502111503,Story Bridge Eastern-side
105651,220133,30503112208,30502111503,5.678556152,42,0.126407088,70.22616,network,"LINESTRING(153.0457675 -27.4431958,153.0464671 -27.4432991)",30503112208_30502111503,Story Bridge Eastern-side
220133,220118,30503112208,30502111503,5.678556152,43,0.015806196,8.78122,network,"LINESTRING(153.0464671 -27.4432991,153.0465174 -27.4433623)",30503112208_30502111503,Story Bridge Eastern-side
220118,220119,30503112208,30502111503,5.678556152,44,0.022195674,12.33093,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30503112208_30502111503,Story Bridge Eastern-side
220118,220119,30503112208,30502111503,5.678556152,44,0.03757194,20.8733,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30503112208_30502111503,Story Bridge Eastern-side
220119,105739,30503112208,30502111503,5.678556152,45,0.347838984,193.24388,network,"LINESTRING(153.0465663 -27.4434634,153.0463197 -27.4451616)",30503112208_30502111503,Story Bridge Eastern-side
105739,105736,30503112208,30502111503,5.678556152,46,0.03270384,18.1688,network,"LINESTRING(153.0463197 -27.4451616,153.0463093 -27.4453253)",30503112208_30502111503,Story Bridge Eastern-side
105736,105636,30503112208,30502111503,5.678556152,47,0.065136744,36.18708,network,"LINESTRING(153.0463093 -27.4453253,153.0462945 -27.4456516)",30503112208_30502111503,Story Bridge Eastern-side
105636,105637,30503112208,30502111503,5.678556152,48,0.253250982,93.79666,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30503112208_30502111503,Story Bridge Eastern-side
105636,105637,30503112208,30502111503,5.678556152,48,0.124761996,69.31222,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30503112208_30502111503,Story Bridge Eastern-side
105637,105692,30503112208,30502111503,5.678556152,49,0.115045956,63.91442,network,"LINESTRING(153.0465069 -27.4462437,153.046702 -27.4467936)",30503112208_30502111503,Story Bridge Eastern-side
105692,105693,30503112208,30502111503,5.678556152,50,0.097664751,36.17213,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30503112208_30502111503,Story Bridge Eastern-side
105692,105693,30503112208,30502111503,5.678556152,50,0.024027084,13.34838,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30503112208_30502111503,Story Bridge Eastern-side
105693,151665,30503112208,30502111503,5.678556152,51,0.086819274,48.23293,network,"LINESTRING(153.0467411 -27.4469089,153.0467649 -27.4473435)",30503112208_30502111503,Story Bridge Eastern-side
151665,151669,30503112208,30502111503,5.678556152,52,0.062350992,34.63944,network,"LINESTRING(153.0467649 -27.4473435,153.0467655 -27.4476561)",30503112208_30502111503,Story Bridge Eastern-side
151669,151671,30503112208,30502111503,5.678556152,53,0.151481088,84.15616,network,"LINESTRING(153.0467655 -27.4476561,153.0459716 -27.4479302)",30503112208_30502111503,Story Bridge Eastern-side
151671,151675,30503112208,30502111503,5.678556152,54,0.018301464,10.16748,network,"LINESTRING(153.0459716 -27.4479302,153.0459829 -27.4480214)",30503112208_30502111503,Story Bridge Eastern-side
151675,151672,30503112208,30502111503,5.678556152,55,0.113394672,62.99704,network,"LINESTRING(153.0459829 -27.4480214,153.0460526 -27.4485865)",30503112208_30502111503,Story Bridge Eastern-side
151672,151666,30503112208,30502111503,5.678556152,56,0.209387268,116.32626,network,"LINESTRING(153.0460526 -27.4485865,153.0464897 -27.4495568)",30503112208_30502111503,Story Bridge Eastern-side
151666,151667,30503112208,30502111503,5.678556152,57,0.094651974,52.58443,network,"LINESTRING(153.0464897 -27.4495568,153.0464528 -27.4500302)",30503112208_30502111503,Story Bridge Eastern-side
151667,317491,30503112208,30502111503,5.678556152,58,0.213214842,118.45269,network,"LINESTRING(153.0464528 -27.4500302,153.047107 -27.4509178)",30503112208_30502111503,Story Bridge Eastern-side
317491,152709,30503112208,30502111503,5.678556152,59,0.01143342,6.3519,network,"LINESTRING(153.0470547 -27.4509511,153.047107 -27.4509178)",30503112208_30502111503,Story Bridge Eastern-side
152709,9704,30503112208,30502111503,5.678556152,60,0.010181916,5.65662,network,"LINESTRING(153.047006 -27.4509779,153.0470547 -27.4509511)",30503112208_30502111503,Story Bridge Eastern-side
9704,9696,30503112208,30502111503,5.678556152,61,0.04051281,13.50427,network,"LINESTRING(153.0470783 -27.4510813,153.047006 -27.4509779)",30503112208_30502111503,Story Bridge Eastern-side
9696,9698,30503112208,30502111503,5.678556152,62,0.22638885,75.46295,network,"LINESTRING(153.0465641 -27.4515831,153.0470783 -27.4510813)",30503112208_30502111503,Story Bridge Eastern-side
9698,9701,30503112208,30502111503,5.678556152,63,0.01814184,6.04728,network,"LINESTRING(153.0465236 -27.451624,153.0465641 -27.4515831)",30503112208_30502111503,Story Bridge Eastern-side
9701,9700,30503112208,30502111503,5.678556152,64,0.9227775,307.5925,network,"LINESTRING(153.0445222 -27.453741,153.0465236 -27.451624)",30503112208_30502111503,Story Bridge Eastern-side
9700,41380,30503112208,30502111503,5.678556152,65,0.1272273,42.4091,network,"LINESTRING(153.0445222 -27.453741,153.0449342 -27.4538477)",30503112208_30502111503,Story Bridge Eastern-side
41380,41435,30503112208,30502111503,5.678556152,66,0.92024079,306.74693,network,"LINESTRING(153.0429005 -27.4559278,153.0449342 -27.4538477)",30503112208_30502111503,Story Bridge Eastern-side
41435,170840,30503112208,30502111503,5.678556152,67,0.65332071,217.77357,network,"LINESTRING(153.0414449 -27.457403,153.0429005 -27.4559278)",30503112208_30502111503,Story Bridge Eastern-side
170840,100003,30503112208,30502111503,5.678556152,68,0.1357209,45.2403,network,"LINESTRING(153.0411441 -27.4577107,153.0414449 -27.457403)",30503112208_30502111503,Story Bridge Eastern-side
100003,315721,30503112208,30502111503,5.678556152,69,0.02421594,8.07198,network,"LINESTRING(153.0410903 -27.4577655,153.0411441 -27.4577107)",30503112208_30502111503,Story Bridge Eastern-side
315721,342721,30503112208,30502111503,5.678556152,70,0.021011022,7.78186,network,"LINESTRING(153.0410278 -27.4577228,153.0410903 -27.4577655)",30503112208_30502111503,Story Bridge Eastern-side
342721,342723,30503112208,30502111503,5.678556152,71,1.095838524,405.86612,network,"LINESTRING(153.0410278 -27.4577228,153.0383081 -27.4604655)",30503112208_30502111503,Story Bridge Eastern-side
342723,282075,30503112208,30502111503,5.678556152,72,0.005898339,2.18457,network,"LINESTRING(153.0383081 -27.4604655,153.0382935 -27.4604803)",30503112208_30502111503,Story Bridge Eastern-side
282075,342726,30503112208,30502111503,5.678556152,73,0.005691843,2.10809,network,"LINESTRING(153.0382935 -27.4604803,153.0382801 -27.4604951)",30503112208_30502111503,Story Bridge Eastern-side
342726,342727,30503112208,30502111503,5.678556152,74,0.099806229,36.96527,network,"LINESTRING(153.0382801 -27.4604951,153.0380316 -27.4607437)",30503112208_30502111503,Story Bridge Eastern-side
342727,42635,30503112208,30502111503,5.678556152,75,0.021430008,7.93704,network,"LINESTRING(153.0380917 -27.4607912,153.0380316 -27.4607437)",30503112208_30502111503,Story Bridge Eastern-side
42635,8630,30503112208,30502111503,5.678556152,76,0.02640618,8.80206,network,"LINESTRING(153.0380305 -27.4608489,153.0380917 -27.4607912)",30503112208_30502111503,Story Bridge Eastern-side
8630,315669,30503112208,30502111503,5.678556152,77,0.21403074,71.34358,network,"LINESTRING(153.0375474 -27.4613271,153.0380305 -27.4608489)",30503112208_30502111503,Story Bridge Eastern-side
315669,315668,30503112208,30502111503,5.678556152,78,0.13060584,43.53528,network,"LINESTRING(153.0372613 -27.4616258,153.0375474 -27.4613271)",30503112208_30502111503,Story Bridge Eastern-side
315668,4085,30503112208,30502111503,5.678556152,79,0.03419226,11.39742,network,"LINESTRING(153.0371914 -27.4617076,153.0372613 -27.4616258)",30503112208_30502111503,Story Bridge Eastern-side
4085,4083,30503112208,30502111503,5.678556152,80,0.02548362,8.49454,network,"LINESTRING(153.0371356 -27.4617659,153.0371914 -27.4617076)",30503112208_30502111503,Story Bridge Eastern-side
4083,4082,30503112208,30502111503,5.678556152,81,0.02326617,7.75539,network,"LINESTRING(153.0370841 -27.4618187,153.0371356 -27.4617659)",30503112208_30502111503,Story Bridge Eastern-side
4082,219170,30503112208,30502111503,5.678556152,82,0.0453264,15.1088,network,"LINESTRING(153.0370841 -27.4618187,153.0370939 -27.4619538)",30503112208_30502111503,Story Bridge Eastern-side
219170,315675,30503112208,30502111503,5.678556152,83,0.010656396,5.92022,network,"LINESTRING(153.0370939 -27.4619538,153.0370757 -27.4620047)",30503112208_30502111503,Story Bridge Eastern-side
315675,315691,30503112208,30502111503,5.678556152,84,0.078808212,43.78234,network,"LINESTRING(153.0366367 -27.4619586,153.0370757 -27.4620047)",30503112208_30502111503,Story Bridge Eastern-side
315691,278387,30503112208,30502111503,5.678556152,85,0.02374578,13.1921,network,"LINESTRING(153.0365033 -27.461955,153.0366367 -27.4619586)",30503112208_30502111503,Story Bridge Eastern-side
278387,278342,30503112208,30502111503,5.678556152,86,0.011482344,6.37908,network,"LINESTRING(153.0364578 -27.4619931,153.0365033 -27.461955)",30503112208_30502111503,Story Bridge Eastern-side
278342,278343,30503112208,30502111503,5.678556152,87,0.026425278,9.78714,network,"LINESTRING(153.0364578 -27.4619931,153.0364089 -27.4620699)",30503112208_30502111503,Story Bridge Eastern-side
278343,278345,30503112208,30502111503,5.678556152,88,0.052848261,19.57343,network,"LINESTRING(153.0364089 -27.4620699,153.0362883 -27.46221)",30503112208_30502111503,Story Bridge Eastern-side
278345,278347,30503112208,30502111503,5.678556152,89,0.014810958,5.48554,network,"LINESTRING(153.0362883 -27.46221,153.0362612 -27.4622532)",30503112208_30502111503,Story Bridge Eastern-side
278347,229254,30503112208,30502111503,5.678556152,90,0.077433066,43.01837,network,"LINESTRING(153.035826634469 -27.4622733923712,153.0362612 -27.4622532)",30503112208_30502111503,Story Bridge Eastern-side
229254,229255,30503112208,30502111503,5.678556152,91,0.036744804,20.41378,network,"LINESTRING(153.035826634469 -27.4622733923712,153.035831560454 -27.4624575618398)",30503112208_30502111503,Story Bridge Eastern-side
229255,229257,30503112208,30502111503,5.678556152,92,0.476904618,264.94701,network,"LINESTRING(153.035831560454 -27.4624575618398,153.035890384935 -27.4648479577345)",30503112208_30502111503,Story Bridge Eastern-side
229257,198009,30503112208,30502111503,5.678556152,93,0.193466502,107.48139,network,"LINESTRING(153.035890384935 -27.4648479577345,153.035908948914 -27.4658177666424)",30503112208_30502111503,Story Bridge Eastern-side
198009,15441,30503112208,30502111503,5.678556152,94,0.435489858,241.93881,network,"LINESTRING(153.035908948914 -27.4658177666424,153.035969367922 -27.4680003858079)",30503112208_30502111503,Story Bridge Eastern-side
15441,15419,30503112208,30502111503,5.678556152,95,0.11543184,64.1288,network,"LINESTRING(153.035969367922 -27.4680003858079,153.035988645217 -27.4685788449947)",30503112208_30502111503,Story Bridge Eastern-side
15419,21377,30503112208,30502111503,5.678556152,96,0.018991332,10.55074,network,"LINESTRING(153.035988645217 -27.4685788449947,153.0359924 -27.468674)",30503112208_30502111503,Story Bridge Eastern-side
21377,207017,30503112208,30502111503,5.678556152,97,0.107920314,59.95573,network,"LINESTRING(153.0359924 -27.468674,153.036005658719 -27.4692148043414)",30503112208_30502111503,Story Bridge Eastern-side
207017,219476,30503112208,30502111503,5.678556152,98,0.285615144,158.67508,network,"LINESTRING(153.036005658719 -27.4692148043414,153.0358595 -27.4706394)",30503112208_30502111503,Story Bridge Eastern-side
219476,219477,30503112208,30502111503,5.678556152,99,0.136357074,75.75393,network,"LINESTRING(153.0358595 -27.4706394,153.0359534 -27.4713141)",30503112208_30502111503,Story Bridge Eastern-side
219477,197764,30503112208,30502111503,5.678556152,100,0.021314088,11.84116,network,"LINESTRING(153.0359534 -27.4713141,153.0359938 -27.4714147)",30503112208_30502111503,Story Bridge Eastern-side
197764,200041,30503112208,30502111503,5.678556152,101,0.08016417,44.53565,network,"LINESTRING(153.0359938 -27.4714147,153.0360024 -27.471811)",30503112208_30502111503,Story Bridge Eastern-side
200041,155313,30503112208,30502111503,5.678556152,102,0.313691616,174.27312,network,"LINESTRING(153.0360702 -27.4731881,153.0360024 -27.471811)",30503112208_30502111503,Story Bridge Eastern-side
155313,110132,30503112208,30502111503,5.678556152,103,0.022151736,12.30652,network,"LINESTRING(153.0360188 -27.4732879,153.0360702 -27.4731881)",30503112208_30502111503,Story Bridge Eastern-side
110132,155317,30503112208,30502111503,5.678556152,104,0.019935648,11.07536,network,"LINESTRING(153.0360294 -27.4733874,153.0360188 -27.4732879)",30503112208_30502111503,Story Bridge Eastern-side
155317,147071,30503112208,30502111503,5.678556152,105,0.018334836,10.18602,network,"LINESTRING(153.0360361 -27.4734791,153.0360294 -27.4733874)",30503112208_30502111503,Story Bridge Eastern-side
147071,97859,30503112208,30502111503,5.678556152,106,0.45555615,253.08675,network,"LINESTRING(153.0373874 -27.4753267,153.0360361 -27.4734791)",30503112208_30502111503,Story Bridge Eastern-side
97859,147068,30503112208,30502111503,5.678556152,107,0.01604268,8.9126,network,"LINESTRING(153.0374482 -27.4753861,153.0373874 -27.4753267)",30503112208_30502111503,Story Bridge Eastern-side
147068,15459,30503112208,30502111503,5.678556152,108,0.319737996,177.63222,network,"LINESTRING(153.0387538 -27.4764825,153.0374482 -27.4753861)",30503112208_30502111503,Story Bridge Eastern-side
15459,97875,30503112208,30502111503,5.678556152,109,0.174594762,96.99709,network,"LINESTRING(153.0394756 -27.4770756,153.0387538 -27.4764825)",30503112208_30502111503,Story Bridge Eastern-side
97875,218909,30503112208,30502111503,5.678556152,110,0.45768933,254.27185,network,"LINESTRING(153.0394756 -27.4770756,153.0413481 -27.4786466)",30503112208_30502111503,Story Bridge Eastern-side
218909,15467,30503112208,30502111503,5.678556152,111,0.018074772,10.04154,network,"LINESTRING(153.0413481 -27.4786466,153.0414317 -27.4786981)",30503112208_30502111503,Story Bridge Eastern-side
15467,15463,30503112208,30502111503,5.678556152,112,0.18496791,102.75995,network,"LINESTRING(153.0414317 -27.4786981,153.042445 -27.4788864)",30503112208_30502111503,Story Bridge Eastern-side
15463,110344,30503112208,30502111503,5.678556152,113,0.292415328,162.45296,network,"LINESTRING(153.042445 -27.4788864,153.044064 -27.4791235)",30503112208_30502111503,Story Bridge Eastern-side
110344,110336,30503112208,30502111503,5.678556152,114,0.088682004,49.26778,network,"LINESTRING(153.044064 -27.4791235,153.0445435 -27.4792451)",30503112208_30502111503,Story Bridge Eastern-side
110336,302651,30503112208,30502111503,5.678556152,115,0.108091944,60.05108,network,"LINESTRING(153.0445435 -27.4792451,153.045141 -27.4793393)",30503112208_30502111503,Story Bridge Eastern-side
302651,302665,30503112208,30502111503,5.678556152,116,0.222074352,123.37464,network,"LINESTRING(153.045141 -27.4793393,153.046371 -27.4793672)",30503112208_30502111503,Story Bridge Eastern-side
302665,302679,30503112208,30502111503,5.678556152,117,0.006814692,2.52396,network,"LINESTRING(153.046371 -27.4793672,153.0463784 -27.479389)",30503112208_30502111503,Story Bridge Eastern-side
302679,302639,30503112208,30502111503,5.678556152,118,0.029543373,10.94199,network,"LINESTRING(153.0463784 -27.479389,153.0464086 -27.479484)",30503112208_30502111503,Story Bridge Eastern-side
302639,10142,30503112208,30502111503,5.678556152,119,0.037732824,13.97512,network,"LINESTRING(153.0464086 -27.479484,153.0464538 -27.4796035)",30503112208_30502111503,Story Bridge Eastern-side
10142,258854,30503112208,30502111503,5.678556152,120,0.030769659,11.39617,network,"LINESTRING(153.0464538 -27.4796035,153.0464862 -27.4797022)",30503112208_30502111503,Story Bridge Eastern-side
258854,31451,30503112208,30502111503,5.678556152,121,0.019082556,10.60142,network,"LINESTRING(153.0465894 -27.4796761,153.0464862 -27.4797022)",30503112208_30502111503,Story Bridge Eastern-side
31451,31457,30503112208,30502111503,5.678556152,122,0.023196726,12.88707,network,"LINESTRING(153.0467075 -27.4796268,153.0465894 -27.4796761)",30503112208_30502111503,Story Bridge Eastern-side
31457,324211,30503112208,30502111503,5.678556152,123,0.016640784,9.24488,network,"LINESTRING(153.046795 -27.4795973,153.0467075 -27.4796268)",30503112208_30502111503,Story Bridge Eastern-side
324211,31469,30503112208,30502111503,5.678556152,124,0.077360256,42.97792,network,"LINESTRING(153.0470507 -27.4798079,153.046795 -27.4795973)",30503112208_30502111503,Story Bridge Eastern-side
31469,31464,30503112208,30502111503,5.678556152,125,0.19545975,65.15325,network,"LINESTRING(153.0470507 -27.4798079,153.0476975 -27.4799191)",30503112208_30502111503,Story Bridge Eastern-side
31464,31465,30503112208,30502111503,5.678556152,126,0.01799727,5.99909,network,"LINESTRING(153.0476975 -27.4799191,153.0477576 -27.4799267)",30503112208_30502111503,Story Bridge Eastern-side
31465,31462,30503112208,30502111503,5.678556152,127,0.28904658,96.34886,network,"LINESTRING(153.0477576 -27.4799267,153.0487189 -27.4800714)",30503112208_30502111503,Story Bridge Eastern-side
31462,31460,30503112208,30502111503,5.678556152,128,0.06190731,20.63577,network,"LINESTRING(153.0487189 -27.4800714,153.0489249 -27.4801018)",30503112208_30502111503,Story Bridge Eastern-side
31460,31461,30503112208,30502111503,5.678556152,129,0.09583653,31.94551,network,"LINESTRING(153.0489249 -27.4801018,153.0492425 -27.4801552)",30503112208_30502111503,Story Bridge Eastern-side
31461,31476,30503112208,30502111503,5.678556152,130,0.16616271,55.38757,network,"LINESTRING(153.0495191 -27.4797288,153.0492425 -27.4801552)",30503112208_30502111503,Story Bridge Eastern-side
31476,31557,30503112208,30502111503,5.678556152,131,0.32156208,107.18736,network,"LINESTRING(153.0495191 -27.4797288,153.0505332 -27.4793862)",30503112208_30502111503,Story Bridge Eastern-side
31557,110309,30503112208,30502111503,5.678556152,132,0.246296052,136.83114,network,"LINESTRING(153.0518477 -27.4793463,153.0505332 -27.4793862)",30503112208_30502111503,Story Bridge Eastern-side
110309,225265,30503112208,30502111503,5.678556152,133,0.164900034,91.61113,network,"LINESTRING(153.0527677 -27.4794473,153.0518477 -27.4793463)",30503112208_30502111503,Story Bridge Eastern-side
225265,302565,30503112208,30502111503,5.678556152,134,0.037594665,13.92395,network,"LINESTRING(153.0527677 -27.4794473,153.0526683 -27.4795218)",30503112208_30502111503,Story Bridge Eastern-side
302565,212531,30503112208,30502111503,5.678556152,135,0.04401864,16.3032,network,"LINESTRING(153.0526683 -27.4795218,153.0525792 -27.4796368)",30503112208_30502111503,Story Bridge Eastern-side
212531,31588,30503112208,30502111503,5.678556152,136,46.36179801,156.10033,network,"LINESTRING(153.0525792 -27.4796368,153.0525039 -27.4809882)",30503112208_30502111503,Story Bridge Eastern-side
31588,30502111503,30503112208,30502111503,5.678556152,137,0.0,16.00710838,connector,"LINESTRING(153.052345170323 -27.4810169395674,153.0525039 -27.4809882)",30503112208_30502111503,Story Bridge Eastern-side
30503112501,1122,30503112501,30302105340,12.5898819,1,0.0,45.33071256,connector,"LINESTRING(153.065157537583 -27.4146743624933,153.0647188 -27.4147929)",30503112501_30302105340,Story Bridge Eastern-side
1122,838,30503112501,30302105340,12.5898819,2,0.23400072,78.00024,network,"LINESTRING(153.0647188 -27.4147929,153.0646062 -27.4154896)",30503112501_30302105340,Story Bridge Eastern-side
838,1125,30503112501,30302105340,12.5898819,3,0.07898058,26.32686,network,"LINESTRING(153.0646062 -27.4154896,153.0645078 -27.4157046)",30503112501_30302105340,Story Bridge Eastern-side
1125,12335,30503112501,30302105340,12.5898819,4,0.36575499,121.91833,network,"LINESTRING(153.0645078 -27.4157046,153.0643786 -27.4167875)",30503112501_30302105340,Story Bridge Eastern-side
12335,12336,30503112501,30302105340,12.5898819,5,0.39531291,131.77097,network,"LINESTRING(153.0643786 -27.4167875,153.0641893 -27.4179646)",30503112501_30302105340,Story Bridge Eastern-side
12336,815,30503112501,30302105340,12.5898819,6,0.10146498,33.82166,network,"LINESTRING(153.0641893 -27.4179646,153.0641429 -27.418267)",30503112501_30302105340,Story Bridge Eastern-side
815,811,30503112501,30302105340,12.5898819,7,0.25686588,85.62196,network,"LINESTRING(153.0641429 -27.418267,153.0640134 -27.419031)",30503112501_30302105340,Story Bridge Eastern-side
811,846,30503112501,30302105340,12.5898819,8,0.11454531,38.18177,network,"LINESTRING(153.0640134 -27.419031,153.0639572 -27.4193719)",30503112501_30302105340,Story Bridge Eastern-side
846,883,30503112501,30302105340,12.5898819,9,0.27644436,92.14812,network,"LINESTRING(153.0639572 -27.4193719,153.0638221 -27.4201947)",30503112501_30302105340,Story Bridge Eastern-side
883,12342,30503112501,30302105340,12.5898819,10,0.25644798,85.48266,network,"LINESTRING(153.0638221 -27.4201947,153.0637 -27.4209584)",30503112501_30302105340,Story Bridge Eastern-side
12342,865,30503112501,30302105340,12.5898819,11,0.23825055,79.41685,network,"LINESTRING(153.0637 -27.4209584,153.0635865 -27.4216679)",30503112501_30302105340,Story Bridge Eastern-side
865,1080,30503112501,30302105340,12.5898819,12,0.09440763,31.46921,network,"LINESTRING(153.0635865 -27.4216679,153.0635436 -27.4219493)",30503112501_30302105340,Story Bridge Eastern-side
1080,12338,30503112501,30302105340,12.5898819,13,0.28137291,93.79097,network,"LINESTRING(153.0635436 -27.4219493,153.0634182 -27.4227882)",30503112501_30302105340,Story Bridge Eastern-side
12338,12339,30503112501,30302105340,12.5898819,14,0.03606765,12.02255,network,"LINESTRING(153.0634182 -27.4227882,153.0634026 -27.4228958)",30503112501_30302105340,Story Bridge Eastern-side
12339,12341,30503112501,30302105340,12.5898819,15,0.04251564,14.17188,network,"LINESTRING(153.0634026 -27.4228958,153.0633839 -27.4230226)",30503112501_30302105340,Story Bridge Eastern-side
12341,875,30503112501,30302105340,12.5898819,16,0.03553314,11.84438,network,"LINESTRING(153.0633839 -27.4230226,153.0633609 -27.4231275)",30503112501_30302105340,Story Bridge Eastern-side
875,48527,30503112501,30302105340,12.5898819,17,0.06011295,20.03765,network,"LINESTRING(153.0633609 -27.4231275,153.0633278 -27.4233059)",30503112501_30302105340,Story Bridge Eastern-side
48527,873,30503112501,30302105340,12.5898819,18,0.11365128,37.88376,network,"LINESTRING(153.0633278 -27.4233059,153.0632653 -27.4236432)",30503112501_30302105340,Story Bridge Eastern-side
873,4787,30503112501,30302105340,12.5898819,19,0.53953281,179.84427,network,"LINESTRING(153.0632653 -27.4236432,153.0630098 -27.4252501)",30503112501_30302105340,Story Bridge Eastern-side
4787,40665,30503112501,30302105340,12.5898819,20,0.03605658,12.01886,network,"LINESTRING(153.0630098 -27.4252501,153.0629899 -27.4253571)",30503112501_30302105340,Story Bridge Eastern-side
40665,4809,30503112501,30302105340,12.5898819,21,0.92712654,309.04218,network,"LINESTRING(153.0629899 -27.4253571,153.0625432 -27.4281174)",30503112501_30302105340,Story Bridge Eastern-side
4809,160524,30503112501,30302105340,12.5898819,22,0.10219605,34.06535,network,"LINESTRING(153.0625432 -27.4281174,153.0624927 -27.4284215)",30503112501_30302105340,Story Bridge Eastern-side
160524,98236,30503112501,30302105340,12.5898819,23,0.10363614,34.54538,network,"LINESTRING(153.0624927 -27.4284215,153.0624416 -27.4287299)",30503112501_30302105340,Story Bridge Eastern-side
98236,909,30503112501,30302105340,12.5898819,24,0.66111915,220.37305,network,"LINESTRING(153.0624416 -27.4287299,153.0621152 -27.4306972)",30503112501_30302105340,Story Bridge Eastern-side
909,4821,30503112501,30302105340,12.5898819,25,1.0886886,362.8962,network,"LINESTRING(153.0621152 -27.4306972,153.0615798 -27.4339371)",30503112501_30302105340,Story Bridge Eastern-side
4821,4825,30503112501,30302105340,12.5898819,26,0.45561876,151.87292,network,"LINESTRING(153.0615798 -27.4339371,153.0613674 -27.4352945)",30503112501_30302105340,Story Bridge Eastern-side
4825,40692,30503112501,30302105340,12.5898819,27,0.48597654,161.99218,network,"LINESTRING(153.0613674 -27.4352945,153.0597456 -27.4350867)",30503112501_30302105340,Story Bridge Eastern-side
40692,40693,30503112501,30302105340,12.5898819,28,0.13944522,46.48174,network,"LINESTRING(153.0597456 -27.4350867,153.0595768 -27.4354782)",30503112501_30302105340,Story Bridge Eastern-side
40693,40695,30503112501,30302105340,12.5898819,29,0.14105721,47.01907,network,"LINESTRING(153.0595768 -27.4354782,153.0593997 -27.435872)",30503112501_30302105340,Story Bridge Eastern-side
40695,40697,30503112501,30302105340,12.5898819,30,0.08873184,29.57728,network,"LINESTRING(153.0593997 -27.435872,153.0592747 -27.4361145)",30503112501_30302105340,Story Bridge Eastern-side
40697,40703,30503112501,30302105340,12.5898819,31,0.16925211,56.41737,network,"LINESTRING(153.0592747 -27.4361145,153.0587131 -27.4360243)",30503112501_30302105340,Story Bridge Eastern-side
40703,40715,30503112501,30302105340,12.5898819,32,0.131536143,48.71709,network,"LINESTRING(153.0587131 -27.4360243,153.0586358 -27.4364585)",30503112501_30302105340,Story Bridge Eastern-side
40715,40729,30503112501,30302105340,12.5898819,33,0.29505723,98.35241,network,"LINESTRING(153.0576573 -27.4362986,153.0586358 -27.4364585)",30503112501_30302105340,Story Bridge Eastern-side
40729,40727,30503112501,30302105340,12.5898819,34,0.16036173,53.45391,network,"LINESTRING(153.0571195 -27.4362491,153.0576573 -27.4362986)",30503112501_30302105340,Story Bridge Eastern-side
40727,29599,30503112501,30302105340,12.5898819,35,0.10698144,35.66048,network,"LINESTRING(153.0567628 -27.4362014,153.0571195 -27.4362491)",30503112501_30302105340,Story Bridge Eastern-side
29599,29601,30503112501,30302105340,12.5898819,36,0.27665244,92.21748,network,"LINESTRING(153.0567628 -27.4362014,153.0567304 -27.4370299)",30503112501_30302105340,Story Bridge Eastern-side
29601,29605,30503112501,30302105340,12.5898819,37,0.80019504,266.73168,network,"LINESTRING(153.0567304 -27.4370299,153.0556 -27.4384708)",30503112501_30302105340,Story Bridge Eastern-side
29605,29607,30503112501,30302105340,12.5898819,38,0.11373477,37.91159,network,"LINESTRING(153.0556 -27.4384708,153.0554318 -27.438764)",30503112501_30302105340,Story Bridge Eastern-side
29607,29602,30503112501,30302105340,12.5898819,39,0.09367341,31.22447,network,"LINESTRING(153.0554318 -27.438764,153.0554115 -27.4390452)",30503112501_30302105340,Story Bridge Eastern-side
29602,107656,30503112501,30302105340,12.5898819,40,0.020705355,7.66865,network,"LINESTRING(153.0553347 -27.4390549,153.0554115 -27.4390452)",30503112501_30302105340,Story Bridge Eastern-side
107656,332652,30503112501,30302105340,12.5898819,41,0.032635818,12.08734,network,"LINESTRING(153.05523 -27.4391017,153.0553347 -27.4390549)",30503112501_30302105340,Story Bridge Eastern-side
332652,8078,30503112501,30302105340,12.5898819,42,0.018107982,6.70666,network,"LINESTRING(153.0552319 -27.4391622,153.05523 -27.4391017)",30503112501_30302105340,Story Bridge Eastern-side
