i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
196251,196211,30401108505,30203103908,7.913616699,63,0.028275228,15.70846,network,"LINESTRING(152.9457789 -27.5323736,152.9459077 -27.5323023)",30401108505_30203103908,Jindalee Bridge
196211,10291,30401108505,30203103908,7.913616699,64,0.027154548,15.08586,network,"LINESTRING(152.9459077 -27.5323023,152.9458889 -27.5321786)",30401108505_30203103908,Jindalee Bridge
10291,101253,30401108505,30203103908,7.913616699,65,0.711901656,395.50092,network,"LINESTRING(152.9458889 -27.5321786,152.9464274 -27.5287176)",30401108505_30203103908,Jindalee Bridge
101253,10295,30401108505,30203103908,7.913616699,66,0.070744968,39.30276,network,"LINESTRING(152.9464274 -27.5287176,152.9468080809 -27.528658702702)",30401108505_30203103908,Jindalee Bridge
10295,10299,30401108505,30203103908,7.913616699,67,0.017851122,9.91729,network,"LINESTRING(152.9468080809 -27.528658702702,152.946907580589 -27.528667457726)",30401108505_30203103908,Jindalee Bridge
10299,101337,30401108505,30203103908,7.913616699,68,0.011704878,6.50271,network,"LINESTRING(152.946907580589 -27.528667457726,152.946972468874 -27.5286773205379)",30401108505_30203103908,Jindalee Bridge
101337,101336,30401108505,30203103908,7.913616699,69,0.432789372,240.43854,network,"LINESTRING(152.9473011 -27.5265274,152.946972468874 -27.5286773205379)",30401108505_30203103908,Jindalee Bridge
101336,44679,30401108505,30203103908,7.913616699,70,0.032900256,18.27792,network,"LINESTRING(152.9473287 -27.5263643,152.9473011 -27.5265274)",30401108505_30203103908,Jindalee Bridge
44679,44678,30401108505,30203103908,7.913616699,71,0.416664198,231.48011,network,"LINESTRING(152.947755896419 -27.5243105172412,152.9473287 -27.5263643)",30401108505_30203103908,Jindalee Bridge
44678,44681,30401108505,30203103908,7.913616699,72,0.86439321,480.21845,network,"LINESTRING(152.9494167 -27.5203996,152.947755896419 -27.5243105172412)",30401108505_30203103908,Jindalee Bridge
44681,44680,30401108505,30203103908,7.913616699,73,0.038470176,21.37232,network,"LINESTRING(152.9495739 -27.5202674,152.9494167 -27.5203996)",30401108505_30203103908,Jindalee Bridge
44680,333221,30401108505,30203103908,7.913616699,74,0.024386256,13.54792,network,"LINESTRING(152.9496776 -27.5201874,152.9495739 -27.5202674)",30401108505_30203103908,Jindalee Bridge
333221,239027,30401108505,30203103908,7.913616699,75,0.355681224,197.60068,network,"LINESTRING(152.951555 -27.5196119,152.9496776 -27.5201874)",30401108505_30203103908,Jindalee Bridge
239027,211501,30401108505,30203103908,7.913616699,76,0.715577328,397.54296,network,"LINESTRING(152.9550397 -27.5179737,152.951555 -27.5196119)",30401108505_30203103908,Jindalee Bridge
211501,238961,30401108505,30203103908,7.913616699,77,0.019570554,10.87253,network,"LINESTRING(152.9551472 -27.5179947,152.9550397 -27.5179737)",30401108505_30203103908,Jindalee Bridge
238961,44696,30401108505,30203103908,7.913616699,78,0.010192032,5.66224,network,"LINESTRING(152.9551649 -27.5179461,152.9551472 -27.5179947)",30401108505_30203103908,Jindalee Bridge
44696,196261,30401108505,30203103908,7.913616699,79,0.017835822,9.90879,network,"LINESTRING(152.9552172 -27.5178698,152.9551649 -27.5179461)",30401108505_30203103908,Jindalee Bridge
196261,144162,30401108505,30203103908,7.913616699,80,0.018598716,10.33262,network,"LINESTRING(152.9552694 -27.517789,152.9552172 -27.5178698)",30401108505_30203103908,Jindalee Bridge
144162,124003,30401108505,30203103908,7.913616699,81,0.152323272,84.62404,network,"LINESTRING(152.955257176023 -27.5171043813499,152.9552694 -27.517789)",30401108505_30203103908,Jindalee Bridge
124003,44751,30401108505,30203103908,7.913616699,82,0.011381472,6.32304,network,"LINESTRING(152.955297107576 -27.5170597890159,152.955257176023 -27.5171043813499)",30401108505_30203103908,Jindalee Bridge
44751,44703,30401108505,30203103908,7.913616699,83,0.032347026,17.97057,network,"LINESTRING(152.9554085 -27.5169316,152.955297107576 -27.5170597890159)",30401108505_30203103908,Jindalee Bridge
44703,44702,30401108505,30203103908,7.913616699,84,0.037385028,20.76946,network,"LINESTRING(152.9555347 -27.5167817,152.9554085 -27.5169316)",30401108505_30203103908,Jindalee Bridge
44702,44725,30401108505,30203103908,7.913616699,85,0.099261882,55.14549,network,"LINESTRING(152.9559236 -27.5164288,152.9555347 -27.5167817)",30401108505_30203103908,Jindalee Bridge
44725,44641,30401108505,30203103908,7.913616699,86,1.10872179,615.95655,network,"LINESTRING(152.958359507995 -27.5113210032029,152.9559236 -27.5164288)",30401108505_30203103908,Jindalee Bridge
44641,44721,30401108505,30203103908,7.913616699,87,0.012394872,6.88604,network,"LINESTRING(152.958387190418 -27.5112639734081,152.958359507995 -27.5113210032029)",30401108505_30203103908,Jindalee Bridge
44721,44720,30401108505,30203103908,7.913616699,88,0.18570825,103.17125,network,"LINESTRING(152.9588631 -27.5104364,152.958387190418 -27.5112639734081)",30401108505_30203103908,Jindalee Bridge
44720,124618,30401108505,30203103908,7.913616699,89,0.60175728,334.3096,network,"LINESTRING(152.9612822 -27.5083649,152.9588631 -27.5104364)",30401108505_30203103908,Jindalee Bridge
124618,108665,30401108505,30203103908,7.913616699,90,0.011141406,6.18967,network,"LINESTRING(152.9613349 -27.5083347,152.9612822 -27.5083649)",30401108505_30203103908,Jindalee Bridge
108665,108662,30401108505,30203103908,7.913616699,91,0.43525296,241.8072,network,"LINESTRING(152.9631112 -27.5068791,152.9613349 -27.5083347)",30401108505_30203103908,Jindalee Bridge
108662,108663,30401108505,30203103908,7.913616699,92,0.032920434,18.28913,network,"LINESTRING(152.9631112 -27.5068791,152.9631958 -27.5067323)",30401108505_30203103908,Jindalee Bridge
108663,108695,30401108505,30203103908,7.913616699,93,0.03070755,17.05975,network,"LINESTRING(152.9631958 -27.5067323,152.9632756 -27.5065958)",30401108505_30203103908,Jindalee Bridge
108695,108697,30401108505,30203103908,7.913616699,94,0.011587698,6.43761,network,"LINESTRING(152.9632756 -27.5065958,152.9633082 -27.5065455)",30401108505_30203103908,Jindalee Bridge
108697,336859,30401108505,30203103908,7.913616699,95,0.008047188,4.47066,network,"LINESTRING(152.9633082 -27.5065455,152.9633309 -27.5065106)",30401108505_30203103908,Jindalee Bridge
336859,154410,30401108505,30203103908,7.913616699,96,0.013197042,7.33169,network,"LINESTRING(152.9633309 -27.5065106,152.963368 -27.5064533)",30401108505_30203103908,Jindalee Bridge
154410,154411,30401108505,30203103908,7.913616699,97,0.614797146,341.55397,network,"LINESTRING(152.963368 -27.5064533,152.9636143 -27.5036332)",30401108505_30203103908,Jindalee Bridge
154411,224024,30401108505,30203103908,7.913616699,98,0.077530536,43.07252,network,"LINESTRING(152.9636143 -27.5036332,152.9636134 -27.5032445)",30401108505_30203103908,Jindalee Bridge
224024,154391,30401108505,30203103908,7.913616699,99,0.151697574,84.27643,network,"LINESTRING(152.9636134 -27.5032445,152.963636244576 -27.5024913317294)",30401108505_30203103908,Jindalee Bridge
154391,224018,30401108505,30203103908,7.913616699,100,0.013367952,7.42664,network,"LINESTRING(152.963636244576 -27.5024913317294,152.963615122103 -27.5024270122133)",30401108505_30203103908,Jindalee Bridge
224018,224016,30401108505,30203103908,7.913616699,101,0.021194838,11.77491,network,"LINESTRING(152.963615122103 -27.5024270122133,152.963581632512 -27.5023250338916)",30401108505_30203103908,Jindalee Bridge
224016,224029,30401108505,30203103908,7.913616699,102,0.029583288,16.43516,network,"LINESTRING(152.963581632512 -27.5023250338916,152.963534888475 -27.5021826947899)",30401108505_30203103908,Jindalee Bridge
224029,206569,30401108505,30203103908,7.913616699,103,0.01547136,8.5952,network,"LINESTRING(152.963534888475 -27.5021826947899,152.963510442465 -27.5021082548503)",30401108505_30203103908,Jindalee Bridge
206569,206564,30401108505,30203103908,7.913616699,104,0.342396774,126.81362,network,"LINESTRING(152.963510442465 -27.5021082548503,152.964629 -27.5015829)",30401108505_30203103908,Jindalee Bridge
206564,206516,30401108505,30203103908,7.913616699,105,0.501944445,185.90535,network,"LINESTRING(152.964629 -27.5015829,152.9662004 -27.5006756)",30401108505_30203103908,Jindalee Bridge
206516,206517,30401108505,30203103908,7.913616699,106,0.015635889,5.79107,network,"LINESTRING(152.9662004 -27.5006756,152.9662563 -27.5006913)",30401108505_30203103908,Jindalee Bridge
206517,27542,30401108505,30203103908,7.913616699,107,0.037478511,13.88093,network,"LINESTRING(152.9662563 -27.5006913,152.9663961 -27.5007036)",30401108505_30203103908,Jindalee Bridge
27542,206521,30401108505,30203103908,7.913616699,108,0.036075105,13.36115,network,"LINESTRING(152.9663961 -27.5007036,152.9665297 -27.5007222)",30401108505_30203103908,Jindalee Bridge
206521,311029,30401108505,30203103908,7.913616699,109,0.310329144,114.93672,network,"LINESTRING(152.9673139 -27.4999819,152.9665297 -27.5007222)",30401108505_30203103908,Jindalee Bridge
311029,284377,30401108505,30203103908,7.913616699,110,0.012518874,4.63662,network,"LINESTRING(152.9673227 -27.4999408,152.9673139 -27.4999819)",30401108505_30203103908,Jindalee Bridge
284377,310988,30401108505,30203103908,7.913616699,111,0.016494489,6.10907,network,"LINESTRING(152.9673362 -27.499887,152.9673227 -27.4999408)",30401108505_30203103908,Jindalee Bridge
310988,2693,30401108505,30203103908,7.913616699,112,0.024720336,9.15568,network,"LINESTRING(152.9673362 -27.499887,152.9673977 -27.4998252)",30401108505_30203103908,Jindalee Bridge
2693,310986,30401108505,30203103908,7.913616699,113,0.023451795,8.68585,network,"LINESTRING(152.9673977 -27.4998252,152.9674522 -27.4997637)",30401108505_30203103908,Jindalee Bridge
310986,284381,30401108505,30203103908,7.913616699,114,0.01478061,5.4743,network,"LINESTRING(152.9674522 -27.4997637,152.9675076 -27.499764)",30401108505_30203103908,Jindalee Bridge
284381,311005,30401108505,30203103908,7.913616699,115,0.016674606,6.17578,network,"LINESTRING(152.9675076 -27.499764,152.9675701 -27.4997641)",30401108505_30203103908,Jindalee Bridge
311005,349555,30401108505,30203103908,7.913616699,116,0.186479118,69.06634,network,"LINESTRING(152.9675701 -27.4997641,152.9680486 -27.499342)",30401108505_30203103908,Jindalee Bridge
349555,349557,30401108505,30203103908,7.913616699,117,0.00484353,1.7939,network,"LINESTRING(152.9680486 -27.499342,152.9680633 -27.4993325)",30401108505_30203103908,Jindalee Bridge
349557,3491,30401108505,30203103908,7.913616699,118,0.012706389,4.70607,network,"LINESTRING(152.9680633 -27.4993325,152.9681018 -27.4993075)",30401108505_30203103908,Jindalee Bridge
3491,349582,30401108505,30203103908,7.913616699,119,0.011560698,4.28174,network,"LINESTRING(152.9681018 -27.4993075,152.9681375 -27.4992856)",30401108505_30203103908,Jindalee Bridge
349582,349574,30401108505,30203103908,7.913616699,120,0.209776203,77.69489,network,"LINESTRING(152.9681375 -27.4992856,152.9687773 -27.4988781)",30401108505_30203103908,Jindalee Bridge
349574,4685,30401108505,30203103908,7.913616699,121,0.023116752,8.56176,network,"LINESTRING(152.9687773 -27.4988781,152.9688489 -27.4988346)",30401108505_30203103908,Jindalee Bridge
4685,349570,30401108505,30203103908,7.913616699,122,0.024785271,9.17973,network,"LINESTRING(152.9688489 -27.4988346,152.9689228 -27.4987844)",30401108505_30203103908,Jindalee Bridge
349570,250539,30401108505,30203103908,7.913616699,123,0.273524742,101.30546,network,"LINESTRING(152.9689228 -27.4987844,152.9697979 -27.4983108)",30401108505_30203103908,Jindalee Bridge
250539,250537,30401108505,30203103908,7.913616699,124,0.061807455,22.89165,network,"LINESTRING(152.9700207 -27.4982542,152.9697979 -27.4983108)",30401108505_30203103908,Jindalee Bridge
250537,250535,30401108505,30203103908,7.913616699,125,0.116991648,43.33024,network,"LINESTRING(152.9704437 -27.4981603,152.9700207 -27.4982542)",30401108505_30203103908,Jindalee Bridge
250535,196401,30401108505,30203103908,7.913616699,126,0.030672,11.36,network,"LINESTRING(152.9704437 -27.4981603,152.9705513 -27.4981242)",30401108505_30203103908,Jindalee Bridge
196401,250524,30401108505,30203103908,7.913616699,127,0.035551845,13.16735,network,"LINESTRING(152.9705513 -27.4981242,152.9706813 -27.4980981)",30401108505_30203103908,Jindalee Bridge
250524,2113,30401108505,30203103908,7.913616699,128,0.453573783,167.99029,network,"LINESTRING(152.9706813 -27.4980981,152.9723006 -27.4977051)",30401108505_30203103908,Jindalee Bridge
2113,144473,30401108505,30203103908,7.913616699,129,0.009476676,3.50988,network,"LINESTRING(152.9723006 -27.4977051,152.972335264497 -27.4976981900383)",30401108505_30203103908,Jindalee Bridge
144473,201953,30401108505,30203103908,7.913616699,130,0.089679366,33.21458,network,"LINESTRING(152.972335264497 -27.4976981900383,152.9726633 -27.4976328)",30401108505_30203103908,Jindalee Bridge
201953,250518,30401108505,30203103908,7.913616699,131,0.114370866,42.35958,network,"LINESTRING(152.9726633 -27.4976328,152.9730796 -27.4975416)",30401108505_30203103908,Jindalee Bridge
250518,254405,30401108505,30203103908,7.913616699,132,0.021434517,7.93871,network,"LINESTRING(152.9730796 -27.4975416,152.9730625 -27.4974716)",30401108505_30203103908,Jindalee Bridge
254405,196415,30401108505,30203103908,7.913616699,133,0.049923189,18.49007,network,"LINESTRING(152.9730625 -27.4974716,152.9731291 -27.4973639)",30401108505_30203103908,Jindalee Bridge
196415,257483,30401108505,30203103908,7.913616699,134,0.02068011,7.6593,network,"LINESTRING(152.9731291 -27.4973639,152.9731146 -27.497296)",30401108505_30203103908,Jindalee Bridge
257483,2470,30401108505,30203103908,7.913616699,135,0.185581611,68.73393,network,"LINESTRING(152.9731146 -27.497296,152.9737669 -27.4971351)",30401108505_30203103908,Jindalee Bridge
2470,153433,30401108505,30203103908,7.913616699,136,0.93876327,347.6901,network,"LINESTRING(152.9737669 -27.4971351,152.9760488 -27.4948017)",30401108505_30203103908,Jindalee Bridge
153433,153429,30401108505,30203103908,7.913616699,137,0.056273427,20.84201,network,"LINESTRING(152.9760488 -27.4948017,152.9761833 -27.4946569)",30401108505_30203103908,Jindalee Bridge
153429,153437,30401108505,30203103908,7.913616699,138,0.235646928,87.27664,network,"LINESTRING(152.9761833 -27.4946569,152.9766136 -27.4939828)",30401108505_30203103908,Jindalee Bridge
153437,251693,30401108505,30203103908,7.913616699,139,0.033896097,12.55411,network,"LINESTRING(152.9766136 -27.4939828,152.9766706 -27.4938822)",30401108505_30203103908,Jindalee Bridge
251693,143663,30401108505,30203103908,7.913616699,140,0.022281777,8.25251,network,"LINESTRING(152.9766706 -27.4938822,152.9766796 -27.4938087)",30401108505_30203103908,Jindalee Bridge
143663,143665,30401108505,30203103908,7.913616699,141,0.04273473,14.24491,network,"LINESTRING(152.9766796 -27.4938087,152.9768189 -27.4937757)",30401108505_30203103908,Jindalee Bridge
143665,168964,30401108505,30203103908,7.913616699,142,0.0871188,29.0396,network,"LINESTRING(152.9768189 -27.4937757,152.9771026 -27.4938066)",30401108505_30203103908,Jindalee Bridge
168964,143658,30401108505,30203103908,7.913616699,143,0.053269695,11.83771,network,"LINESTRING(152.9771776 -27.4937233,152.9771026 -27.4938066)",30401108505_30203103908,Jindalee Bridge
143658,103806,30401108505,30203103908,7.913616699,144,0.04071042,9.04676,network,"LINESTRING(152.9772286 -27.4936555,152.9771776 -27.4937233)",30401108505_30203103908,Jindalee Bridge
103806,2324,30401108505,30203103908,7.913616699,145,0.279722205,62.16049,network,"LINESTRING(152.9776551 -27.4932469,152.9772286 -27.4936555)",30401108505_30203103908,Jindalee Bridge
2324,2325,30401108505,30203103908,7.913616699,146,0.03838824,12.79608,network,"LINESTRING(152.9776551 -27.4932469,152.9777342 -27.4933379)",30401108505_30203103908,Jindalee Bridge
2325,246596,30401108505,30203103908,7.913616699,147,0.032159565,11.91095,network,"LINESTRING(152.9778241 -27.4932663,152.9777342 -27.4933379)",30401108505_30203103908,Jindalee Bridge
246596,246601,30401108505,30203103908,7.913616699,148,0.284592339,105.40457,network,"LINESTRING(152.9788318 -27.4929573,152.9778241 -27.4932663)",30401108505_30203103908,Jindalee Bridge
246601,246599,30401108505,30203103908,7.913616699,149,0.065965671,24.43173,network,"LINESTRING(152.979074345987 -27.4929219634562,152.9788318 -27.4929573)",30401108505_30203103908,Jindalee Bridge
246599,1929,30401108505,30203103908,7.913616699,150,0.153884583,56.99429,network,"LINESTRING(152.9796485 -27.4928739,152.979074345987 -27.4929219634562)",30401108505_30203103908,Jindalee Bridge
1929,246593,30401108505,30203103908,7.913616699,151,0.106175313,39.32419,network,"LINESTRING(152.980036285668 -27.4927942307778,152.9796485 -27.4928739)",30401108505_30203103908,Jindalee Bridge
246593,246587,30401108505,30203103908,7.913616699,152,0.030559896,11.31848,network,"LINESTRING(152.9801479 -27.4927713,152.980036285668 -27.4927942307778)",30401108505_30203103908,Jindalee Bridge
246587,246589,30401108505,30203103908,7.913616699,153,0.148839876,55.12588,network,"LINESTRING(152.9806917 -27.4926604,152.9801479 -27.4927713)",30401108505_30203103908,Jindalee Bridge
246589,1795,30401108505,30203103908,7.913616699,154,0.015392565,5.70095,network,"LINESTRING(152.9807482 -27.49265,152.9806917 -27.4926604)",30401108505_30203103908,Jindalee Bridge
1795,144433,30401108505,30203103908,7.913616699,155,0.016674417,6.17571,network,"LINESTRING(152.9808098 -27.4926406,152.9807482 -27.49265)",30401108505_30203103908,Jindalee Bridge
144433,1801,30401108505,30203103908,7.913616699,156,0.313836336,116.23568,network,"LINESTRING(152.9819481 -27.4923763,152.9808098 -27.4926406)",30401108505_30203103908,Jindalee Bridge
1801,144430,30401108505,30203103908,7.913616699,157,0.099324846,36.78698,network,"LINESTRING(152.9822976 -27.4922717,152.9819481 -27.4923763)",30401108505_30203103908,Jindalee Bridge
144430,144434,30401108505,30203103908,7.913616699,158,0.041594229,15.40527,network,"LINESTRING(152.9824145 -27.4921802,152.9822976 -27.4922717)",30401108505_30203103908,Jindalee Bridge
144434,144436,30401108505,30203103908,7.913616699,159,0.048546432,17.98016,network,"LINESTRING(152.9825454 -27.4920675,152.9824145 -27.4921802)",30401108505_30203103908,Jindalee Bridge
144436,144443,30401108505,30203103908,7.913616699,160,0.040933242,15.16046,network,"LINESTRING(152.9826558 -27.4919725,152.9825454 -27.4920675)",30401108505_30203103908,Jindalee Bridge
144443,144441,30401108505,30203103908,7.913616699,161,0.047748555,17.68465,network,"LINESTRING(152.9827846 -27.4918617,152.9826558 -27.4919725)",30401108505_30203103908,Jindalee Bridge
144441,144439,30401108505,30203103908,7.913616699,162,0.205189497,75.99611,network,"LINESTRING(152.9834288 -27.4915018,152.9827846 -27.4918617)",30401108505_30203103908,Jindalee Bridge
144439,2797,30401108505,30203103908,7.913616699,163,0.456303051,169.00113,network,"LINESTRING(152.985012 -27.4909584,152.9834288 -27.4915018)",30401108505_30203103908,Jindalee Bridge
2797,251576,30401108505,30203103908,7.913616699,164,0.555112548,205.59724,network,"LINESTRING(152.985012 -27.4909584,152.9868365 -27.4901043)",30401108505_30203103908,Jindalee Bridge
251576,251577,30401108505,30203103908,7.913616699,165,0.026582634,9.84542,network,"LINESTRING(152.9868365 -27.4901043,152.9869143 -27.4900488)",30401108505_30203103908,Jindalee Bridge
251577,251579,30401108505,30203103908,7.913616699,166,0.025787754,9.55102,network,"LINESTRING(152.9869143 -27.4900488,152.9869918 -27.4899973)",30401108505_30203103908,Jindalee Bridge
251579,251572,30401108505,30203103908,7.913616699,167,0.929253897,344.16811,network,"LINESTRING(152.9869918 -27.4899973,152.9899353 -27.4883826)",30401108505_30203103908,Jindalee Bridge
251572,58643,30401108505,30203103908,7.913616699,168,0.019901241,7.37083,network,"LINESTRING(152.9899353 -27.4883826,152.9899935 -27.488341)",30401108505_30203103908,Jindalee Bridge
58643,251575,30401108505,30203103908,7.913616699,169,0.01151253,4.2639,network,"LINESTRING(152.9899935 -27.488341,152.9900298 -27.4883202)",30401108505_30203103908,Jindalee Bridge
251575,251584,30401108505,30203103908,7.913616699,170,0.043570953,16.13739,network,"LINESTRING(152.9901572 -27.4882291,152.9900298 -27.4883202)",30401108505_30203103908,Jindalee Bridge
251584,58623,30401108505,30203103908,7.913616699,171,0.522591993,193.55259,network,"LINESTRING(152.9914006 -27.4868816,152.9901572 -27.4882291)",30401108505_30203103908,Jindalee Bridge
58623,242075,30401108505,30203103908,7.913616699,172,0.092653308,34.31604,network,"LINESTRING(152.9916575 -27.4866735,152.9914006 -27.4868816)",30401108505_30203103908,Jindalee Bridge
242075,252679,30401108505,30203103908,7.913616699,173,0.026132166,9.67858,network,"LINESTRING(152.9916575 -27.4866735,152.9917319 -27.4866167)",30401108505_30203103908,Jindalee Bridge
252679,242077,30401108505,30203103908,7.913616699,174,0.111099087,41.14781,network,"LINESTRING(152.9917319 -27.4866167,152.9920479 -27.4863749)",30401108505_30203103908,Jindalee Bridge
242077,252711,30401108505,30203103908,7.913616699,175,0.076370499,28.28537,network,"LINESTRING(152.9920479 -27.4863749,152.9922795 -27.4862346)",30401108505_30203103908,Jindalee Bridge
252711,144587,30401108505,30203103908,7.913616699,176,0.129416886,47.93218,network,"LINESTRING(152.9922795 -27.4862346,152.992762927862 -27.4861996319825)",30401108505_30203103908,Jindalee Bridge
144587,144580,30401108505,30203103908,7.913616699,177,0.011750238,4.35194,network,"LINESTRING(152.992762927862 -27.4861996319825,152.9928069 -27.4861975)",30401108505_30203103908,Jindalee Bridge
144580,252704,30401108505,30203103908,7.913616699,178,0.061514046,22.78298,network,"LINESTRING(152.9928069 -27.4861975,152.9930292 -27.4862233)",30401108505_30203103908,Jindalee Bridge
252704,252703,30401108505,30203103908,7.913616699,179,0.008412012,3.11556,network,"LINESTRING(152.9930292 -27.4862233,152.9930331 -27.4862512)",30401108505_30203103908,Jindalee Bridge
252703,4635,30401108505,30203103908,7.913616699,180,0.020028384,7.41792,network,"LINESTRING(152.9931033 -27.4862749,152.9930331 -27.4862512)",30401108505_30203103908,Jindalee Bridge
4635,252699,30401108505,30203103908,7.913616699,181,0.03598317,13.3271,network,"LINESTRING(152.9932304 -27.4863151,152.9931033 -27.4862749)",30401108505_30203103908,Jindalee Bridge
252699,143225,30401108505,30203103908,7.913616699,182,0.015141843,5.60809,network,"LINESTRING(152.9932842 -27.4863312,152.9932304 -27.4863151)",30401108505_30203103908,Jindalee Bridge
143225,143227,30401108505,30203103908,7.913616699,183,0.026271189,9.73007,network,"LINESTRING(152.9932842 -27.4863312,152.9933216 -27.4862521)",30401108505_30203103908,Jindalee Bridge
143227,143232,30401108505,30203103908,7.913616699,184,0.07568451,42.04695,network,"LINESTRING(152.9934306 -27.4858856,152.9933216 -27.4862521)",30401108505_30203103908,Jindalee Bridge
143232,58655,30401108505,30203103908,7.913616699,185,0.004437144,2.46508,network,"LINESTRING(152.993436880328 -27.4858640709038,152.9934306 -27.4858856)",30401108505_30203103908,Jindalee Bridge
58655,7871,30401108505,30203103908,7.913616699,186,0.223394868,124.10826,network,"LINESTRING(152.993936 -27.4848678,152.993436880328 -27.4858640709038)",30401108505_30203103908,Jindalee Bridge
7871,311999,30401108505,30203103908,7.913616699,187,0.242926668,134.95926,network,"LINESTRING(152.99496 -27.484062,152.993936 -27.4848678)",30401108505_30203103908,Jindalee Bridge
311999,214007,30401108505,30203103908,7.913616699,188,0.055985454,31.10303,network,"LINESTRING(152.9951959 -27.4838762,152.99496 -27.484062)",30401108505_30203103908,Jindalee Bridge
214007,143211,30401108505,30203103908,7.913616699,189,0.13830948,76.8386,network,"LINESTRING(152.9959229 -27.4836417,152.9951959 -27.4838762)",30401108505_30203103908,Jindalee Bridge
143211,69451,30401108505,30203103908,7.913616699,190,0.05719437,31.77465,network,"LINESTRING(152.9961569 -27.483458,152.9959229 -27.4836417)",30401108505_30203103908,Jindalee Bridge
69451,69449,30401108505,30203103908,7.913616699,191,0.219966894,122.20383,network,"LINESTRING(152.9967825 -27.4825089,152.9961569 -27.483458)",30401108505_30203103908,Jindalee Bridge
69449,69448,30401108505,30203103908,7.913616699,192,0.630544266,350.30237,network,"LINESTRING(152.9986438 -27.479827,152.9967825 -27.4825089)",30401108505_30203103908,Jindalee Bridge
69448,69457,30401108505,30203103908,7.913616699,193,0.035218548,19.56586,network,"LINESTRING(152.998764 -27.4796867,152.9986438 -27.479827)",30401108505_30203103908,Jindalee Bridge
69457,69455,30401108505,30203103908,7.913616699,194,0.26109936,145.0552,network,"LINESTRING(152.9997298 -27.4787014,152.998764 -27.4796867)",30401108505_30203103908,Jindalee Bridge
69455,69453,30401108505,30203103908,7.913616699,195,0.77129784,428.4988,network,"LINESTRING(153.0027551 -27.4759361,152.9997298 -27.4787014)",30401108505_30203103908,Jindalee Bridge
69453,69447,30401108505,30203103908,7.913616699,196,0.228082464,126.71248,network,"LINESTRING(153.0035875 -27.4750811,153.0027551 -27.4759361)",30401108505_30203103908,Jindalee Bridge
69447,69446,30401108505,30203103908,7.913616699,197,0.062789148,34.88286,network,"LINESTRING(153.0037305 -27.4747933,153.0035875 -27.4750811)",30401108505_30203103908,Jindalee Bridge
69446,143292,30401108505,30203103908,7.913616699,198,0.401206158,222.89231,network,"LINESTRING(153.005296005707 -27.4733533500021,153.0037305 -27.4747933)",30401108505_30203103908,Jindalee Bridge
143292,113278,30401108505,30203103908,7.913616699,199,0.0157518,8.751,network,"LINESTRING(153.0053672 -27.4733064,153.005296005707 -27.4733533500021)",30401108505_30203103908,Jindalee Bridge
113278,143291,30401108505,30203103908,7.913616699,200,0.849246498,471.80361,network,"LINESTRING(153.0089045 -27.4704505,153.0053672 -27.4733064)",30401108505_30203103908,Jindalee Bridge
143291,143290,30401108505,30203103908,7.913616699,201,0.154571148,85.87286,network,"LINESTRING(153.0095598 -27.4699463,153.0089045 -27.4704505)",30401108505_30203103908,Jindalee Bridge
143290,144948,30401108505,30203103908,7.913616699,202,0.012433554,6.90753,network,"LINESTRING(153.0095598 -27.4699463,153.0095216 -27.4698941)",30401108505_30203103908,Jindalee Bridge
144948,129701,30401108505,30203103908,7.913616699,203,0.014967072,8.31504,network,"LINESTRING(153.0095216 -27.4698941,153.009493593206 -27.4698233422204)",30401108505_30203103908,Jindalee Bridge
129701,144951,30401108505,30203103908,7.913616699,204,0.014359626,7.97757,network,"LINESTRING(153.009493593206 -27.4698233422204,153.009466723074 -27.469755456162)",30401108505_30203103908,Jindalee Bridge
144951,144953,30401108505,30203103908,7.913616699,205,0.014353902,7.97439,network,"LINESTRING(153.009466723074 -27.469755456162,153.009439863673 -27.4696875972143)",30401108505_30203103908,Jindalee Bridge
144953,69505,30401108505,30203103908,7.913616699,206,0.012984858,7.21381,network,"LINESTRING(153.009439863673 -27.4696875972143,153.009415566066 -27.4696262105126)",30401108505_30203103908,Jindalee Bridge
69505,144947,30401108505,30203103908,7.913616699,207,0.005967252,3.31514,network,"LINESTRING(153.009415566066 -27.4696262105126,153.0094044 -27.469598)",30401108505_30203103908,Jindalee Bridge
144947,7801,30401108505,30203103908,7.913616699,208,0.124048134,68.91563,network,"LINESTRING(153.0094044 -27.469598,153.0098659 -27.4691486)",30401108505_30203103908,Jindalee Bridge
7801,237296,30401108505,30203103908,7.913616699,209,0.06452451,35.84695,network,"LINESTRING(153.0098659 -27.4691486,153.0101573 -27.4689563)",30401108505_30203103908,Jindalee Bridge
237296,69496,30401108505,30203103908,7.913616699,210,0.135386748,75.21486,network,"LINESTRING(153.0101573 -27.4689563,153.0107147 -27.4685057)",30401108505_30203103908,Jindalee Bridge
69496,58561,30401108505,30203103908,7.913616699,211,0.157414536,87.45252,network,"LINESTRING(153.0107147 -27.4685057,153.0103869 -27.4677791)",30401108505_30203103908,Jindalee Bridge
58561,58557,30401108505,30203103908,7.913616699,212,0.027979344,15.54408,network,"LINESTRING(153.0103869 -27.4677791,153.0103017 -27.4676612)",30401108505_30203103908,Jindalee Bridge
