i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
216000,216005,30403109613,30305107625,5.768498474,83,0.046100313,17.07419,network,"LINESTRING(153.0200297 -27.5172842,153.0200067 -27.5171443)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
216005,226179,30403109613,30305107625,5.768498474,84,0.473539212,263.07734,network,"LINESTRING(153.0200297 -27.5172842,153.022651 -27.5174991)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
226179,106619,30403109613,30305107625,5.768498474,85,0.149756796,83.19822,network,"LINESTRING(153.022651 -27.5174991,153.0234874 -27.517425)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
106619,106618,30403109613,30305107625,5.768498474,86,0.015728472,8.73804,network,"LINESTRING(153.0234652 -27.5175007,153.0234874 -27.517425)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
106618,97373,30403109613,30305107625,5.768498474,87,0.019019232,10.56624,network,"LINESTRING(153.0234838 -27.5175946,153.0234652 -27.5175007)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
97373,106620,30403109613,30305107625,5.768498474,88,0.015520698,8.62261,network,"LINESTRING(153.0235118 -27.5176683,153.0234838 -27.5175946)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
106620,195445,30403109613,30305107625,5.768498474,89,0.037429596,20.79422,network,"LINESTRING(153.0233297 -27.5177624,153.0235118 -27.5176683)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
195445,106559,30403109613,30305107625,5.768498474,90,0.047678292,26.48794,network,"LINESTRING(153.0231643 -27.5179472,153.0233297 -27.5177624)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
106559,106555,30403109613,30305107625,5.768498474,91,0.147336552,81.85364,network,"LINESTRING(153.0230084 -27.518658,153.0231643 -27.5179472)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
106555,106561,30403109613,30305107625,5.768498474,92,0.04832865,26.84925,network,"LINESTRING(153.0230084 -27.518658,153.0229763 -27.5188986)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
106561,106539,30403109613,30305107625,5.768498474,93,0.431377164,239.65398,network,"LINESTRING(153.0229763 -27.5188986,153.0231331 -27.5210459)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
106539,106568,30403109613,30305107625,5.768498474,94,0.021717216,12.06512,network,"LINESTRING(153.0231331 -27.5210459,153.0230813 -27.5211445)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
106568,30761,30403109613,30305107625,5.768498474,95,0.115734888,64.29716,network,"LINESTRING(153.0230813 -27.5211445,153.0229874 -27.5217036)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
30761,30743,30403109613,30305107625,5.768498474,96,0.27224595,90.74865,network,"LINESTRING(153.0238914 -27.5218435,153.0229874 -27.5217036)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
30743,45927,30403109613,30305107625,5.768498474,97,0.29181861,97.27287,network,"LINESTRING(153.0238914 -27.5218435,153.0237707 -27.5227147)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
45927,45929,30403109613,30305107625,5.768498474,98,0.30595473,101.98491,network,"LINESTRING(153.0237707 -27.5227147,153.0235949 -27.5236216)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
45929,92633,30403109613,30305107625,5.768498474,99,0.05763123,32.01735,network,"LINESTRING(153.0235949 -27.5236216,153.0239167 -27.5236559)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
92633,92635,30403109613,30305107625,5.768498474,100,0.004734756,2.63042,network,"LINESTRING(153.0239167 -27.5236559,153.0239152 -27.5236796)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
92635,253342,30403109613,30305107625,5.768498474,101,0.02133513,11.85285,network,"LINESTRING(153.0239152 -27.5236796,153.0240115 -27.5237434)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
253342,195443,30403109613,30305107625,5.768498474,102,0.019673838,10.92991,network,"LINESTRING(153.0240115 -27.5237434,153.0240953 -27.5238078)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
195443,342674,30403109613,30305107625,5.768498474,103,0.015090444,8.38358,network,"LINESTRING(153.0240953 -27.5238078,153.0241618 -27.5238548)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
342674,45901,30403109613,30305107625,5.768498474,104,0.018185994,10.10333,network,"LINESTRING(153.0241618 -27.5238548,153.0241043 -27.5239302)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
45901,342642,30403109613,30305107625,5.768498474,105,0.02328543,12.93635,network,"LINESTRING(153.0241043 -27.5239302,153.0240268 -27.5240243)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
342642,342651,30403109613,30305107625,5.768498474,106,0.027813996,15.45222,network,"LINESTRING(153.0240268 -27.5240243,153.023918 -27.5241236)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
342651,110245,30403109613,30305107625,5.768498474,107,0.30816333,171.20185,network,"LINESTRING(153.023918 -27.5241236,153.0241325 -27.5254386)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110245,342655,30403109613,30305107625,5.768498474,108,0.015241068,8.46726,network,"LINESTRING(153.0241325 -27.5254386,153.0241173 -27.5255138)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
342655,103130,30403109613,30305107625,5.768498474,109,0.091060848,50.58936,network,"LINESTRING(153.0241173 -27.5255138,153.0240265 -27.5259631)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
103130,146646,30403109613,30305107625,5.768498474,110,0.068110992,37.83944,network,"LINESTRING(153.0240265 -27.5259631,153.0239614 -27.5262993)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146646,105635,30403109613,30305107625,5.768498474,111,0.43429578,144.76526,network,"LINESTRING(153.0239614 -27.5262993,153.0236596 -27.5275777)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
105635,146649,30403109613,30305107625,5.768498474,112,0.41170257,137.23419,network,"LINESTRING(153.0236596 -27.5275777,153.0250349 -27.5276909)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146649,146651,30403109613,30305107625,5.768498474,113,0.1213365,40.4455,network,"LINESTRING(153.0250349 -27.5276909,153.0254428 -27.5276595)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146651,146625,30403109613,30305107625,5.768498474,114,0.171398196,95.22122,network,"LINESTRING(153.0254428 -27.5276595,153.0254804 -27.5285086)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146625,146662,30403109613,30305107625,5.768498474,115,0.055627362,30.90409,network,"LINESTRING(153.0254804 -27.5285086,153.0257781 -27.5285942)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146662,89559,30403109613,30305107625,5.768498474,116,0.26448867,146.93815,network,"LINESTRING(153.0257781 -27.5285942,153.0268814 -27.5294113)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
89559,146661,30403109613,30305107625,5.768498474,117,0.350266122,194.59229,network,"LINESTRING(153.0268814 -27.5294113,153.0282986 -27.5305285)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146661,119305,30403109613,30305107625,5.768498474,118,0.303425424,168.56968,network,"LINESTRING(153.0282986 -27.5305285,153.0293829 -27.531511)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
119305,146667,30403109613,30305107625,5.768498474,119,0.56803968,315.5776,network,"LINESTRING(153.0293829 -27.531511,153.0314562 -27.5328976)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146667,146673,30403109613,30305107625,5.768498474,120,0.153653652,85.36314,network,"LINESTRING(153.0314562 -27.5328976,153.0319981 -27.5334815)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146673,146675,30403109613,30305107625,5.768498474,121,0.033800814,18.77823,network,"LINESTRING(153.0319981 -27.5334815,153.0321027 -27.533623)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146675,146676,30403109613,30305107625,5.768498474,122,0.006613992,3.67444,network,"LINESTRING(153.0321027 -27.533623,153.0321255 -27.5336492)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146676,146677,30403109613,30305107625,5.768498474,123,0.118943478,66.07971,network,"LINESTRING(153.0321255 -27.5336492,153.0325452 -27.5339762)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146677,146698,30403109613,30305107625,5.768498474,124,0.01881477,6.27159,network,"LINESTRING(153.0326078 -27.5339849,153.0325452 -27.5339762)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146698,146719,30403109613,30305107625,5.768498474,125,0.03096075,10.32025,network,"LINESTRING(153.0326552 -27.5340642,153.0326078 -27.5339849)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146719,146725,30403109613,30305107625,5.768498474,126,0.16783122,55.94374,network,"LINESTRING(153.0326552 -27.5340642,153.0325676 -27.5345621)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146725,57732,30403109613,30305107625,5.768498474,127,0.11368632,37.89544,network,"LINESTRING(153.0325676 -27.5345621,153.0324992 -27.5348986)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
57732,71500,30403109613,30305107625,5.768498474,128,0.05569086,18.56362,network,"LINESTRING(153.0324992 -27.5348986,153.0324731 -27.5350645)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
71500,71505,30403109613,30305107625,5.768498474,129,0.29299329,97.66443,network,"LINESTRING(153.0324731 -27.5350645,153.0323098 -27.5359335)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
71505,57719,30403109613,30305107625,5.768498474,130,0.12097356,40.32452,network,"LINESTRING(153.0323098 -27.5359335,153.0323101 -27.5362974)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
57719,57717,30403109613,30305107625,5.768498474,131,0.67314696,224.38232,network,"LINESTRING(153.0333146 -27.5379124,153.0323101 -27.5362974)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
57717,57715,30403109613,30305107625,5.768498474,132,0.2955477,98.5159,network,"LINESTRING(153.0329369 -27.5387344,153.0333146 -27.5379124)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
57715,57711,30403109613,30305107625,5.768498474,133,0.35072463,116.90821,network,"LINESTRING(153.0324547 -27.5396976,153.0329369 -27.5387344)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
57711,57713,30403109613,30305107625,5.768498474,134,0.13446039,44.82013,network,"LINESTRING(153.0324547 -27.5396976,153.0329027 -27.5397618)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
57713,92581,30403109613,30305107625,5.768498474,135,0.4838685,161.2895,network,"LINESTRING(153.0329027 -27.5397618,153.0343429 -27.540441)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
92581,92583,30403109613,30305107625,5.768498474,136,0.059988411,22.21793,network,"LINESTRING(153.0343429 -27.540441,153.0345455 -27.5405281)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
92583,92553,30403109613,30305107625,5.768498474,137,0.176812011,65.48593,network,"LINESTRING(153.0345455 -27.5405281,153.034909 -27.5410089)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
92553,92555,30403109613,30305107625,5.768498474,138,0.055865295,20.69085,network,"LINESTRING(153.034909 -27.5410089,153.0347513 -27.5411318)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
92555,92588,30403109613,30305107625,5.768498474,139,0.492236622,182.30986,network,"LINESTRING(153.0359295 -27.5415273,153.0347513 -27.5411318)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
92588,92596,30403109613,30305107625,5.768498474,140,0.140776326,52.13938,network,"LINESTRING(153.0356636 -27.5418514,153.0359295 -27.5415273)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
92596,193553,30403109613,30305107625,5.768498474,141,0.084712203,31.37489,network,"LINESTRING(153.0356636 -27.5418514,153.0359024 -27.5420381)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
193553,53711,30403109613,30305107625,5.768498474,142,0.23053446,76.84482,network,"LINESTRING(153.0363798 -27.5421166,153.0359024 -27.5420381)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
193553,53711,30403109613,30305107625,5.768498474,142,0.14530962,48.43654,network,"LINESTRING(153.0359024 -27.5420381,153.0363798 -27.5421166)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
53711,53709,30403109613,30305107625,5.768498474,143,0.49761936,165.87312,network,"LINESTRING(153.038036 -27.5423629,153.0363798 -27.5421166)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
53709,53708,30403109613,30305107625,5.768498474,144,0.48463353,161.54451,network,"LINESTRING(153.0396447 -27.5426257,153.038036 -27.5423629)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
53708,146787,30403109613,30305107625,5.768498474,145,0.26507709,88.35903,network,"LINESTRING(153.0396447 -27.5426257,153.0395714 -27.5434199)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
146787,221789,30403109613,30305107625,5.768498474,146,0.16709685,55.69895,network,"LINESTRING(153.0395714 -27.5434199,153.0394814 -27.5439161)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
221789,54122,30403109613,30305107625,5.768498474,147,0.03111789,10.37263,network,"LINESTRING(153.0394814 -27.5439161,153.0394646 -27.5440085)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54122,54123,30403109613,30305107625,5.768498474,148,0.3025542,100.8514,network,"LINESTRING(153.0394646 -27.5440085,153.0392979 -27.5449064)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54123,54125,30403109613,30305107625,5.768498474,149,0.25544685,85.14895,network,"LINESTRING(153.0392979 -27.5449064,153.0391483 -27.5456627)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54125,54129,30403109613,30305107625,5.768498474,150,0.02137836,7.12612,network,"LINESTRING(153.0391483 -27.5456627,153.0391425 -27.5457268)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54129,54126,30403109613,30305107625,5.768498474,151,0.12229815,40.76605,network,"LINESTRING(153.0391425 -27.5457268,153.0391019 -27.5460929)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54126,54127,30403109613,30305107625,5.768498474,152,0.03573705,11.91235,network,"LINESTRING(153.0391019 -27.5460929,153.0391016 -27.5462004)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54127,277555,30403109613,30305107625,5.768498474,153,0.58704369,195.68123,network,"LINESTRING(153.0391016 -27.5462004,153.0399553 -27.5477795)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
277555,54136,30403109613,30305107625,5.768498474,154,0.198561,66.187,network,"LINESTRING(153.0399553 -27.5477795,153.0402832 -27.5483004)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54136,54137,30403109613,30305107625,5.768498474,155,1.56018873,520.06291,network,"LINESTRING(153.0402832 -27.5483004,153.0415817 -27.5526158)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54137,54134,30403109613,30305107625,5.768498474,156,0.17899647,59.66549,network,"LINESTRING(153.0415817 -27.5526158,153.041479 -27.5531464)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54134,54135,30403109613,30305107625,5.768498474,157,0.29035515,96.78505,network,"LINESTRING(153.041479 -27.5531464,153.0413124 -27.5540071)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54135,17794,30403109613,30305107625,5.768498474,158,0.22986819,76.62273,network,"LINESTRING(153.0413124 -27.5540071,153.0411259 -27.5546758)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
17794,54163,30403109613,30305107625,5.768498474,159,0.40881117,136.27039,network,"LINESTRING(153.0411259 -27.5546758,153.0409024 -27.5558893)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54163,54160,30403109613,30305107625,5.768498474,160,0.02112045,7.04015,network,"LINESTRING(153.0409024 -27.5558893,153.0408909 -27.555952)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
54160,12456,30403109613,30305107625,5.768498474,161,0.43948821,146.49607,network,"LINESTRING(153.0408909 -27.555952,153.0406505 -27.5572565)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
12456,229898,30403109613,30305107625,5.768498474,162,0.14913771,49.71257,network,"LINESTRING(153.0406505 -27.5572565,153.040569 -27.5576992)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
229898,221773,30403109613,30305107625,5.768498474,163,0.04965948,16.55316,network,"LINESTRING(153.040569 -27.5576992,153.0405418 -27.5578466)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
221773,229907,30403109613,30305107625,5.768498474,164,0.05006274,16.68758,network,"LINESTRING(153.0405418 -27.5578466,153.0405144 -27.5579952)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
229907,305887,30403109613,30305107625,5.768498474,165,0.16259868,54.19956,network,"LINESTRING(153.0405144 -27.5579952,153.0404238 -27.5584776)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
305887,219195,30403109613,30305107625,5.768498474,166,0.07525881,25.08627,network,"LINESTRING(153.0404238 -27.5584776,153.0403878 -27.5587017)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
219195,235392,30403109613,30305107625,5.768498474,167,0.03485127,11.61709,network,"LINESTRING(153.0403878 -27.5587017,153.0403653 -27.5588046)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
235392,235393,30403109613,30305107625,5.768498474,168,0.05696526,18.98842,network,"LINESTRING(153.0403653 -27.5588046,153.0403342 -27.5589737)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
235393,192296,30403109613,30305107625,5.768498474,169,0.08718774,29.06258,network,"LINESTRING(153.0403342 -27.5589737,153.0402865 -27.5592325)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
192296,163876,30403109613,30305107625,5.768498474,170,0.14180118,47.26706,network,"LINESTRING(153.0402865 -27.5592325,153.040209 -27.5596534)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
163876,163877,30403109613,30305107625,5.768498474,171,0.30128133,100.42711,network,"LINESTRING(153.040209 -27.5596534,153.0400442 -27.5605477)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
163877,76093,30403109613,30305107625,5.768498474,172,0.12498321,41.66107,network,"LINESTRING(153.0400442 -27.5605477,153.0399759 -27.5609187)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76093,163874,30403109613,30305107625,5.768498474,173,0.18256293,60.85431,network,"LINESTRING(153.0399759 -27.5609187,153.039876 -27.5614606)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
163874,76045,30403109613,30305107625,5.768498474,174,0.29972907,99.90969,network,"LINESTRING(153.039876 -27.5614606,153.0397121 -27.5623503)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76045,30970,30403109613,30305107625,5.768498474,175,0.30292707,100.97569,network,"LINESTRING(153.0397121 -27.5623503,153.0395465 -27.5632495)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
30970,76135,30403109613,30305107625,5.768498474,176,0.30430641,101.43547,network,"LINESTRING(153.0395465 -27.5632495,153.0393768 -27.5641523)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76135,197175,30403109613,30305107625,5.768498474,177,0.21710787,72.36929,network,"LINESTRING(153.0393768 -27.5641523,153.0392557 -27.5647964)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
197175,76131,30403109613,30305107625,5.768498474,178,0.08565117,28.55039,network,"LINESTRING(153.0392557 -27.5647964,153.0392079 -27.5650505)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76131,76123,30403109613,30305107625,5.768498474,179,0.17177112,57.25704,network,"LINESTRING(153.0392079 -27.5650505,153.0391121 -27.5655601)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76123,76119,30403109613,30305107625,5.768498474,180,0.12909798,43.03266,network,"LINESTRING(153.0391121 -27.5655601,153.0390401 -27.5659431)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76119,110689,30403109613,30305107625,5.768498474,181,0.29367069,97.89023,network,"LINESTRING(153.0390401 -27.5659431,153.03889 -27.5668163)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110689,139661,30403109613,30305107625,5.768498474,182,0.29663745,98.87915,network,"LINESTRING(153.03889 -27.5668163,153.0387216 -27.5676959)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
139661,76101,30403109613,30305107625,5.768498474,183,0.22702569,75.67523,network,"LINESTRING(153.0387216 -27.5676959,153.0385982 -27.5683699)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76101,110683,30403109613,30305107625,5.768498474,184,0.02495181,8.31727,network,"LINESTRING(153.038673 -27.5684044,153.0385982 -27.5683699)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110683,139625,30403109613,30305107625,5.768498474,185,0.024249132,13.47174,network,"LINESTRING(153.038673 -27.5684044,153.0386647 -27.5685221)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
139625,139627,30403109613,30305107625,5.768498474,186,0.038552544,21.41808,network,"LINESTRING(153.0386647 -27.5685221,153.0388135 -27.5686422)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
139627,139629,30403109613,30305107625,5.768498474,187,0.195543918,108.63551,network,"LINESTRING(153.0388135 -27.5686422,153.0386172 -27.5695902)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
139629,165736,30403109613,30305107625,5.768498474,188,0.04774851,26.52695,network,"LINESTRING(153.0383818 -27.5694903,153.0386172 -27.5695902)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
165736,139641,30403109613,30305107625,5.768498474,189,0.28236213,94.12071,network,"LINESTRING(153.0383818 -27.5694903,153.0382257 -27.5703282)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
139641,33186,30403109613,30305107625,5.768498474,190,0.02884356,9.61452,network,"LINESTRING(153.0382257 -27.5703282,153.0382105 -27.5704139)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
33186,197591,30403109613,30305107625,5.768498474,191,0.02509695,8.36565,network,"LINESTRING(153.0381968 -27.5704884,153.0382105 -27.5704139)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
197591,343344,30403109613,30305107625,5.768498474,192,0.067959405,25.17015,network,"LINESTRING(153.0381968 -27.5704884,153.0379451 -27.5704529)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
343344,338228,30403109613,30305107625,5.768498474,193,0.069180642,25.62246,network,"LINESTRING(153.0379451 -27.5704529,153.0377506 -27.570605)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
338228,338229,30403109613,30305107625,5.768498474,194,0.021938391,8.12533,network,"LINESTRING(153.0377506 -27.570605,153.0376939 -27.5705538)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
338229,129779,30403109613,30305107625,5.768498474,195,0.386619102,143.19226,network,"LINESTRING(153.0376939 -27.5705538,153.0380588 -27.5717396)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
129779,110751,30403109613,30305107625,5.768498474,196,0.448764786,166.20918,network,"LINESTRING(153.0380588 -27.5717396,153.0377586 -27.5732092)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110751,76151,30403109613,30305107625,5.768498474,197,0.029964843,11.09809,network,"LINESTRING(153.0377586 -27.5732092,153.0376764 -27.5731409)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76151,76153,30403109613,30305107625,5.768498474,198,0.06489261,21.63087,network,"LINESTRING(153.0376764 -27.5731409,153.0375391 -27.573293)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76153,110743,30403109613,30305107625,5.768498474,199,0.06091662,20.30554,network,"LINESTRING(153.0375219 -27.5734756,153.0375391 -27.573293)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110743,110742,30403109613,30305107625,5.768498474,200,0.12785805,42.61935,network,"LINESTRING(153.0377056 -27.5738234,153.0375219 -27.5734756)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110742,110941,30403109613,30305107625,5.768498474,201,0.08257713,27.52571,network,"LINESTRING(153.0378249 -27.5740479,153.0377056 -27.5738234)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110941,110940,30403109613,30305107625,5.768498474,202,0.10366134,34.55378,network,"LINESTRING(153.0379871 -27.5743242,153.0378249 -27.5740479)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110940,110945,30403109613,30305107625,5.768498474,203,0.02389338,7.96446,network,"LINESTRING(153.038033 -27.5743833,153.0379871 -27.5743242)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110945,191405,30403109613,30305107625,5.768498474,204,0.03089859,10.29953,network,"LINESTRING(153.038033 -27.5743833,153.0379507 -27.5744404)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
191405,344892,30403109613,30305107625,5.768498474,205,0.014824431,5.49053,network,"LINESTRING(153.0379873 -27.5744777,153.0379507 -27.5744404)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
344892,110965,30403109613,30305107625,5.768498474,206,0.051219783,18.97029,network,"LINESTRING(153.0381283 -27.5745928,153.0379873 -27.5744777)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110965,344898,30403109613,30305107625,5.768498474,207,0.014947119,5.53597,network,"LINESTRING(153.038131 -27.5746427,153.0381283 -27.5745928)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
344898,275956,30403109613,30305107625,5.768498474,208,0.106616898,39.48774,network,"LINESTRING(153.0384572 -27.574847,153.038131 -27.5746427)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
275956,274393,30403109613,30305107625,5.768498474,209,0.226417302,83.85826,network,"LINESTRING(153.0392175 -27.5751841,153.0384572 -27.574847)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
274393,344908,30403109613,30305107625,5.768498474,210,0.216422793,80.15659,network,"LINESTRING(153.0397813 -27.5756418,153.0392175 -27.5751841)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
344908,110933,30403109613,30305107625,5.768498474,211,0.021968388,8.13644,network,"LINESTRING(153.0398629 -27.575652,153.0397813 -27.5756418)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
