i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
201877,201879,30502111308,30403109615,12.16297107,204,0.063379152,23.47376,network,"LINESTRING(153.0139699 -27.498538,153.0139099 -27.4983655)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
201879,201873,30502111308,30403109615,12.16297107,205,0.089278173,33.06599,network,"LINESTRING(153.0139099 -27.4983655,153.0135891 -27.4984504)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
201873,163035,30502111308,30403109615,12.16297107,206,0.002643165,0.97895,network,"LINESTRING(153.0135864 -27.4984419,153.0135891 -27.4984504)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163035,163034,30502111308,30403109615,12.16297107,207,0.013680441,5.06683,network,"LINESTRING(153.0135706 -27.4983984,153.0135864 -27.4984419)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163034,163036,30502111308,30403109615,12.16297107,208,0.014778747,5.47361,network,"LINESTRING(153.0135558 -27.4983508,153.0135706 -27.4983984)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163036,163039,30502111308,30403109615,12.16297107,209,0.022636233,8.38379,network,"LINESTRING(153.0135331 -27.4982779,153.0135558 -27.4983508)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163039,163038,30502111308,30403109615,12.16297107,210,0.027956124,10.35412,network,"LINESTRING(153.0135023 -27.4981886,153.0135331 -27.4982779)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163038,163085,30502111308,30403109615,12.16297107,211,0.035983548,13.32724,network,"LINESTRING(153.0134843 -27.4981298,153.0135023 -27.4981886)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163038,163085,30502111308,30403109615,12.16297107,211,0.036942885,13.68255,network,"LINESTRING(153.0135023 -27.4981886,153.0134843 -27.4981298)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163085,59122,30502111308,30403109615,12.16297107,212,0.032277447,11.95461,network,"LINESTRING(153.0134498 -27.4980264,153.0134843 -27.4981298)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
59122,30403109615,30502111308,30403109615,12.16297107,213,0.0,33.86964041,connector,"LINESTRING(153.01329873953 -27.4977520332236,153.0134498 -27.4980264)",30502111308_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
30503112103,40675,30503112103,30403109615,20.72612836,1,0.0,35.69781448,connector,"LINESTRING(153.060022439141 -27.4327642420236,153.060258 -27.4325201)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
40675,40666,30503112103,30403109615,20.72612836,2,0.15940491,53.13497,network,"LINESTRING(153.060787 -27.4326046,153.060258 -27.4325201)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
40666,40668,30503112103,30403109615,20.72612836,3,0.39688878,132.29626,network,"LINESTRING(153.0609801 -27.4314232,153.060787 -27.4326046)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
40668,40677,30503112103,30403109615,20.72612836,4,0.40928544,136.42848,network,"LINESTRING(153.0609801 -27.4314232,153.0596158 -27.431239)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
40677,39343,30503112103,30403109615,20.72612836,5,0.77905431,259.68477,network,"LINESTRING(153.0596158 -27.431239,153.0583574 -27.4325185)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
39343,39345,30503112103,30403109615,20.72612836,6,0.12324231,41.08077,network,"LINESTRING(153.0583574 -27.4325185,153.0582963 -27.4328852)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
39345,4816,30503112103,30403109615,20.72612836,7,0.19196844,63.98948,network,"LINESTRING(153.0582963 -27.4328852,153.0582012 -27.4334564)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4816,39346,30503112103,30403109615,20.72612836,8,0.10781811,35.93937,network,"LINESTRING(153.0582012 -27.4334564,153.0581477 -27.4337772)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
39346,29596,30503112103,30403109615,20.72612836,9,0.28580244,95.26748,network,"LINESTRING(153.0581477 -27.4337772,153.0571939 -27.4336552)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
29596,29597,30503112103,30403109615,20.72612836,10,0.36349917,121.16639,network,"LINESTRING(153.0571939 -27.4336552,153.0570058 -27.4347357)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
29597,29599,30503112103,30403109615,20.72612836,11,0.49254654,164.18218,network,"LINESTRING(153.0570058 -27.4347357,153.0567628 -27.4362014)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
29599,29601,30503112103,30403109615,20.72612836,12,0.27665244,92.21748,network,"LINESTRING(153.0567628 -27.4362014,153.0567304 -27.4370299)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
29601,29605,30503112103,30403109615,20.72612836,13,0.80019504,266.73168,network,"LINESTRING(153.0567304 -27.4370299,153.0556 -27.4384708)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
29605,29607,30503112103,30403109615,20.72612836,14,0.11373477,37.91159,network,"LINESTRING(153.0556 -27.4384708,153.0554318 -27.438764)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
29607,29602,30503112103,30403109615,20.72612836,15,0.09367341,31.22447,network,"LINESTRING(153.0554318 -27.438764,153.0554115 -27.4390452)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
29602,107656,30503112103,30403109615,20.72612836,16,0.020705355,7.66865,network,"LINESTRING(153.0553347 -27.4390549,153.0554115 -27.4390452)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
107656,332652,30503112103,30403109615,20.72612836,17,0.032635818,12.08734,network,"LINESTRING(153.05523 -27.4391017,153.0553347 -27.4390549)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
332652,8078,30503112103,30403109615,20.72612836,18,0.018107982,6.70666,network,"LINESTRING(153.0552319 -27.4391622,153.05523 -27.4391017)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
8078,106957,30503112103,30403109615,20.72612836,19,0.057679992,21.36296,network,"LINESTRING(153.0551445 -27.4392869,153.0552319 -27.4391622)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
106957,106956,30503112103,30403109615,20.72612836,20,0.043182396,15.99348,network,"LINESTRING(153.0551479 -27.4394312,153.0551445 -27.4392869)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
106956,113149,30503112103,30403109615,20.72612836,21,0.747280008,415.15556,network,"LINESTRING(153.0510483 -27.440047,153.0551479 -27.4394312)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
113149,107689,30503112103,30403109615,20.72612836,22,0.029211462,16.22859,network,"LINESTRING(153.0508848 -27.44006,153.0510483 -27.440047)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
107689,113145,30503112103,30403109615,20.72612836,23,0.250555464,139.19748,network,"LINESTRING(153.049493 -27.440118,153.0508848 -27.44006)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
113145,107698,30503112103,30403109615,20.72612836,24,0.034072308,18.92906,network,"LINESTRING(153.0493182 -27.4401877,153.049493 -27.440118)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
107698,107677,30503112103,30403109615,20.72612836,25,0.270426708,150.23706,network,"LINESTRING(153.048194 -27.441094,153.0493182 -27.4401877)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
107677,113140,30503112103,30403109615,20.72612836,26,0.197004204,109.44678,network,"LINESTRING(153.0472531 -27.4415718,153.048194 -27.441094)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
113140,41110,30503112103,30403109615,20.72612836,27,0.121145436,67.30302,network,"LINESTRING(153.0465829 -27.4414973,153.0472531 -27.4415718)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
41110,155097,30503112103,30403109615,20.72612836,28,0.016631388,9.23966,network,"LINESTRING(153.0464931 -27.4414742,153.0465829 -27.4414973)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
155097,155096,30503112103,30403109615,20.72612836,29,0.08197164,45.5398,network,"LINESTRING(153.046044695492 -27.4413807971256,153.0464931 -27.4414742)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
155096,155099,30503112103,30403109615,20.72612836,30,0.12550662,69.7259,network,"LINESTRING(153.045524185619 -27.4417759762454,153.046044695492 -27.4413807971256)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
155099,155098,30503112103,30403109615,20.72612836,31,0.00201573,1.11985,network,"LINESTRING(153.0455165 -27.4417834,153.045524185619 -27.4417759762454)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
155098,160029,30503112103,30403109615,20.72612836,32,0.036891342,20.49519,network,"LINESTRING(153.0453826 -27.4419246,153.0455165 -27.4417834)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
160029,160028,30503112103,30403109615,20.72612836,33,0.016466112,9.14784,network,"LINESTRING(153.0453205 -27.4419858,153.0453826 -27.4419246)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
160028,220143,30503112103,30403109615,20.72612836,34,0.273214764,151.78598,network,"LINESTRING(153.0453205 -27.4419858,153.0443974 -27.443)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
220143,105671,30503112103,30403109615,20.72612836,35,0.026409024,14.67168,network,"LINESTRING(153.0443974 -27.443,153.0445198 -27.4430702)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105671,105651,30503112103,30403109615,20.72612836,36,0.225839466,125.46637,network,"LINESTRING(153.0445198 -27.4430702,153.0457675 -27.4431958)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105651,220133,30503112103,30403109615,20.72612836,37,0.126407088,70.22616,network,"LINESTRING(153.0457675 -27.4431958,153.0464671 -27.4432991)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
220133,220118,30503112103,30403109615,20.72612836,38,0.015806196,8.78122,network,"LINESTRING(153.0464671 -27.4432991,153.0465174 -27.4433623)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
220118,220119,30503112103,30403109615,20.72612836,39,0.022195674,12.33093,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
220118,220119,30503112103,30403109615,20.72612836,39,0.03757194,20.8733,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
220119,105739,30503112103,30403109615,20.72612836,40,0.347838984,193.24388,network,"LINESTRING(153.0465663 -27.4434634,153.0463197 -27.4451616)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105739,105736,30503112103,30403109615,20.72612836,41,0.03270384,18.1688,network,"LINESTRING(153.0463197 -27.4451616,153.0463093 -27.4453253)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105736,105636,30503112103,30403109615,20.72612836,42,0.065136744,36.18708,network,"LINESTRING(153.0463093 -27.4453253,153.0462945 -27.4456516)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105636,105637,30503112103,30403109615,20.72612836,43,0.253250982,93.79666,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105636,105637,30503112103,30403109615,20.72612836,43,0.124761996,69.31222,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105637,105692,30503112103,30403109615,20.72612836,44,0.115045956,63.91442,network,"LINESTRING(153.0465069 -27.4462437,153.046702 -27.4467936)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105692,105693,30503112103,30403109615,20.72612836,45,0.097664751,36.17213,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105692,105693,30503112103,30403109615,20.72612836,45,0.024027084,13.34838,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
105693,151665,30503112103,30403109615,20.72612836,46,0.086819274,48.23293,network,"LINESTRING(153.0467411 -27.4469089,153.0467649 -27.4473435)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
151665,151669,30503112103,30403109615,20.72612836,47,0.062350992,34.63944,network,"LINESTRING(153.0467649 -27.4473435,153.0467655 -27.4476561)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
151669,151671,30503112103,30403109615,20.72612836,48,0.151481088,84.15616,network,"LINESTRING(153.0467655 -27.4476561,153.0459716 -27.4479302)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
151671,151675,30503112103,30403109615,20.72612836,49,0.018301464,10.16748,network,"LINESTRING(153.0459716 -27.4479302,153.0459829 -27.4480214)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
151675,151672,30503112103,30403109615,20.72612836,50,0.113394672,62.99704,network,"LINESTRING(153.0459829 -27.4480214,153.0460526 -27.4485865)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
151672,151666,30503112103,30403109615,20.72612836,51,0.209387268,116.32626,network,"LINESTRING(153.0460526 -27.4485865,153.0464897 -27.4495568)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
151666,151667,30503112103,30403109615,20.72612836,52,0.094651974,52.58443,network,"LINESTRING(153.0464897 -27.4495568,153.0464528 -27.4500302)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
151667,317491,30503112103,30403109615,20.72612836,53,0.213214842,118.45269,network,"LINESTRING(153.0464528 -27.4500302,153.047107 -27.4509178)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
317491,152709,30503112103,30403109615,20.72612836,54,0.01143342,6.3519,network,"LINESTRING(153.0470547 -27.4509511,153.047107 -27.4509178)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
152709,9704,30503112103,30403109615,20.72612836,55,0.010181916,5.65662,network,"LINESTRING(153.047006 -27.4509779,153.0470547 -27.4509511)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
9704,9696,30503112103,30403109615,20.72612836,56,0.04051281,13.50427,network,"LINESTRING(153.0470783 -27.4510813,153.047006 -27.4509779)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
9696,9698,30503112103,30403109615,20.72612836,57,0.22638885,75.46295,network,"LINESTRING(153.0465641 -27.4515831,153.0470783 -27.4510813)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
9698,9701,30503112103,30403109615,20.72612836,58,0.01814184,6.04728,network,"LINESTRING(153.0465236 -27.451624,153.0465641 -27.4515831)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
9701,9700,30503112103,30403109615,20.72612836,59,0.9227775,307.5925,network,"LINESTRING(153.0445222 -27.453741,153.0465236 -27.451624)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
9700,41380,30503112103,30403109615,20.72612836,60,0.1272273,42.4091,network,"LINESTRING(153.0445222 -27.453741,153.0449342 -27.4538477)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
41380,41435,30503112103,30403109615,20.72612836,61,0.92024079,306.74693,network,"LINESTRING(153.0429005 -27.4559278,153.0449342 -27.4538477)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
41435,170840,30503112103,30403109615,20.72612836,62,0.65332071,217.77357,network,"LINESTRING(153.0414449 -27.457403,153.0429005 -27.4559278)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
170840,100003,30503112103,30403109615,20.72612836,63,0.1357209,45.2403,network,"LINESTRING(153.0411441 -27.4577107,153.0414449 -27.457403)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
100003,315721,30503112103,30403109615,20.72612836,64,0.02421594,8.07198,network,"LINESTRING(153.0410903 -27.4577655,153.0411441 -27.4577107)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
315721,342721,30503112103,30403109615,20.72612836,65,0.021011022,7.78186,network,"LINESTRING(153.0410278 -27.4577228,153.0410903 -27.4577655)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
342721,342723,30503112103,30403109615,20.72612836,66,1.095838524,405.86612,network,"LINESTRING(153.0410278 -27.4577228,153.0383081 -27.4604655)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
342723,282075,30503112103,30403109615,20.72612836,67,0.005898339,2.18457,network,"LINESTRING(153.0383081 -27.4604655,153.0382935 -27.4604803)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
282075,342726,30503112103,30403109615,20.72612836,68,0.005691843,2.10809,network,"LINESTRING(153.0382935 -27.4604803,153.0382801 -27.4604951)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
342726,342727,30503112103,30403109615,20.72612836,69,0.099806229,36.96527,network,"LINESTRING(153.0382801 -27.4604951,153.0380316 -27.4607437)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
342727,42635,30503112103,30403109615,20.72612836,70,0.021430008,7.93704,network,"LINESTRING(153.0380917 -27.4607912,153.0380316 -27.4607437)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
42635,8630,30503112103,30403109615,20.72612836,71,0.02640618,8.80206,network,"LINESTRING(153.0380305 -27.4608489,153.0380917 -27.4607912)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
8630,315669,30503112103,30403109615,20.72612836,72,0.21403074,71.34358,network,"LINESTRING(153.0375474 -27.4613271,153.0380305 -27.4608489)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
315669,315668,30503112103,30403109615,20.72612836,73,0.13060584,43.53528,network,"LINESTRING(153.0372613 -27.4616258,153.0375474 -27.4613271)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
315668,4085,30503112103,30403109615,20.72612836,74,0.03419226,11.39742,network,"LINESTRING(153.0371914 -27.4617076,153.0372613 -27.4616258)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4085,4083,30503112103,30403109615,20.72612836,75,0.02548362,8.49454,network,"LINESTRING(153.0371356 -27.4617659,153.0371914 -27.4617076)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4083,4082,30503112103,30403109615,20.72612836,76,0.02326617,7.75539,network,"LINESTRING(153.0370841 -27.4618187,153.0371356 -27.4617659)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4082,219170,30503112103,30403109615,20.72612836,77,0.0453264,15.1088,network,"LINESTRING(153.0370841 -27.4618187,153.0370939 -27.4619538)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
219170,315675,30503112103,30403109615,20.72612836,78,0.010656396,5.92022,network,"LINESTRING(153.0370939 -27.4619538,153.0370757 -27.4620047)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
315675,315691,30503112103,30403109615,20.72612836,79,0.078808212,43.78234,network,"LINESTRING(153.0366367 -27.4619586,153.0370757 -27.4620047)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
315691,278387,30503112103,30403109615,20.72612836,80,0.02374578,13.1921,network,"LINESTRING(153.0365033 -27.461955,153.0366367 -27.4619586)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
278387,278342,30503112103,30403109615,20.72612836,81,0.011482344,6.37908,network,"LINESTRING(153.0364578 -27.4619931,153.0365033 -27.461955)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
278342,278343,30503112103,30403109615,20.72612836,82,0.026425278,9.78714,network,"LINESTRING(153.0364578 -27.4619931,153.0364089 -27.4620699)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
278343,278345,30503112103,30403109615,20.72612836,83,0.052848261,19.57343,network,"LINESTRING(153.0364089 -27.4620699,153.0362883 -27.46221)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
278345,278347,30503112103,30403109615,20.72612836,84,0.014810958,5.48554,network,"LINESTRING(153.0362883 -27.46221,153.0362612 -27.4622532)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
278347,229254,30503112103,30403109615,20.72612836,85,0.077433066,43.01837,network,"LINESTRING(153.035826634469 -27.4622733923712,153.0362612 -27.4622532)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
229254,229255,30503112103,30403109615,20.72612836,86,0.036744804,20.41378,network,"LINESTRING(153.035826634469 -27.4622733923712,153.035831560454 -27.4624575618398)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
229255,229257,30503112103,30403109615,20.72612836,87,0.476904618,264.94701,network,"LINESTRING(153.035831560454 -27.4624575618398,153.035890384935 -27.4648479577345)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
229257,181347,30503112103,30403109615,20.72612836,88,0.011628036,6.46002,network,"LINESTRING(153.035890384935 -27.4648479577345,153.035826413388 -27.4648360218511)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
181347,254235,30503112103,30403109615,20.72612836,89,0.01668024,9.2668,network,"LINESTRING(153.035826413388 -27.4648360218511,153.035734647208 -27.4648189000136)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
254235,269633,30503112103,30403109615,20.72612836,90,0.0,0.0,network,"LINESTRING(153.035734647208 -27.4648189000136,153.035734647208 -27.4648189000135)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
269633,229275,30503112103,30403109615,20.72612836,91,0.012046986,6.69277,network,"LINESTRING(153.035734647208 -27.4648189000135,153.035668370847 -27.4648065340955)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
229275,151050,30503112103,30403109615,20.72612836,92,0.041156946,22.86497,network,"LINESTRING(153.035668370847 -27.4648065340955,153.035438602634 -27.4647858013789)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
151050,112807,30503112103,30403109615,20.72612836,93,0.015266952,8.48164,network,"LINESTRING(153.035438602634 -27.4647858013789,153.035353 -27.4647805)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112807,180568,30503112103,30403109615,20.72612836,94,0.012970188,7.20566,network,"LINESTRING(153.035353 -27.4647805,153.035281013706 -27.4647907611271)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
180568,269600,30503112103,30403109615,20.72612836,95,0.192310398,106.83911,network,"LINESTRING(153.035281013706 -27.4647907611271,153.0343573 -27.4652223)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
269600,147275,30503112103,30403109615,20.72612836,96,0.113947722,63.30429,network,"LINESTRING(153.0343573 -27.4652223,153.0341474 -27.4657396)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
147275,147267,30503112103,30403109615,20.72612836,97,0.016968402,9.42689,network,"LINESTRING(153.0341769 -27.4658205,153.0341474 -27.4657396)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
147267,4715,30503112103,30403109615,20.72612836,98,0.02145969,11.92205,network,"LINESTRING(153.034211 -27.4659237,153.0341769 -27.4658205)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
4715,122069,30503112103,30403109615,20.72612836,99,0.13324425,44.41475,network,"LINESTRING(153.034211 -27.4659237,153.0342288 -27.4663152)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
122069,112797,30503112103,30403109615,20.72612836,100,0.276821316,153.78962,network,"LINESTRING(153.0341876 -27.4674615,153.0342288 -27.4663152)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112797,112796,30503112103,30403109615,20.72612836,101,0.291301182,161.83399,network,"LINESTRING(153.0341527 -27.4689084,153.0341876 -27.4674615)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112796,112792,30503112103,30403109615,20.72612836,102,0.187843554,104.35753,network,"LINESTRING(153.0341527 -27.4689084,153.0341041 -27.4698488)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112792,36,30503112103,30403109615,20.72612836,103,0.283552542,157.52919,network,"LINESTRING(153.0341041 -27.4698488,153.034295 -27.4712268)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
36,218288,30503112103,30403109615,20.72612836,104,0.036215946,20.11997,network,"LINESTRING(153.034295 -27.4712268,153.0342821 -27.4714078)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
218288,271745,30503112103,30403109615,20.72612836,105,0.019751706,10.97317,network,"LINESTRING(153.0342821 -27.4714078,153.0342733 -27.4715065)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
271745,218289,30503112103,30403109615,20.72612836,106,0.138067074,76.70393,network,"LINESTRING(153.0342733 -27.4715065,153.0342581 -27.4721959)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
218289,112816,30503112103,30403109615,20.72612836,107,0.332525088,184.73616,network,"LINESTRING(153.0342581 -27.4721959,153.0342505 -27.4738475)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112816,112817,30503112103,30403109615,20.72612836,108,0.04333779,24.07655,network,"LINESTRING(153.0342505 -27.4738475,153.0343766 -27.4740334)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112817,112802,30503112103,30403109615,20.72612836,109,0.203992326,113.32907,network,"LINESTRING(153.0343766 -27.4740334,153.0343604 -27.4750448)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112802,112810,30503112103,30403109615,20.72612836,110,0.098595864,54.77548,network,"LINESTRING(153.0343604 -27.4750448,153.0345645 -27.4754944)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112810,112841,30503112103,30403109615,20.72612836,111,0.181076094,100.59783,network,"LINESTRING(153.0345645 -27.4754944,153.0347562 -27.4763748)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112841,112843,30503112103,30403109615,20.72612836,112,0.067898916,37.72162,network,"LINESTRING(153.0347562 -27.4763748,153.0347227 -27.4767139)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112843,99216,30503112103,30403109615,20.72612836,113,0.114107004,63.39278,network,"LINESTRING(153.0347227 -27.4767139,153.0345803 -27.4772717)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
99216,112799,30503112103,30403109615,20.72612836,114,0.182064924,101.14718,network,"LINESTRING(153.0345803 -27.4772717,153.034083 -27.4780215)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112799,112818,30503112103,30403109615,20.72612836,115,0.09602262,53.3459,network,"LINESTRING(153.034083 -27.4780215,153.0341058 -27.4784951)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112818,112819,30503112103,30403109615,20.72612836,116,0.183297672,101.83204,network,"LINESTRING(153.0341058 -27.4784951,153.0336793 -27.4793315)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
