i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
271715,156929,30404110301,30501111032,6.513026581,68,0.090637623,33.56949,network,"LINESTRING(152.9781961 -27.4585702,152.9783803 -27.4587551)",30404110301_30501111032,Go Between Bridge NB
156929,41573,30404110301,30501111032,6.513026581,69,0.33230499,110.76833,network,"LINESTRING(152.9790883 -27.4594703,152.9783803 -27.4587551)",30404110301_30501111032,Go Between Bridge NB
41573,41563,30404110301,30501111032,6.513026581,70,0.06383289,21.27763,network,"LINESTRING(152.9790249 -27.4596538,152.9790883 -27.4594703)",30404110301_30501111032,Go Between Bridge NB
41563,23187,30404110301,30501111032,6.513026581,71,0.03907899,13.02633,network,"LINESTRING(152.9789878 -27.4597666,152.9790249 -27.4596538)",30404110301_30501111032,Go Between Bridge NB
23187,23185,30404110301,30501111032,6.513026581,72,0.14705667,49.01889,network,"LINESTRING(152.9794383 -27.4599515,152.9789878 -27.4597666)",30404110301_30501111032,Go Between Bridge NB
23185,23184,30404110301,30501111032,6.513026581,73,0.29104809,97.01603,network,"LINESTRING(152.9802927 -27.4603766,152.9794383 -27.4599515)",30404110301_30501111032,Go Between Bridge NB
23184,23193,30404110301,30501111032,6.513026581,74,0.10130619,33.76873,network,"LINESTRING(152.9805757 -27.4605473,152.9802927 -27.4603766)",30404110301_30501111032,Go Between Bridge NB
23193,23183,30404110301,30501111032,6.513026581,75,0.06142695,20.47565,network,"LINESTRING(152.9807473 -27.4606508,152.9805757 -27.4605473)",30404110301_30501111032,Go Between Bridge NB
23183,23159,30404110301,30501111032,6.513026581,76,0.31021365,103.40455,network,"LINESTRING(152.9816177 -27.4611661,152.9807473 -27.4606508)",30404110301_30501111032,Go Between Bridge NB
23159,23158,30404110301,30501111032,6.513026581,77,0.0995085,33.1695,network,"LINESTRING(152.9819474 -27.4612207,152.9816177 -27.4611661)",30404110301_30501111032,Go Between Bridge NB
23158,23175,30404110301,30501111032,6.513026581,78,0.16493871,54.97957,network,"LINESTRING(152.9824733 -27.4611971,152.9819474 -27.4612207)",30404110301_30501111032,Go Between Bridge NB
23175,39803,30404110301,30501111032,6.513026581,79,0.05363544,17.87848,network,"LINESTRING(152.9824733 -27.4611971,152.9826503 -27.4612303)",30404110301_30501111032,Go Between Bridge NB
39803,39799,30404110301,30501111032,6.513026581,80,0.19194333,63.98111,network,"LINESTRING(152.9826503 -27.4612303,152.9832511 -27.4614445)",30404110301_30501111032,Go Between Bridge NB
39799,39807,30404110301,30501111032,6.513026581,81,0.47881728,159.60576,network,"LINESTRING(152.9832511 -27.4614445,152.984566 -27.4622632)",30404110301_30501111032,Go Between Bridge NB
39807,39809,30404110301,30501111032,6.513026581,82,0.24829863,82.76621,network,"LINESTRING(152.984566 -27.4622632,152.9853205 -27.4625871)",30404110301_30501111032,Go Between Bridge NB
39809,39800,30404110301,30501111032,6.513026581,83,0.07524057,25.08019,network,"LINESTRING(152.9853205 -27.4625871,152.9855499 -27.4626838)",30404110301_30501111032,Go Between Bridge NB
39800,39783,30404110301,30501111032,6.513026581,84,0.01710906,5.70302,network,"LINESTRING(152.9855499 -27.4626838,152.9856007 -27.4627082)",30404110301_30501111032,Go Between Bridge NB
39783,39785,30404110301,30501111032,6.513026581,85,0.20482356,68.27452,network,"LINESTRING(152.9856007 -27.4627082,152.9854996 -27.4633177)",30404110301_30501111032,Go Between Bridge NB
39785,350996,30404110301,30501111032,6.513026581,86,0.21770364,72.56788,network,"LINESTRING(152.9861634 -27.4630524,152.9854996 -27.4633177)",30404110301_30501111032,Go Between Bridge NB
350996,39829,30404110301,30501111032,6.513026581,87,0.13672476,45.57492,network,"LINESTRING(152.9865864 -27.4628888,152.9861634 -27.4630524)",30404110301_30501111032,Go Between Bridge NB
39829,39827,30404110301,30501111032,6.513026581,88,0.40890138,136.30046,network,"LINESTRING(152.9877922 -27.4634009,152.9865864 -27.4628888)",30404110301_30501111032,Go Between Bridge NB
39827,39826,30404110301,30501111032,6.513026581,89,0.08391255,27.97085,network,"LINESTRING(152.9879353 -27.4636181,152.9877922 -27.4634009)",30404110301_30501111032,Go Between Bridge NB
39826,39831,30404110301,30501111032,6.513026581,90,0.24011496,80.03832,network,"LINESTRING(152.9883836 -27.4642196,152.9879353 -27.4636181)",30404110301_30501111032,Go Between Bridge NB
39831,95823,30404110301,30501111032,6.513026581,91,0.107157024,59.53168,network,"LINESTRING(152.98867 -27.4645328,152.9883836 -27.4642196)",30404110301_30501111032,Go Between Bridge NB
95823,39847,30404110301,30501111032,6.513026581,92,0.00727038,4.0391,network,"LINESTRING(152.988695407099 -27.4645613483409,152.98867 -27.4645328)",30404110301_30501111032,Go Between Bridge NB
39847,95825,30404110301,30501111032,6.513026581,93,0.010787472,5.99304,network,"LINESTRING(152.988733105068 -27.464603707149,152.988695407099 -27.4645613483409)",30404110301_30501111032,Go Between Bridge NB
95825,95821,30404110301,30501111032,6.513026581,94,0.012669732,7.03874,network,"LINESTRING(152.988777380812 -27.4646534569849,152.988733105068 -27.464603707149)",30404110301_30501111032,Go Between Bridge NB
95821,95820,30404110301,30501111032,6.513026581,95,0.03222657,17.90365,network,"LINESTRING(152.98889 -27.46478,152.988777380812 -27.4646534569849)",30404110301_30501111032,Go Between Bridge NB
95820,95844,30404110301,30501111032,6.513026581,96,0.050651046,28.13947,network,"LINESTRING(152.9890406 -27.4649955,152.98889 -27.46478)",30404110301_30501111032,Go Between Bridge NB
95844,26001,30404110301,30501111032,6.513026581,97,0.107392698,59.66261,network,"LINESTRING(152.9894978 -27.4651328,152.9890406 -27.4649955)",30404110301_30501111032,Go Between Bridge NB
26001,25992,30404110301,30501111032,6.513026581,98,0.05745009,19.15003,network,"LINESTRING(152.9894978 -27.4651328,152.989689 -27.4651607)",30404110301_30501111032,Go Between Bridge NB
25992,23003,30404110301,30501111032,6.513026581,99,0.67422261,224.74087,network,"LINESTRING(152.989689 -27.4651607,152.9919375 -27.4654619)",30404110301_30501111032,Go Between Bridge NB
23003,25989,30404110301,30501111032,6.513026581,100,0.13515723,45.05241,network,"LINESTRING(152.9919375 -27.4654619,152.992364 -27.4655999)",30404110301_30501111032,Go Between Bridge NB
25989,26009,30404110301,30501111032,6.513026581,101,0.17522373,58.40791,network,"LINESTRING(152.992364 -27.4655999,152.9928374 -27.4658989)",30404110301_30501111032,Go Between Bridge NB
26009,26011,30404110301,30501111032,6.513026581,102,0.41895126,139.65042,network,"LINESTRING(152.9928374 -27.4658989,152.9941788 -27.4657888)",30404110301_30501111032,Go Between Bridge NB
26011,26013,30404110301,30501111032,6.513026581,103,0.20847903,69.49301,network,"LINESTRING(152.9941788 -27.4657888,152.9948676 -27.4659143)",30404110301_30501111032,Go Between Bridge NB
26013,25996,30404110301,30501111032,6.513026581,104,0.02183073,7.27691,network,"LINESTRING(152.9948676 -27.4659143,152.9949402 -27.4659252)",30404110301_30501111032,Go Between Bridge NB
25996,25997,30404110301,30501111032,6.513026581,105,0.01163646,3.87882,network,"LINESTRING(152.9949402 -27.4659252,152.9949789 -27.465931)",30404110301_30501111032,Go Between Bridge NB
25997,243478,30404110301,30501111032,6.513026581,106,0.020629674,7.64062,network,"LINESTRING(152.9949917 -27.465863,152.9949789 -27.465931)",30404110301_30501111032,Go Between Bridge NB
243478,243476,30404110301,30501111032,6.513026581,107,0.247138047,91.53261,network,"LINESTRING(152.9949917 -27.465863,152.9959039 -27.4660053)",30404110301_30501111032,Go Between Bridge NB
243476,243157,30404110301,30501111032,6.513026581,108,0.175290966,64.92258,network,"LINESTRING(152.9959039 -27.4660053,152.996552 -27.4661005)",30404110301_30501111032,Go Between Bridge NB
243157,205614,30404110301,30501111032,6.513026581,109,0.119049831,44.09253,network,"LINESTRING(152.996552 -27.4661005,152.9969924 -27.4661638)",30404110301_30501111032,Go Between Bridge NB
205614,216414,30404110301,30501111032,6.513026581,110,0.05570397,20.6311,network,"LINESTRING(152.9969924 -27.4661638,152.997199653494 -27.4661777439821)",30404110301_30501111032,Go Between Bridge NB
216414,216076,30404110301,30501111032,6.513026581,111,0.08632251,31.9713,network,"LINESTRING(152.997199653494 -27.4661777439821,152.997521279969 -27.4661470879158)",30404110301_30501111032,Go Between Bridge NB
216076,243497,30404110301,30501111032,6.513026581,112,0.149776101,55.47263,network,"LINESTRING(152.997521279969 -27.4661470879158,152.9980785 -27.4660878)",30404110301_30501111032,Go Between Bridge NB
243497,94122,30404110301,30501111032,6.513026581,113,0.515311821,190.85623,network,"LINESTRING(152.9980785 -27.4660878,152.9999468 -27.4661033)",30404110301_30501111032,Go Between Bridge NB
94122,243501,30404110301,30501111032,6.513026581,114,0.334048725,123.72175,network,"LINESTRING(152.9999468 -27.4661033,153.0010631 -27.4666084)",30404110301_30501111032,Go Between Bridge NB
243501,350987,30404110301,30501111032,6.513026581,115,0.007965864,2.95032,network,"LINESTRING(153.0010631 -27.4666084,153.0010925 -27.466613)",30404110301_30501111032,Go Between Bridge NB
350987,9855,30404110301,30501111032,6.513026581,116,0.019399716,7.18508,network,"LINESTRING(153.0010925 -27.466613,153.0011641 -27.4666242)",30404110301_30501111032,Go Between Bridge NB
9855,9896,30404110301,30501111032,6.513026581,117,0.0406593,13.5531,network,"LINESTRING(153.0011657 -27.4667465,153.0011641 -27.4666242)",30404110301_30501111032,Go Between Bridge NB
9896,9949,30404110301,30501111032,6.513026581,118,0.01021128,3.40376,network,"LINESTRING(153.0011895 -27.4667687,153.0011657 -27.4667465)",30404110301_30501111032,Go Between Bridge NB
9949,9947,30404110301,30501111032,6.513026581,119,0.25817661,86.05887,network,"LINESTRING(153.00179 -27.4673286,153.0011895 -27.4667687)",30404110301_30501111032,Go Between Bridge NB
9947,9946,30404110301,30501111032,6.513026581,120,0.16880991,56.26997,network,"LINESTRING(153.0021574 -27.4677165,153.00179 -27.4673286)",30404110301_30501111032,Go Between Bridge NB
9946,9953,30404110301,30501111032,6.513026581,121,0.09937281,33.12427,network,"LINESTRING(153.002374 -27.4679446,153.0021574 -27.4677165)",30404110301_30501111032,Go Between Bridge NB
9953,9941,30404110301,30501111032,6.513026581,122,0.06396738,21.32246,network,"LINESTRING(153.0025162 -27.4680893,153.002374 -27.4679446)",30404110301_30501111032,Go Between Bridge NB
9941,9939,30404110301,30501111032,6.513026581,123,0.1260252,42.0084,network,"LINESTRING(153.0027931 -27.4683769,153.0025162 -27.4680893)",30404110301_30501111032,Go Between Bridge NB
9939,9938,30404110301,30501111032,6.513026581,124,0.05900652,19.66884,network,"LINESTRING(153.0029223 -27.4685119,153.0027931 -27.4683769)",30404110301_30501111032,Go Between Bridge NB
9938,9943,30404110301,30501111032,6.513026581,125,0.16154856,53.84952,network,"LINESTRING(153.0032759 -27.4688816,153.0029223 -27.4685119)",30404110301_30501111032,Go Between Bridge NB
9943,9937,30404110301,30501111032,6.513026581,126,0.13043826,43.47942,network,"LINESTRING(153.0036467 -27.469076,153.0032759 -27.4688816)",30404110301_30501111032,Go Between Bridge NB
9937,144867,30404110301,30501111032,6.513026581,127,0.081379494,45.21083,network,"LINESTRING(153.0040085 -27.4689326,153.0036467 -27.469076)",30404110301_30501111032,Go Between Bridge NB
144867,144865,30404110301,30501111032,6.513026581,128,0.016898247,6.25861,network,"LINESTRING(153.0040708 -27.4689225,153.0040085 -27.4689326)",30404110301_30501111032,Go Between Bridge NB
144865,121263,30404110301,30501111032,6.513026581,129,0.02270709,12.61505,network,"LINESTRING(153.004164062189 -27.4690002184905,153.0040708 -27.4689225)",30404110301_30501111032,Go Between Bridge NB
121263,95442,30404110301,30501111032,6.513026581,130,0.018068958,10.03831,network,"LINESTRING(153.004238274743 -27.4690620622861,153.004164062189 -27.4690002184905)",30404110301_30501111032,Go Between Bridge NB
95442,95449,30404110301,30501111032,6.513026581,131,0.04356999,24.20555,network,"LINESTRING(153.004467 -27.468984,153.004238274743 -27.4690620622861)",30404110301_30501111032,Go Between Bridge NB
95449,70266,30404110301,30501111032,6.513026581,132,0.151238304,84.02128,network,"LINESTRING(153.0052633 -27.4687186,153.004467 -27.468984)",30404110301_30501111032,Go Between Bridge NB
70266,95446,30404110301,30501111032,6.513026581,133,0.285942798,158.85711,network,"LINESTRING(153.0067707 -27.4682213,153.0052633 -27.4687186)",30404110301_30501111032,Go Between Bridge NB
95446,95453,30404110301,30501111032,6.513026581,134,0.006146298,3.41461,network,"LINESTRING(153.0067989 -27.4682391,153.0067707 -27.4682213)",30404110301_30501111032,Go Between Bridge NB
95453,95452,30404110301,30501111032,6.513026581,135,0.067562172,37.53454,network,"LINESTRING(153.0071544 -27.46812,153.0067989 -27.4682391)",30404110301_30501111032,Go Between Bridge NB
95452,98753,30404110301,30501111032,6.513026581,136,0.043337844,24.07658,network,"LINESTRING(153.007381552076 -27.4680415367186,153.0071544 -27.46812)",30404110301_30501111032,Go Between Bridge NB
98753,98752,30404110301,30501111032,6.513026581,137,0.030840462,17.13359,network,"LINESTRING(153.0075432 -27.4679857,153.007381552076 -27.4680415367186)",30404110301_30501111032,Go Between Bridge NB
98752,98742,30404110301,30501111032,6.513026581,138,0.25422588,141.2366,network,"LINESTRING(153.0088881 -27.4675554,153.0075432 -27.4679857)",30404110301_30501111032,Go Between Bridge NB
98742,156212,30404110301,30501111032,6.513026581,139,0.035942274,19.96793,network,"LINESTRING(153.0090723 -27.4674814,153.0088881 -27.4675554)",30404110301_30501111032,Go Between Bridge NB
156212,156215,30404110301,30501111032,6.513026581,140,0.186523146,103.62397,network,"LINESTRING(153.0100417 -27.4671253,153.0090723 -27.4674814)",30404110301_30501111032,Go Between Bridge NB
156215,58557,30404110301,30501111032,6.513026581,141,0.120162096,66.75672,network,"LINESTRING(153.0103017 -27.4676612,153.0100417 -27.4671253)",30404110301_30501111032,Go Between Bridge NB
58557,58561,30404110301,30501111032,6.513026581,142,0.027979344,15.54408,network,"LINESTRING(153.0103869 -27.4677791,153.0103017 -27.4676612)",30404110301_30501111032,Go Between Bridge NB
58561,69496,30404110301,30501111032,6.513026581,143,0.157414536,87.45252,network,"LINESTRING(153.0107147 -27.4685057,153.0103869 -27.4677791)",30404110301_30501111032,Go Between Bridge NB
69496,102462,30404110301,30501111032,6.513026581,144,0.020054034,7.42742,network,"LINESTRING(153.0107147 -27.4685057,153.010771979321 -27.4684623134762)",30404110301_30501111032,Go Between Bridge NB
102462,156421,30404110301,30501111032,6.513026581,145,0.034922097,12.93411,network,"LINESTRING(153.010771979321 -27.4684623134762,153.0108834 -27.468431)",30404110301_30501111032,Go Between Bridge NB
156421,95426,30404110301,30501111032,6.513026581,146,0.010276821,3.80623,network,"LINESTRING(153.0108834 -27.468431,153.0109092 -27.4684565)",30404110301_30501111032,Go Between Bridge NB
95426,170310,30404110301,30501111032,6.513026581,147,0.021039858,7.79254,network,"LINESTRING(153.0109092 -27.4684565,153.0109652 -27.468506)",30404110301_30501111032,Go Between Bridge NB
170310,204964,30404110301,30501111032,6.513026581,148,0.030107619,11.15097,network,"LINESTRING(153.0109652 -27.468506,153.011042073577 -27.4685796531971)",30404110301_30501111032,Go Between Bridge NB
204964,102468,30404110301,30501111032,6.513026581,149,0.012828402,4.75126,network,"LINESTRING(153.011042073577 -27.4685796531971,153.011074828291 -27.4686110357544)",30404110301_30501111032,Go Between Bridge NB
102468,210187,30404110301,30501111032,6.513026581,150,0.015028308,5.56604,network,"LINESTRING(153.011074828291 -27.4686110357544,153.0111132 -27.4686478)",30404110301_30501111032,Go Between Bridge NB
210187,210199,30404110301,30501111032,6.513026581,151,0.01420713,5.2619,network,"LINESTRING(153.0111132 -27.4686478,153.0111493 -27.4686827)",30404110301_30501111032,Go Between Bridge NB
210199,129684,30404110301,30501111032,6.513026581,152,0.023189112,8.58856,network,"LINESTRING(153.0111493 -27.4686827,153.011205072972 -27.4687421339667)",30404110301_30501111032,Go Between Bridge NB
129684,249828,30404110301,30501111032,6.513026581,153,0.01734912,6.4256,network,"LINESTRING(153.011205072972 -27.4687421339667,153.0112468 -27.4687866)",30404110301_30501111032,Go Between Bridge NB
249828,120265,30404110301,30501111032,6.513026581,154,0.01005399,3.7237,network,"LINESTRING(153.0112468 -27.4687866,153.0112811 -27.4687727)",30404110301_30501111032,Go Between Bridge NB
120265,120264,30404110301,30501111032,6.513026581,155,0.005353515,1.18967,network,"LINESTRING(153.011289 -27.4687808,153.0112811 -27.4687727)",30404110301_30501111032,Go Between Bridge NB
120264,143330,30404110301,30501111032,6.513026581,156,0.01266252,4.22084,network,"LINESTRING(153.011313582279 -27.4688119465575,153.011289 -27.4687808)",30404110301_30501111032,Go Between Bridge NB
143330,143328,30404110301,30501111032,6.513026581,157,0.011652426,6.47357,network,"LINESTRING(153.011313582279 -27.4688119465575,153.011255860229 -27.4688395517888)",30404110301_30501111032,Go Between Bridge NB
143328,143312,30404110301,30501111032,6.513026581,158,0.011103624,6.16868,network,"LINESTRING(153.011255860229 -27.4688395517888,153.011200856698 -27.4688658569048)",30404110301_30501111032,Go Between Bridge NB
143312,143512,30404110301,30501111032,6.513026581,159,0.003865302,2.14739,network,"LINESTRING(153.011200856698 -27.4688658569048,153.011220317572 -27.4688744721056)",30404110301_30501111032,Go Between Bridge NB
143512,143527,30404110301,30501111032,6.513026581,160,0.461207772,256.22654,network,"LINESTRING(153.011220317572 -27.4688744721056,153.012851425459 -27.4706664079573)",30404110301_30501111032,Go Between Bridge NB
143527,125715,30404110301,30501111032,6.513026581,161,0.021474792,11.93044,network,"LINESTRING(153.012851425459 -27.4706664079573,153.012926294966 -27.4707508597842)",30404110301_30501111032,Go Between Bridge NB
125715,120235,30404110301,30501111032,6.513026581,162,0.014405688,8.00316,network,"LINESTRING(153.012991799862 -27.4707084041342,153.012926294966 -27.4707508597842)",30404110301_30501111032,Go Between Bridge NB
120235,125699,30404110301,30501111032,6.513026581,163,0.016503984,9.16888,network,"LINESTRING(153.013066846017 -27.4706597645127,153.012991799862 -27.4707084041342)",30404110301_30501111032,Go Between Bridge NB
125699,125698,30404110301,30501111032,6.513026581,164,0.011832606,6.57367,network,"LINESTRING(153.013120650728 -27.4706248920967,153.013066846017 -27.4706597645127)",30404110301_30501111032,Go Between Bridge NB
125698,125700,30404110301,30501111032,6.513026581,165,0.13915053,77.30585,network,"LINESTRING(153.0138101 -27.4703156,153.013120650728 -27.4706248920967)",30404110301_30501111032,Go Between Bridge NB
125700,125706,30404110301,30501111032,6.513026581,166,0.031936878,17.74271,network,"LINESTRING(153.0139719 -27.4702466,153.0138101 -27.4703156)",30404110301_30501111032,Go Between Bridge NB
125706,125719,30404110301,30501111032,6.513026581,167,0.321274818,178.48601,network,"LINESTRING(153.015615018418 -27.4696343896472,153.0139719 -27.4702466)",30404110301_30501111032,Go Between Bridge NB
125719,240661,30404110301,30501111032,6.513026581,168,0.290012157,107.41191,network,"LINESTRING(153.015918464993 -27.4705564908562,153.015615018418 -27.4696343896472)",30404110301_30501111032,Go Between Bridge NB
240661,176253,30404110301,30501111032,6.513026581,169,0.012663027,4.69001,network,"LINESTRING(153.015942259067 -27.4705931090732,153.015918464993 -27.4705564908562)",30404110301_30501111032,Go Between Bridge NB
176253,176225,30404110301,30501111032,6.513026581,170,0.017857557,6.61391,network,"LINESTRING(153.01597627437 -27.4706445089895,153.015942259067 -27.4705931090732)",30404110301_30501111032,Go Between Bridge NB
176225,240677,30404110301,30501111032,6.513026581,171,0.007884189,2.92007,network,"LINESTRING(153.015991292259 -27.470667202253,153.01597627437 -27.4706445089895)",30404110301_30501111032,Go Between Bridge NB
240677,113509,30404110301,30501111032,6.513026581,172,0.005856678,2.16914,network,"LINESTRING(153.016010574611 -27.4706578545226,153.015991292259 -27.470667202253)",30404110301_30501111032,Go Between Bridge NB
113509,199328,30404110301,30501111032,6.513026581,173,0.017097426,6.33238,network,"LINESTRING(153.016066865784 -27.4706305655948,153.016010574611 -27.4706578545226)",30404110301_30501111032,Go Between Bridge NB
199328,94611,30404110301,30501111032,6.513026581,174,0.5540013,123.1114,network,"LINESTRING(153.016066865784 -27.4706305655948,153.0167091 -27.4715825)",30404110301_30501111032,Go Between Bridge NB
94611,30501111032,30404110301,30501111032,6.513026581,175,0.0,13.67199653,connector,"LINESTRING(153.016844415246 -27.4715568897394,153.0167091 -27.4715825)",30404110301_30501111032,Go Between Bridge NB
30404110322,38869,30404110322,30501110708,6.617271759,1,0.0,74.79683053,connector,"LINESTRING(152.945156648971 -27.4371560525712,152.9448938 -27.437789)",30404110322_30501110708,Go Between Bridge NB
38869,234197,30404110322,30501110708,6.617271759,2,0.35997102,133.3226,network,"LINESTRING(152.9448938 -27.437789,152.9447759 -27.4389595)",30404110322_30501110708,Go Between Bridge NB
234197,38861,30404110322,30501110708,6.617271759,3,0.191435184,70.90192,network,"LINESTRING(152.9440833 -27.4388341,152.9447759 -27.4389595)",30404110322_30501110708,Go Between Bridge NB
38861,342855,30404110322,30501110708,6.617271759,4,0.036811476,13.63388,network,"LINESTRING(152.9439454 -27.4388335,152.9440833 -27.4388341)",30404110322_30501110708,Go Between Bridge NB
342855,342845,30404110322,30501110708,6.617271759,5,0.053102601,19.66763,network,"LINESTRING(152.9437527 -27.4388591,152.9439454 -27.4388335)",30404110322_30501110708,Go Between Bridge NB
342845,38841,30404110322,30501110708,6.617271759,6,0.020419884,7.56292,network,"LINESTRING(152.9437527 -27.4388591,152.9437624 -27.4389268)",30404110322_30501110708,Go Between Bridge NB
38841,307411,30404110322,30501110708,6.617271759,7,0.036920772,13.67436,network,"LINESTRING(152.9437624 -27.4389268,152.9437853 -27.4390485)",30404110322_30501110708,Go Between Bridge NB
307411,307410,30404110322,30501110708,6.617271759,8,0.009969264,5.53848,network,"LINESTRING(152.9437508 -27.4390873,152.9437853 -27.4390485)",30404110322_30501110708,Go Between Bridge NB
307410,307405,30404110322,30501110708,6.617271759,9,0.028933902,16.07439,network,"LINESTRING(152.9437722 -27.4392311,152.9437508 -27.4390873)",30404110322_30501110708,Go Between Bridge NB
307405,307404,30404110322,30501110708,6.617271759,10,0.538485354,299.15853,network,"LINESTRING(152.94417 -27.4419074,152.9437722 -27.4392311)",30404110322_30501110708,Go Between Bridge NB
307404,342557,30404110322,30501110708,6.617271759,11,0.233396964,129.66498,network,"LINESTRING(152.9443642 -27.4430641,152.94417 -27.4419074)",30404110322_30501110708,Go Between Bridge NB
342557,25101,30404110322,30501110708,6.617271759,12,0.426051414,157.79682,network,"LINESTRING(152.9458236 -27.4435493,152.9443642 -27.4430641)",30404110322_30501110708,Go Between Bridge NB
25101,104767,30404110322,30501110708,6.617271759,13,0.457393473,169.40499,network,"LINESTRING(152.9473355 -27.4442547,152.9458236 -27.4435493)",30404110322_30501110708,Go Between Bridge NB
104767,342553,30404110322,30501110708,6.617271759,14,0.626775948,232.13924,network,"LINESTRING(152.9495843 -27.444826,152.9473355 -27.4442547)",30404110322_30501110708,Go Between Bridge NB
342553,25085,30404110322,30501110708,6.617271759,15,0.023853852,8.83476,network,"LINESTRING(152.9496733 -27.4448332,152.9495843 -27.444826)",30404110322_30501110708,Go Between Bridge NB
25085,342549,30404110322,30501110708,6.617271759,16,0.019945089,7.38707,network,"LINESTRING(152.9497479 -27.444837,152.9496733 -27.4448332)",30404110322_30501110708,Go Between Bridge NB
342549,342537,30404110322,30501110708,6.617271759,17,0.6805647,252.061,network,"LINESTRING(152.9522939 -27.4448545,152.9497479 -27.444837)",30404110322_30501110708,Go Between Bridge NB
342537,25075,30404110322,30501110708,6.617271759,18,0.138725406,51.37978,network,"LINESTRING(152.9528083 -27.444851,152.9522939 -27.4448545)",30404110322_30501110708,Go Between Bridge NB
25075,99285,30404110322,30501110708,6.617271759,19,0.250851141,92.90783,network,"LINESTRING(152.9537344 -27.4449415,152.9528083 -27.444851)",30404110322_30501110708,Go Between Bridge NB
99285,307551,30404110322,30501110708,6.617271759,20,0.017726904,9.84828,network,"LINESTRING(152.9538295 -27.4449678,152.9537344 -27.4449415)",30404110322_30501110708,Go Between Bridge NB
307551,307550,30404110322,30501110708,6.617271759,21,0.103143042,57.30169,network,"LINESTRING(152.9543649 -27.4451659,152.9538295 -27.4449678)",30404110322_30501110708,Go Between Bridge NB
307550,110451,30404110322,30501110708,6.617271759,22,0.029141262,16.18959,network,"LINESTRING(152.954516167628 -27.4452218706543,152.9543649 -27.4451659)",30404110322_30501110708,Go Between Bridge NB
110451,307557,30404110322,30501110708,6.617271759,23,0.047260224,26.25568,network,"LINESTRING(152.954761488059 -27.4453126418602,152.954516167628 -27.4452218706543)",30404110322_30501110708,Go Between Bridge NB
307557,307549,30404110322,30501110708,6.617271759,24,0.030748734,17.08263,network,"LINESTRING(152.9549211 -27.4453717,152.954761488059 -27.4453126418602)",30404110322_30501110708,Go Between Bridge NB
307549,99327,30404110322,30501110708,6.617271759,25,0.057456702,31.92039,network,"LINESTRING(152.9552262 -27.4454636,152.9549211 -27.4453717)",30404110322_30501110708,Go Between Bridge NB
99327,99309,30404110322,30501110708,6.617271759,26,0.013177782,7.32099,network,"LINESTRING(152.9552977 -27.4454808,152.9552262 -27.4454636)",30404110322_30501110708,Go Between Bridge NB
99309,110440,30404110322,30501110708,6.617271759,27,0.597775986,332.09777,network,"LINESTRING(152.9585509 -27.446136,152.9552977 -27.4454808)",30404110322_30501110708,Go Between Bridge NB
110440,97569,30404110322,30501110708,6.617271759,28,0.237299544,131.83308,network,"LINESTRING(152.9598514 -27.4463547,152.9585509 -27.446136)",30404110322_30501110708,Go Between Bridge NB
97569,97570,30404110322,30501110708,6.617271759,29,0.035584596,19.76922,network,"LINESTRING(152.9600511 -27.446364,152.9598514 -27.4463547)",30404110322_30501110708,Go Between Bridge NB
97570,29815,30404110322,30501110708,6.617271759,30,0.376078806,208.93267,network,"LINESTRING(152.9621474 -27.446322,152.9600511 -27.446364)",30404110322_30501110708,Go Between Bridge NB
29815,156609,30404110322,30501110708,6.617271759,31,0.39559449,131.86483,network,"LINESTRING(152.9621474 -27.446322,152.9624948 -27.4452232)",30404110322_30501110708,Go Between Bridge NB
156609,156610,30404110322,30501110708,6.617271759,32,0.07247634,24.15878,network,"LINESTRING(152.9624948 -27.4452232,152.9625311 -27.4450076)",30404110322_30501110708,Go Between Bridge NB
156610,51224,30404110322,30501110708,6.617271759,33,0.11209974,37.36658,network,"LINESTRING(152.9625311 -27.4450076,152.9625204 -27.4446768)",30404110322_30501110708,Go Between Bridge NB
51224,51225,30404110322,30501110708,6.617271759,34,0.086866686,48.25927,network,"LINESTRING(152.9625204 -27.4446768,152.9629591 -27.4444858)",30404110322_30501110708,Go Between Bridge NB
51225,51227,30404110322,30501110708,6.617271759,35,0.347999994,193.33333,network,"LINESTRING(152.9629591 -27.4444858,152.9647616 -27.4442573)",30404110322_30501110708,Go Between Bridge NB
51227,51229,30404110322,30501110708,6.617271759,36,0.805662,447.59,network,"LINESTRING(152.9647616 -27.4442573,152.9683971 -27.4462204)",30404110322_30501110708,Go Between Bridge NB
51229,24912,30404110322,30501110708,6.617271759,37,0.35066715,116.88905,network,"LINESTRING(152.9683971 -27.4462204,152.9694686 -27.4462299)",30404110322_30501110708,Go Between Bridge NB
24912,51242,30404110322,30501110708,6.617271759,38,0.12773889,42.57963,network,"LINESTRING(152.9694686 -27.4462299,152.9698796 -27.4463448)",30404110322_30501110708,Go Between Bridge NB
51242,51243,30404110322,30501110708,6.617271759,39,1.30406013,434.68671,network,"LINESTRING(152.9698796 -27.4463448,152.9740489 -27.4471866)",30404110322_30501110708,Go Between Bridge NB
51243,156599,30404110322,30501110708,6.617271759,40,0.12524943,41.74981,network,"LINESTRING(152.9741045 -27.4475595,152.9740489 -27.4471866)",30404110322_30501110708,Go Between Bridge NB
