i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
4807,160524,30404110005,30103101711,9.519827637,160,0.15734082,52.44694,network,"LINESTRING(153.0624927 -27.4284215,153.0621836 -27.4280691)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
160524,98236,30404110005,30103101711,9.519827637,161,0.10363614,34.54538,network,"LINESTRING(153.0624927 -27.4284215,153.0624416 -27.4287299)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
98236,909,30404110005,30103101711,9.519827637,162,0.66111915,220.37305,network,"LINESTRING(153.0624416 -27.4287299,153.0621152 -27.4306972)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
909,968,30404110005,30103101711,9.519827637,163,0.16953843,56.51281,network,"LINESTRING(153.0621152 -27.4306972,153.0626806 -27.4307719)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
968,970,30404110005,30103101711,9.519827637,164,0.29418228,98.06076,network,"LINESTRING(153.0626806 -27.4307719,153.0636617 -27.4309014)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
970,976,30404110005,30103101711,9.519827637,165,0.28674048,95.58016,network,"LINESTRING(153.0636617 -27.4309014,153.0646161 -27.4310385)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
976,23941,30404110005,30103101711,9.519827637,166,0.29896476,99.65492,network,"LINESTRING(153.0646161 -27.4310385,153.0656158 -27.431153)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
23941,980,30404110005,30103101711,9.519827637,167,0.30580287,101.93429,network,"LINESTRING(153.0656158 -27.431153,153.0666369 -27.4312799)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
980,982,30404110005,30103101711,9.519827637,168,0.29055543,96.85181,network,"LINESTRING(153.0666369 -27.4312799,153.0676071 -27.4314004)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
982,984,30404110005,30103101711,9.519827637,169,0.31062384,103.54128,network,"LINESTRING(153.0676071 -27.4314004,153.0686443 -27.4315293)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
984,986,30404110005,30103101711,9.519827637,170,0.30642339,102.14113,network,"LINESTRING(153.0686443 -27.4315293,153.0696675 -27.4316563)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
986,988,30404110005,30103101711,9.519827637,171,0.30091656,100.30552,network,"LINESTRING(153.0696675 -27.4316563,153.0706723 -27.4317811)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
988,914,30404110005,30103101711,9.519827637,172,0.13807032,46.02344,network,"LINESTRING(153.0706723 -27.4317811,153.0711333 -27.4318384)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
914,915,30404110005,30103101711,9.519827637,173,0.21122925,70.40975,network,"LINESTRING(153.0711333 -27.4318384,153.0717211 -27.4314797)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
915,295161,30404110005,30103101711,9.519827637,174,0.18839802,62.79934,network,"LINESTRING(153.0717211 -27.4314797,153.0718079 -27.4309184)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
295161,294927,30404110005,30103101711,9.519827637,175,0.019464084,7.20892,network,"LINESTRING(153.0718079 -27.4309184,153.0718802 -27.4309268)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
294927,316419,30404110005,30103101711,9.519827637,176,0.015206238,5.63194,network,"LINESTRING(153.0718802 -27.4309268,153.0719338 -27.430944)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
316419,113137,30404110005,30103101711,9.519827637,177,0.019431387,7.19681,network,"LINESTRING(153.0719338 -27.430944,153.072 -27.430971)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
113137,113151,30404110005,30103101711,9.519827637,178,0.355975722,197.76429,network,"LINESTRING(153.0739706 -27.4312024,153.072 -27.430971)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
113151,113165,30404110005,30103101711,9.519827637,179,0.157358934,87.42163,network,"LINESTRING(153.0748453 -27.4313176,153.0739706 -27.4312024)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
113165,154984,30404110005,30103101711,9.519827637,180,1.14598476,636.6582,network,"LINESTRING(153.081125 -27.4308755,153.0748453 -27.4313176)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
154984,48219,30404110005,30103101711,9.519827637,181,0.086676534,48.15363,network,"LINESTRING(153.08156467554 -27.4306888125786,153.081125 -27.4308755)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
48219,48173,30404110005,30103101711,9.519827637,182,0.010952946,6.08497,network,"LINESTRING(153.081620780498 -27.4306662440701,153.08156467554 -27.4306888125786)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
48173,48181,30404110005,30103101711,9.519827637,183,0.018985536,10.54752,network,"LINESTRING(153.081718031273 -27.4306271244449,153.081620780498 -27.4306662440701)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
48181,154983,30404110005,30103101711,9.519827637,184,1.267585776,704.21432,network,"LINESTRING(153.0884666 -27.4288377,153.081718031273 -27.4306271244449)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
154983,155521,30404110005,30103101711,9.519827637,185,0.019582416,10.87912,network,"LINESTRING(153.0884666 -27.4288377,153.088568155354 -27.4288597701475)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
155521,48309,30404110005,30103101711,9.519827637,186,0.09209736,51.1652,network,"LINESTRING(153.088568155354 -27.4288597701475,153.088494867885 -27.4293168043554)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
48309,226182,30404110005,30103101711,9.519827637,187,0.022143438,12.30191,network,"LINESTRING(153.088494867885 -27.4293168043554,153.0884807 -27.4294271)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
226182,149987,30404110005,30103101711,9.519827637,188,0.2704545,150.2525,network,"LINESTRING(153.0884807 -27.4294271,153.0882545 -27.4307636)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
149987,48301,30404110005,30103101711,9.519827637,189,0.152356806,84.64267,network,"LINESTRING(153.0882545 -27.4307636,153.0882585 -27.4314222)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
48301,163854,30404110005,30103101711,9.519827637,190,0.02547117,14.15065,network,"LINESTRING(153.0883935 -27.4313798,153.0882585 -27.4314222)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
163854,224801,30404110005,30103101711,9.519827637,191,0.02875158,15.9731,network,"LINESTRING(153.088545 -27.4313298,153.0883935 -27.4313798)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
224801,204731,30404110005,30103101711,9.519827637,192,0.013005414,7.22523,network,"LINESTRING(153.0885775 -27.4312714,153.088545 -27.4313298)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
204731,224793,30404110005,30103101711,9.519827637,193,0.773061894,429.47883,network,"LINESTRING(153.0926816 -27.4300853,153.0885775 -27.4312714)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
224793,224791,30404110005,30103101711,9.519827637,194,0.015360624,8.53368,network,"LINESTRING(153.0927055 -27.4301593,153.0926816 -27.4300853)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
224791,224789,30404110005,30103101711,9.519827637,195,0.034836066,19.35337,network,"LINESTRING(153.0927722 -27.4303235,153.0927055 -27.4301593)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
224789,224788,30404110005,30103101711,9.519827637,196,0.01725642,9.5869,network,"LINESTRING(153.0928021 -27.4304058,153.0927722 -27.4303235)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
224788,151745,30404110005,30103101711,9.519827637,197,0.015486426,8.60357,network,"LINESTRING(153.0927325 -27.4304524,153.0928021 -27.4304058)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
151745,151321,30404110005,30103101711,9.519827637,198,0.009861678,5.47871,network,"LINESTRING(153.0926944 -27.4304883,153.0927325 -27.4304524)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
151321,48255,30404110005,30103101711,9.519827637,199,0.496390932,275.77274,network,"LINESTRING(153.0935681 -27.4328021,153.0926944 -27.4304883)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
48255,48382,30404110005,30103101711,9.519827637,200,0.04246452,23.5914,network,"LINESTRING(153.0937086 -27.4329488,153.0935681 -27.4328021)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
48382,151323,30404110005,30103101711,9.519827637,201,0.065440638,36.35591,network,"LINESTRING(153.094019127538 -27.4329298050463,153.0937086 -27.4329488)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
151323,151313,30404110005,30103101711,9.519827637,202,0.029057112,16.14284,network,"LINESTRING(153.094173367732 -27.432882028588,153.094019127538 -27.4329298050463)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
151313,151312,30404110005,30103101711,9.519827637,203,0.037824696,21.01372,network,"LINESTRING(153.094374147657 -27.4328198362795,153.094173367732 -27.432882028588)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
151312,151315,30404110005,30103101711,9.519827637,204,0.017501994,9.72333,network,"LINESTRING(153.09446705121 -27.4327910590678,153.094374147657 -27.4328198362795)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
151315,151314,30404110005,30103101711,9.519827637,205,0.014571648,8.09536,network,"LINESTRING(153.0945444 -27.4327671,153.09446705121 -27.4327910590678)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
151314,167482,30404110005,30103101711,9.519827637,206,0.999174582,555.09699,network,"LINESTRING(153.0945444 -27.4327671,153.0970929 -27.4371711)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
167482,115039,30404110005,30103101711,9.519827637,207,0.14022549,77.90305,network,"LINESTRING(153.0970929 -27.4371711,153.097444321734 -27.4378003368439)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
115039,48281,30404110005,30103101711,9.519827637,208,0.024715692,13.73094,network,"LINESTRING(153.097444321734 -27.4378003368439,153.097506262218 -27.4379112441418)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
48281,167479,30404110005,30103101711,9.519827637,209,0.929449188,516.36066,network,"LINESTRING(153.097506262218 -27.4379112441418,153.09984198452 -27.4420791382502)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
167479,156715,30404110005,30103101711,9.519827637,210,1.02845007,571.36115,network,"LINESTRING(153.09984198452 -27.4420791382502,153.102425835871 -27.446691325682)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
156715,1460,30404110005,30103101711,9.519827637,211,0.025201638,14.00091,network,"LINESTRING(153.102425835871 -27.446691325682,153.102309458087 -27.4467633282545)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
1460,1439,30404110005,30103101711,9.519827637,212,0.093788352,52.10464,network,"LINESTRING(153.102309458087 -27.4467633282545,153.101803543633 -27.4468772579053)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
1439,124868,30404110005,30103101711,9.519827637,213,0.233857692,129.92094,network,"LINESTRING(153.101803543633 -27.4468772579053,153.1009168 -27.4476845)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
124868,124869,30404110005,30103101711,9.519827637,214,0.288610272,160.33904,network,"LINESTRING(153.1009168 -27.4476845,153.0994076 -27.4481803)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
124869,124866,30404110005,30103101711,9.519827637,215,0.083043576,46.13532,network,"LINESTRING(153.0994076 -27.4481803,153.0989891 -27.4483594)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
124866,124859,30404110005,30103101711,9.519827637,216,0.251338248,139.63236,network,"LINESTRING(153.0989891 -27.4483594,153.0990727 -27.4495693)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
124859,124865,30404110005,30103101711,9.519827637,217,0.576122382,320.06799,network,"LINESTRING(153.0990727 -27.4495693,153.1000573 -27.4522687)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
124865,162868,30404110005,30103101711,9.519827637,218,0.161334288,89.63016,network,"LINESTRING(153.1000573 -27.4522687,153.1000789 -27.4530526)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
162868,162869,30404110005,30103101711,9.519827637,219,0.015837426,8.79857,network,"LINESTRING(153.1000789 -27.4530526,153.1000795 -27.453132)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
162869,162864,30404110005,30103101711,9.519827637,220,0.022060926,12.25607,network,"LINESTRING(153.1000795 -27.453132,153.1000402 -27.4532369)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
162864,160146,30404110005,30103101711,9.519827637,221,0.016676622,9.26479,network,"LINESTRING(153.1000402 -27.4532369,153.1000105 -27.4533162)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
160146,162862,30404110005,30103101711,9.519827637,222,0.017633286,9.79627,network,"LINESTRING(153.1000105 -27.4533162,153.0999929 -27.4534032)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
162862,162863,30404110005,30103101711,9.519827637,223,0.59560938,330.8941,network,"LINESTRING(153.0999929 -27.4534032,153.1001112 -27.4563165)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
162863,168569,30404110005,30103101711,9.519827637,224,0.244927386,136.07077,network,"LINESTRING(153.0988039 -27.4566173,153.1001112 -27.4563165)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
168569,15148,30404110005,30103101711,9.519827637,225,0.02858499,15.88055,network,"LINESTRING(153.0986692 -27.4566876,153.0988039 -27.4566173)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
15148,224456,30404110005,30103101711,9.519827637,226,0.025083,13.935,network,"LINESTRING(153.0985323 -27.4567176,153.0986692 -27.4566876)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
224456,21073,30404110005,30103101711,9.519827637,227,0.036155268,20.08626,network,"LINESTRING(153.0983935 -27.4568012,153.0985323 -27.4567176)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
21073,21079,30404110005,30103101711,9.519827637,228,0.025215336,14.00852,network,"LINESTRING(153.0984075 -27.456927,153.0983935 -27.4568012)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
21079,168575,30404110005,30103101711,9.519827637,229,0.03058677,16.99265,network,"LINESTRING(153.0983605 -27.4570581,153.0984075 -27.456927)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
168575,221860,30404110005,30103101711,9.519827637,230,0.025664094,14.25783,network,"LINESTRING(153.0982313 -27.4571153,153.0983605 -27.4570581)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
221860,182335,30404110005,30103101711,9.519827637,231,0.469417266,260.78737,network,"LINESTRING(153.0979928 -27.4594253,153.0982313 -27.4571153)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
182335,157250,30404110005,30103101711,9.519827637,232,0.19157139,106.42855,network,"LINESTRING(153.097808 -27.4603715,153.0979928 -27.4594253)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
157250,182311,30404110005,30103101711,9.519827637,233,0.222391602,123.55089,network,"LINESTRING(153.0975833 -27.4614452,153.097808 -27.4603715)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
182311,157241,30404110005,30103101711,9.519827637,234,0.011434806,6.35267,network,"LINESTRING(153.0976061 -27.4614988,153.0975833 -27.4614452)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
157241,132253,30404110005,30103101711,9.519827637,235,0.014064894,7.81383,network,"LINESTRING(153.0976061 -27.4614988,153.0976842 -27.4615097)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
132253,21088,30404110005,30103101711,9.519827637,236,0.020423664,11.34648,network,"LINESTRING(153.0976842 -27.4615097,153.0977973 -27.4615272)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
21088,122517,30404110005,30103101711,9.519827637,237,0.392551398,218.08411,network,"LINESTRING(153.0977973 -27.4615272,153.0999642 -27.4618394)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
122517,30103101711,30404110005,30103101711,9.519827637,238,0.0,49.49388922,connector,"LINESTRING(153.099606327744 -27.4615270075435,153.0999642 -27.4618394)",30404110005_30103101711,Sir Leo Hielscher Bridge (Gateway Motorway)
30503113018,437,30503113018,30103101701,11.28365009,1,0.0,88.19050887,connector,"LINESTRING(153.033175762209 -27.4360556939393,153.0324093 -27.4364628)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
437,362,30503113018,30103101701,11.28365009,2,0.47085579,156.95193,network,"LINESTRING(153.0339773 -27.436684,153.0324093 -27.4364628)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
362,40902,30503113018,30103101701,11.28365009,3,0.056874,18.958,network,"LINESTRING(153.0341667 -27.4367107,153.0339773 -27.436684)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40902,8204,30503113018,30103101701,11.28365009,4,0.3572286,119.0762,network,"LINESTRING(153.0341667 -27.4367107,153.0341779 -27.4356732)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
8204,8205,30503113018,30103101701,11.28365009,5,0.150283053,55.66039,network,"LINESTRING(153.0341779 -27.4356732,153.0345775 -27.4357091)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
8205,40942,30503113018,30103101701,11.28365009,6,0.38796936,129.32312,network,"LINESTRING(153.0358673 -27.4359021,153.0345775 -27.4357091)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40942,40943,30503113018,30103101701,11.28365009,7,0.02658567,8.86189,network,"LINESTRING(153.0358673 -27.4359021,153.0358439 -27.4359793)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40943,218959,30503113018,30103101701,11.28365009,8,0.23990937,79.96979,network,"LINESTRING(153.0366322 -27.4361143,153.0358439 -27.4359793)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
218959,109469,30503113018,30103101701,11.28365009,9,0.234268992,130.14944,network,"LINESTRING(153.0366322 -27.4361143,153.0368148 -27.4350088)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
109469,218953,30503113018,30103101701,11.28365009,10,0.026846856,14.91492,network,"LINESTRING(153.0368148 -27.4350088,153.0368346 -27.4348761)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
218953,8208,30503113018,30103101701,11.28365009,11,0.193418046,107.45447,network,"LINESTRING(153.0368346 -27.4348761,153.0374728 -27.4340919)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
8208,8221,30503113018,30103101701,11.28365009,12,0.235204596,130.66922,network,"LINESTRING(153.0374728 -27.4340919,153.03817 -27.4331037)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
8221,8265,30503113018,30103101701,11.28365009,13,0.532650996,295.91722,network,"LINESTRING(153.03817 -27.4331037,153.0386972 -27.4304795)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
8265,40950,30503113018,30103101701,11.28365009,14,0.09285552,51.5864,network,"LINESTRING(153.0386972 -27.4304795,153.038786616171 -27.4300212237107)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40950,40951,30503113018,30103101701,11.28365009,15,0.02648361,8.82787,network,"LINESTRING(153.038786616171 -27.4300212237107,153.038868756065 -27.4300524485676)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40951,40948,30503113018,30103101701,11.28365009,16,0.27178674,90.59558,network,"LINESTRING(153.038868756065 -27.4300524485676,153.039729456024 -27.4303274008029)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40948,26964,30503113018,30103101701,11.28365009,17,0.06844932,22.81644,network,"LINESTRING(153.039729456024 -27.4303274008029,153.0399541 -27.4303745)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
26964,26965,30503113018,30103101701,11.28365009,18,0.33836154,112.78718,network,"LINESTRING(153.0399541 -27.4303745,153.0410744 -27.4305654)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
26965,252323,30503113018,30103101701,11.28365009,19,0.18634248,62.11416,network,"LINESTRING(153.0410744 -27.4305654,153.0416943 -27.4306563)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
252323,41310,30503113018,30103101701,11.28365009,20,0.43634748,72.72458,network,"LINESTRING(153.042094 -27.4312047,153.0416943 -27.4306563)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
41310,549,30503113018,30103101701,11.28365009,21,0.18778278,31.29713,network,"LINESTRING(153.0422785 -27.4314342,153.042094 -27.4312047)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
549,548,30503113018,30103101701,11.28365009,22,0.284346,47.391,network,"LINESTRING(153.0425579 -27.4317817,153.0422785 -27.4314342)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
548,9565,30503113018,30103101701,11.28365009,23,0.19933914,33.22319,network,"LINESTRING(153.0425579 -27.4317817,153.0427849 -27.4320023)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
9565,9493,30503113018,30103101701,11.28365009,24,0.05482464,18.27488,network,"LINESTRING(153.0427849 -27.4320023,153.0429653 -27.4320382)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
9493,9570,30503113018,30103101701,11.28365009,25,0.11823813,39.41271,network,"LINESTRING(153.0429653 -27.4320382,153.0433497 -27.4321242)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
9570,168641,30503113018,30103101701,11.28365009,26,0.1041981,34.7327,network,"LINESTRING(153.0433497 -27.4321242,153.0436971 -27.4321707)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
168641,5225,30503113018,30103101701,11.28365009,27,0.31695093,105.65031,network,"LINESTRING(153.0436971 -27.4321707,153.0447538 -27.4323123)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
5225,40893,30503113018,30103101701,11.28365009,28,0.19733007,65.77669,network,"LINESTRING(153.0447538 -27.4323123,153.0454117 -27.4324004)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40893,5227,30503113018,30103101701,11.28365009,29,0.22729491,75.76497,network,"LINESTRING(153.0454117 -27.4324004,153.0461695 -27.4325019)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
5227,40840,30503113018,30103101701,11.28365009,30,0.2108013,70.2671,network,"LINESTRING(153.0461695 -27.4325019,153.0468723 -27.4325961)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40840,5175,30503113018,30103101701,11.28365009,31,0.3365922,112.1974,network,"LINESTRING(153.0468723 -27.4325961,153.0479945 -27.4327464)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
5175,168645,30503113018,30103101701,11.28365009,32,0.01776987,5.92329,network,"LINESTRING(153.0479945 -27.4327464,153.0480538 -27.432754)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
168645,40828,30503113018,30103101701,11.28365009,33,0.31122792,103.74264,network,"LINESTRING(153.0480538 -27.432754,153.0490925 -27.4328865)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40828,5164,30503113018,30103101701,11.28365009,34,0.01974546,6.58182,network,"LINESTRING(153.0490925 -27.4328865,153.0491584 -27.4328949)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
5164,40826,30503113018,30103101701,11.28365009,35,0.28488582,94.96194,network,"LINESTRING(153.0491584 -27.4328949,153.0501092 -27.4330161)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40826,40807,30503113018,30103101701,11.28365009,36,0.2258349,75.2783,network,"LINESTRING(153.0501092 -27.4330161,153.0508629 -27.4331123)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40807,40806,30503113018,30103101701,11.28365009,37,0.14929275,49.76425,network,"LINESTRING(153.0513546 -27.4331705,153.0508629 -27.4331123)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40806,40809,30503113018,30103101701,11.28365009,38,0.72204045,240.68015,network,"LINESTRING(153.0536233 -27.4335943,153.0513546 -27.4331705)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40809,40808,30503113018,30103101701,11.28365009,39,0.26253765,87.51255,network,"LINESTRING(153.0544202 -27.433938,153.0536233 -27.4335943)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40808,40782,30503113018,30103101701,11.28365009,40,0.05818932,19.39644,network,"LINESTRING(153.0545838 -27.4340346,153.0544202 -27.433938)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40782,40791,30503113018,30103101701,11.28365009,41,0.12205458,40.68486,network,"LINESTRING(153.054988 -27.4340818,153.0545838 -27.4340346)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40791,39357,30503113018,30103101701,11.28365009,42,0.24468417,81.56139,network,"LINESTRING(153.0551683 -27.433381,153.054988 -27.4340818)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
39357,39355,30503113018,30103101701,11.28365009,43,0.29814624,99.38208,network,"LINESTRING(153.0553399 -27.4324973,153.0551683 -27.433381)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
39355,39353,30503113018,30103101701,11.28365009,44,0.29194179,97.31393,network,"LINESTRING(153.0554858 -27.4316288,153.0553399 -27.4324973)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
39353,40543,30503113018,30103101701,11.28365009,45,0.25361361,84.53787,network,"LINESTRING(153.0556146 -27.4308746,153.0554858 -27.4316288)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40543,39333,30503113018,30103101701,11.28365009,46,0.69340194,231.13398,network,"LINESTRING(153.0556146 -27.4308746,153.0579151 -27.431111)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
39333,39332,30503113018,30103101701,11.28365009,47,0.2232426,74.4142,network,"LINESTRING(153.0580246 -27.4304466,153.0579151 -27.431111)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
39332,160518,30503113018,30103101701,11.28365009,48,0.05024034,16.74678,network,"LINESTRING(153.0581051 -27.4303162,153.0580246 -27.4304466)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
160518,40509,30503113018,30103101701,11.28365009,49,0.01509915,5.03305,network,"LINESTRING(153.0581473 -27.4302908,153.0581051 -27.4303162)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
