i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
115129,115171,30302105327,30203103603,10.54307379,177,0.11619006,38.73002,network,"LINESTRING(153.1058025 -27.4044621,153.1061039 -27.4042409)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115171,115166,30302105327,30203103603,10.54307379,178,1.14101997,380.33999,network,"LINESTRING(153.1061039 -27.4042409,153.1085154 -27.4016622)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115166,115167,30302105327,30203103603,10.54307379,179,0.02698014,8.99338,network,"LINESTRING(153.1085154 -27.4016622,153.1085703 -27.4015975)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115167,115164,30302105327,30203103603,10.54307379,180,0.05301042,17.67014,network,"LINESTRING(153.1085703 -27.4015975,153.1086782 -27.4014704)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115164,218341,30302105327,30203103603,10.54307379,181,0.054843264,30.46848,network,"LINESTRING(153.1086782 -27.4014704,153.108454 -27.4012824)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
218341,218343,30302105327,30203103603,10.54307379,182,0.041779206,23.21067,network,"LINESTRING(153.108454 -27.4012824,153.1082777 -27.4011442)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
218343,122928,30302105327,30203103603,10.54307379,183,0.291895884,162.16438,network,"LINESTRING(153.1082777 -27.4011442,153.1089833 -27.3999295)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122928,129823,30302105327,30203103603,10.54307379,184,0.31705929,176.14405,network,"LINESTRING(153.1089833 -27.3999295,153.108855 -27.3986761)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129823,129867,30302105327,30203103603,10.54307379,185,0.021288186,11.82677,network,"LINESTRING(153.108855 -27.3986761,153.1089299 -27.3985929)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129867,218335,30302105327,30203103603,10.54307379,186,0.021918924,12.17718,network,"LINESTRING(153.1089299 -27.3985929,153.1090218 -27.3985222)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
218335,218337,30302105327,30203103603,10.54307379,187,0.288123336,160.06852,network,"LINESTRING(153.1090218 -27.3985222,153.1100516 -27.3980343)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
218337,122932,30302105327,30203103603,10.54307379,188,0.290932272,161.62904,network,"LINESTRING(153.1100516 -27.3980343,153.1104847 -27.3967583)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122932,122933,30302105327,30203103603,10.54307379,189,0.00999885,3.33295,network,"LINESTRING(153.1104847 -27.3967583,153.1105125 -27.3967753)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122933,122948,30302105327,30203103603,10.54307379,190,0.06613557,22.04519,network,"LINESTRING(153.1105125 -27.3967753,153.1107299 -27.3968186)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122948,115134,30302105327,30203103603,10.54307379,191,0.15801675,52.67225,network,"LINESTRING(153.1107299 -27.3968186,153.1111538 -27.3965822)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115134,115135,30302105327,30203103603,10.54307379,192,0.31285962,104.28654,network,"LINESTRING(153.1111538 -27.3965822,153.1118229 -27.3959304)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115135,122957,30302105327,30203103603,10.54307379,193,0.13132182,43.77394,network,"LINESTRING(153.1118229 -27.3959304,153.1122156 -27.3961126)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122957,122959,30302105327,30203103603,10.54307379,194,0.43552275,145.17425,network,"LINESTRING(153.1122156 -27.3961126,153.113524 -27.3967064)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122959,145499,30302105327,30203103603,10.54307379,195,13.02451029,43.85357,network,"LINESTRING(153.113524 -27.3967064,153.1139179 -27.3968881)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
145499,145502,30302105327,30203103603,10.54307379,196,225.1538735,758.09385,network,"LINESTRING(153.1139179 -27.3968881,153.1172463 -27.3907632)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
145502,30203103603,30302105327,30203103603,10.54307379,197,0.0,205.0858411,connector,"LINESTRING(153.117810184519 -27.3925442391793,153.1172463 -27.3907632)",30302105327_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
30303106221,52031,30303106221,30204104601,7.393825378,1,0.0,77.39362463,connector,"LINESTRING(153.100023608396 -27.530488264984,153.0997808 -27.5311523)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52031,52030,30303106221,30204104601,7.393825378,2,73.05785091,245.98603,network,"LINESTRING(153.0995096 -27.5333258,153.0997808 -27.5311523)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52030,257009,30303106221,30204104601,7.393825378,3,0.25903125,86.34375,network,"LINESTRING(153.0995096 -27.5333258,153.1003719 -27.5334533)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
257009,257006,30303106221,30204104601,7.393825378,4,0.19898508,66.32836,network,"LINESTRING(153.1003719 -27.5334533,153.1010343 -27.5335513)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
257006,201081,30303106221,30204104601,7.393825378,5,0.47498478,158.32826,network,"LINESTRING(153.1010343 -27.5335513,153.1026155 -27.5337851)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
201081,51967,30303106221,30204104601,7.393825378,6,0.30325227,101.08409,network,"LINESTRING(153.1026155 -27.5337851,153.1036245 -27.5339371)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
51967,51969,30303106221,30204104601,7.393825378,7,0.92088315,306.96105,network,"LINESTRING(153.1036245 -27.5339371,153.1041085 -27.5312008)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
51969,51990,30303106221,30204104601,7.393825378,8,0.10469058,34.89686,network,"LINESTRING(153.1041085 -27.5312008,153.1040018 -27.530909)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
51990,51991,30303106221,30204104601,7.393825378,9,0.06586953,21.95651,network,"LINESTRING(153.1040018 -27.530909,153.103872 -27.5307551)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
51991,51993,30303106221,30204104601,7.393825378,10,0.19000263,63.33421,network,"LINESTRING(153.1032393 -27.5306627,153.103872 -27.5307551)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
51993,93961,30303106221,30204104601,7.393825378,11,0.77367729,257.89243,network,"LINESTRING(153.104045 -27.5285008,153.1032393 -27.5306627)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
93961,93960,30303106221,30204104601,7.393825378,12,0.336445434,186.91413,network,"LINESTRING(153.102798 -27.5273896,153.104045 -27.5285008)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
93960,52082,30303106221,30204104601,7.393825378,13,0.0374697,20.8165,network,"LINESTRING(153.1028556 -27.5272089,153.102798 -27.5273896)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52082,52083,30303106221,30204104601,7.393825378,14,0.011519622,6.39979,network,"LINESTRING(153.1028556 -27.5272089,153.102886 -27.5271579)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52083,52085,30303106221,30204104601,7.393825378,15,0.947078064,526.15448,network,"LINESTRING(153.102886 -27.5271579,153.101511 -27.5232712)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52085,52087,30303106221,30204104601,7.393825378,16,0.026286066,14.60337,network,"LINESTRING(153.101511 -27.5232712,153.1016015 -27.523167)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52087,52089,30303106221,30204104601,7.393825378,17,1.044679644,580.37758,network,"LINESTRING(153.1016015 -27.523167,153.1029877 -27.5186234)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52089,167861,30303106221,30204104601,7.393825378,18,0.08176716,45.4262,network,"LINESTRING(153.1034336 -27.5185463,153.1029877 -27.5186234)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167861,167859,30303106221,30204104601,7.393825378,19,0.044738496,24.85472,network,"LINESTRING(153.1036822 -27.5185736,153.1034336 -27.5185463)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167859,167857,30303106221,30204104601,7.393825378,20,0.21085191,117.13995,network,"LINESTRING(153.104852358874 -27.5187440928932,153.1036822 -27.5185736)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167857,52095,30303106221,30204104601,7.393825378,21,0.009955242,5.53069,network,"LINESTRING(153.1048619296 -27.5186949169913,153.104852358874 -27.5187440928932)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52095,234879,30303106221,30204104601,7.393825378,22,1.399449654,777.47203,network,"LINESTRING(153.1123963 -27.5195068,153.1048619296 -27.5186949169913)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
234879,255597,30303106221,30204104601,7.393825378,23,0.348277554,193.48753,network,"LINESTRING(153.1127535 -27.5178527,153.1123963 -27.5195068)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
255597,52117,30303106221,30204104601,7.393825378,24,0.027487296,15.27072,network,"LINESTRING(153.1128161 -27.5177267,153.1127535 -27.5178527)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
52117,50845,30303106221,30204104601,7.393825378,25,0.502988382,279.43799,network,"LINESTRING(153.113357 -27.5152545,153.1128161 -27.5177267)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
50845,50853,30303106221,30204104601,7.393825378,26,0.243946368,135.52576,network,"LINESTRING(153.1135733 -27.5140468,153.113357 -27.5152545)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
50853,50852,30303106221,30204104601,7.393825378,27,0.02628555,8.76185,network,"LINESTRING(153.1136605 -27.5140612,153.1135733 -27.5140468)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
50852,51118,30303106221,30204104601,7.393825378,28,0.2372574,79.0858,network,"LINESTRING(153.113794 -27.5133575,153.1136605 -27.5140612)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
51118,204051,30303106221,30204104601,7.393825378,29,1.09497252,364.99084,network,"LINESTRING(153.1144026 -27.5101671,153.113794 -27.5133575)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
204051,204049,30303106221,30204104601,7.393825378,30,0.0524787,17.4929,network,"LINESTRING(153.1144373 -27.5100123,153.1144026 -27.5101671)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
204049,202794,30303106221,30204104601,7.393825378,31,0.12240141,40.80047,network,"LINESTRING(153.1145157 -27.5096508,153.1144373 -27.5100123)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
202794,202795,30303106221,30204104601,7.393825378,32,0.2444577,81.4859,network,"LINESTRING(153.1145157 -27.5096508,153.1146773 -27.5089297)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
202795,33426,30303106221,30204104601,7.393825378,33,0.03308283,11.02761,network,"LINESTRING(153.1146773 -27.5089297,153.1146991 -27.5088321)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
33426,201201,30303106221,30204104601,7.393825378,34,0.04573446,15.24482,network,"LINESTRING(153.1147238 -27.5086963,153.1146991 -27.5088321)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
201201,201199,30303106221,30204104601,7.393825378,35,0.31365075,104.55025,network,"LINESTRING(153.1148812 -27.5077643,153.1147238 -27.5086963)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
201199,171733,30303106221,30204104601,7.393825378,36,0.39566721,131.88907,network,"LINESTRING(153.1150991 -27.5065901,153.1148812 -27.5077643)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
171733,50900,30303106221,30204104601,7.393825378,37,0.48122016,160.40672,network,"LINESTRING(153.1153979 -27.5051673,153.1150991 -27.5065901)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
50900,50915,30303106221,30204104601,7.393825378,38,0.272316,90.772,network,"LINESTRING(153.1155108 -27.5043545,153.1153979 -27.5051673)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
50915,50914,30303106221,30204104601,7.393825378,39,0.22722258,75.74086,network,"LINESTRING(153.1156619 -27.5036844,153.1155108 -27.5043545)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
50914,50917,30303106221,30204104601,7.393825378,40,0.02166138,7.22046,network,"LINESTRING(153.1156762 -27.5036205,153.1156619 -27.5036844)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
50917,22234,30303106221,30204104601,7.393825378,41,0.11565759,38.55253,network,"LINESTRING(153.1157519 -27.5032792,153.1156762 -27.5036205)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
22234,22235,30303106221,30204104601,7.393825378,42,0.04949367,16.49789,network,"LINESTRING(153.1157519 -27.5032792,153.1157306 -27.5031382)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
22235,155460,30303106221,30204104601,7.393825378,43,0.18766908,62.55636,network,"LINESTRING(153.1157306 -27.5031382,153.1158309 -27.5025808)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
155460,203214,30303106221,30204104601,7.393825378,44,0.08001303,26.67101,network,"LINESTRING(153.1158309 -27.5025808,153.115874 -27.5023432)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
203214,155464,30303106221,30204104601,7.393825378,45,0.03851343,12.83781,network,"LINESTRING(153.115874 -27.5023432,153.1158952 -27.5022289)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
155464,203929,30303106221,30204104601,7.393825378,46,0.1315347,43.8449,network,"LINESTRING(153.1159694 -27.5018388,153.1158952 -27.5022289)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
203929,51085,30303106221,30204104601,7.393825378,47,0.0555375,18.5125,network,"LINESTRING(153.1160008 -27.5016741,153.1159694 -27.5018388)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
51085,51083,30303106221,30204104601,7.393825378,48,0.14745081,49.15027,network,"LINESTRING(153.116084 -27.5012368,153.1160008 -27.5016741)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
51083,167599,30303106221,30204104601,7.393825378,49,0.02298075,7.66025,network,"LINESTRING(153.116084 -27.5012368,153.1160075 -27.5012256)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167599,65342,30303106221,30204104601,7.393825378,50,0.600991137,222.58931,network,"LINESTRING(153.1160075 -27.5012256,153.1167373 -27.4994975)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
65342,64857,30303106221,30204104601,7.393825378,51,0.083319174,46.28843,network,"LINESTRING(153.1167373 -27.4994975,153.1168139 -27.4990854)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64857,64841,30303106221,30204104601,7.393825378,52,0.254620656,141.45592,network,"LINESTRING(153.1169229 -27.4978387,153.1168139 -27.4990854)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64841,64847,30303106221,30204104601,7.393825378,53,0.246566574,136.98143,network,"LINESTRING(153.1169229 -27.4978387,153.1182484 -27.4974809)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64847,64204,30303106221,30204104601,7.393825378,54,0.874023552,485.56864,network,"LINESTRING(153.1182484 -27.4974809,153.1198259 -27.4942813)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64204,64205,30303106221,30204104601,7.393825378,55,0.046367964,25.75998,network,"LINESTRING(153.1198259 -27.4942813,153.119925634721 -27.494069316462)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64205,35162,30303106221,30204104601,7.393825378,56,0.010564524,5.86918,network,"LINESTRING(153.119925634721 -27.494069316462,153.119933569376 -27.4940168256676)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
35162,64203,30303106221,30204104601,7.393825378,57,0.012311046,6.83947,network,"LINESTRING(153.119933569376 -27.4940168256676,153.1199047 -27.493961)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64203,64209,30303106221,30204104601,7.393825378,58,0.15271767,84.84315,network,"LINESTRING(153.1199047 -27.493961,153.1193641 -27.4933975)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64209,64211,30303106221,30204104601,7.393825378,59,1.545971922,858.87329,network,"LINESTRING(153.1193641 -27.4933975,153.1162839 -27.4870477)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64211,64212,30303106221,30204104601,7.393825378,60,0.017049636,9.47202,network,"LINESTRING(153.1161981 -27.4870858,153.1162839 -27.4870477)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64212,64219,30303106221,30204104601,7.393825378,61,0.015320232,8.51124,network,"LINESTRING(153.1161194 -27.487117,153.1161981 -27.4870858)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64219,64217,30303106221,30204104601,7.393825378,62,0.041113386,22.84077,network,"LINESTRING(153.1159277 -27.4870285,153.1161194 -27.487117)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
64217,63924,30303106221,30204104601,7.393825378,63,0.06383952,35.4664,network,"LINESTRING(153.1158303 -27.4867284,153.1159277 -27.4870285)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
63924,63925,30303106221,30204104601,7.393825378,64,0.037387674,20.77093,network,"LINESTRING(153.1158303 -27.4867284,153.1157608 -27.4865515)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
63925,63950,30303106221,30204104601,7.393825378,65,0.046188306,25.66017,network,"LINESTRING(153.1157608 -27.4865515,153.115678 -27.4863324)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
63950,63951,30303106221,30204104601,7.393825378,66,0.078479586,43.59977,network,"LINESTRING(153.115678 -27.4863324,153.1160931 -27.4862015)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
63951,63955,30303106221,30204104601,7.393825378,67,0.064573344,35.87408,network,"LINESTRING(153.1160931 -27.4862015,153.1162959 -27.4859499)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
63955,63957,30303106221,30204104601,7.393825378,68,0.427868226,237.70457,network,"LINESTRING(153.1162959 -27.4859499,153.1160021 -27.4838795)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
63957,63952,30303106221,30204104601,7.393825378,69,0.24912162,138.4009,network,"LINESTRING(153.1160021 -27.4838795,153.1150345 -27.4830165)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
63952,63953,30303106221,30204104601,7.393825378,70,0.051473448,28.59636,network,"LINESTRING(153.1150345 -27.4830165,153.1148424 -27.4828251)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
63953,109970,30303106221,30204104601,7.393825378,71,0.14626098,81.2561,network,"LINESTRING(153.1148424 -27.4828251,153.1140408 -27.482835)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
109970,109971,30303106221,30204104601,7.393825378,72,0.102738888,57.07716,network,"LINESTRING(153.1140408 -27.482835,153.1141339 -27.4823765)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
109971,109973,30303106221,30204104601,7.393825378,73,0.02509326,13.9407,network,"LINESTRING(153.1141339 -27.4823765,153.1142399 -27.4822935)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
109973,159805,30303106221,30204104601,7.393825378,74,0.07299342,40.5519,network,"LINESTRING(153.1142697 -27.481972,153.1142399 -27.4822935)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
159805,159804,30303106221,30204104601,7.393825378,75,0.709304076,394.05782,network,"LINESTRING(153.1162836 -27.4794074,153.1142697 -27.481972)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
159804,159809,30303106221,30204104601,7.393825378,76,0.558225576,310.12532,network,"LINESTRING(153.1160882 -27.4769233,153.1162836 -27.4794074)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
159809,159801,30303106221,30204104601,7.393825378,77,0.775461402,430.81189,network,"LINESTRING(153.112312 -27.4768413,153.1160882 -27.4769233)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
159801,159800,30303106221,30204104601,7.393825378,78,0.141541002,78.63389,network,"LINESTRING(153.1115284 -27.4767188,153.112312 -27.4768413)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
159800,159813,30303106221,30204104601,7.393825378,79,0.49836105,276.86725,network,"LINESTRING(153.1090587 -27.4757571,153.1115284 -27.4767188)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
159813,159803,30303106221,30204104601,7.393825378,80,1.281589812,711.99434,network,"LINESTRING(153.1079284 -27.4714341,153.1090587 -27.4757571)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
159803,157267,30303106221,30204104601,7.393825378,81,0.080076726,44.48707,network,"LINESTRING(153.107493 -27.471333,153.1079284 -27.4714341)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
157267,67703,30303106221,30204104601,7.393825378,82,0.085910472,47.72804,network,"LINESTRING(153.107018813595 -27.471251579746,153.107493 -27.471333)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
67703,67701,30303106221,30204104601,7.393825378,83,0.009823356,5.45742,network,"LINESTRING(153.107026613414 -27.4712028237869,153.107018813595 -27.471251579746)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
67701,67700,30303106221,30204104601,7.393825378,84,0.02050443,11.39135,network,"LINESTRING(153.107042894084 -27.4711010547962,153.107026613414 -27.4712028237869)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
67700,67707,30303106221,30204104601,7.393825378,85,0.122634468,68.13026,network,"LINESTRING(153.1067218 -27.4706405,153.107042894084 -27.4711010547962)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
67707,67706,30303106221,30204104601,7.393825378,86,0.292631562,162.57309,network,"LINESTRING(153.1056563 -27.4697354,153.1067218 -27.4706405)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
67706,133156,30303106221,30204104601,7.393825378,87,0.14548662,80.8259,network,"LINESTRING(153.1058076 -27.4690335,153.1056563 -27.4697354)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
133156,133154,30303106221,30204104601,7.393825378,88,0.514608336,285.89352,network,"LINESTRING(153.1058076 -27.4690335,153.1033817 -27.4698208)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
133154,133155,30303106221,30204104601,7.393825378,89,0.170925966,94.95887,network,"LINESTRING(153.1033817 -27.4698208,153.1024431 -27.4700013)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
133155,133159,30303106221,30204104601,7.393825378,90,0.133512192,74.17344,network,"LINESTRING(153.1024431 -27.4700013,153.1017577 -27.4697681)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
133159,133161,30303106221,30204104601,7.393825378,91,0.44921232,249.5624,network,"LINESTRING(153.1017577 -27.4697681,153.102038 -27.467562)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
133161,154822,30303106221,30204104601,7.393825378,92,0.060780366,33.76687,network,"LINESTRING(153.1021067 -27.4672635,153.102038 -27.467562)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
154822,154835,30303106221,30204104601,7.393825378,93,0.06038559,33.54755,network,"LINESTRING(153.1021678 -27.4669657,153.1021067 -27.4672635)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
154835,154834,30303106221,30204104601,7.393825378,94,0.044227476,24.57082,network,"LINESTRING(153.1021926 -27.4668208,153.1021678 -27.4669657)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
154835,154834,30303106221,30204104601,7.393825378,94,0.029236572,16.24254,network,"LINESTRING(153.1021926 -27.4668208,153.1021678 -27.4669657)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
154834,154827,30303106221,30204104601,7.393825378,95,0.0341631,18.9795,network,"LINESTRING(153.1022217 -27.4666515,153.1021926 -27.4668208)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
154827,106657,30303106221,30204104601,7.393825378,96,0.595289862,330.71659,network,"LINESTRING(153.1022217 -27.4666515,153.1046857 -27.4652777)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
106657,204565,30303106221,30204104601,7.393825378,97,0.061186824,33.99268,network,"LINESTRING(153.1046857 -27.4652777,153.1046848 -27.4649954)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
204565,221821,30303106221,30204104601,7.393825378,98,0.019268739,7.13657,network,"LINESTRING(153.104757 -27.4649957,153.1046848 -27.4649954)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
221821,55094,30303106221,30204104601,7.393825378,99,0.12572631,41.90877,network,"LINESTRING(153.1048162 -27.4646215,153.104757 -27.4649957)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
55094,221835,30303106221,30204104601,7.393825378,100,0.06734874,22.44958,network,"LINESTRING(153.1048551 -27.4644219,153.1048162 -27.4646215)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
221835,21256,30303106221,30204104601,7.393825378,101,0.65749566,219.16522,network,"LINESTRING(153.1052349 -27.4624733,153.1048551 -27.4644219)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
21256,182037,30303106221,30204104601,7.393825378,102,0.29972973,99.90991,network,"LINESTRING(153.105396 -27.4615832,153.1052349 -27.4624733)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
182037,137068,30303106221,30204104601,7.393825378,103,1.29539658,431.79886,network,"LINESTRING(153.1060923 -27.4577363,153.105396 -27.4615832)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
137068,221824,30303106221,30204104601,7.393825378,104,0.22504176,75.01392,network,"LINESTRING(153.1062184 -27.4570688,153.1060923 -27.4577363)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
221824,137074,30303106221,30204104601,7.393825378,105,0.15190242,50.63414,network,"LINESTRING(153.1064617 -27.4566713,153.1062184 -27.4570688)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
137074,21263,30303106221,30204104601,7.393825378,106,0.17041035,56.80345,network,"LINESTRING(153.1064675 -27.4561831,153.1064617 -27.4566713)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
21263,202236,30303106221,30204104601,7.393825378,107,0.029815452,16.56414,network,"LINESTRING(153.1065834 -27.4560821,153.1064675 -27.4561831)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
