i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
51611,51610,30304107112,30501110508,7.90936853,116,0.055962468,31.09026,network,"LINESTRING(153.0259908 -27.4825984,153.0261002 -27.4828466)",30304107112_30501110508,Goodwill Bridge EB
51610,225813,30304107112,30501110508,7.90936853,117,0.02288955,7.62985,network,"LINESTRING(153.0259139 -27.4825923,153.0259908 -27.4825984)",30304107112_30501110508,Goodwill Bridge EB
225813,225815,30304107112,30501110508,7.90936853,118,0.015840333,5.86679,network,"LINESTRING(153.0259139 -27.4825923,153.025931 -27.4825416)",30304107112_30501110508,Goodwill Bridge EB
225815,103287,30304107112,30501110508,7.90936853,119,0.04570047,16.9261,network,"LINESTRING(153.0258338 -27.4824324,153.025931 -27.4825416)",30304107112_30501110508,Goodwill Bridge EB
103287,103285,30304107112,30501110508,7.90936853,120,0.151590258,56.14454,network,"LINESTRING(153.0254232 -27.482083,153.0258338 -27.4824324)",30304107112_30501110508,Goodwill Bridge EB
103285,103284,30304107112,30501110508,7.90936853,121,0.018341478,6.79314,network,"LINESTRING(153.0253933 -27.4820278,153.0254232 -27.482083)",30304107112_30501110508,Goodwill Bridge EB
103284,144778,30304107112,30501110508,7.90936853,122,0.005750316,3.19462,network,"LINESTRING(153.0254237 -27.482018,153.0253933 -27.4820278)",30304107112_30501110508,Goodwill Bridge EB
144778,144779,30304107112,30501110508,7.90936853,123,0.716906358,398.28131,network,"LINESTRING(153.0254237 -27.482018,153.028175271917 -27.4794979195816)",30304107112_30501110508,Goodwill Bridge EB
144779,144781,30304107112,30501110508,7.90936853,124,0.025325334,14.06963,network,"LINESTRING(153.028175271917 -27.4794979195816,153.02828230776 -27.4794142058215)",30304107112_30501110508,Goodwill Bridge EB
144781,144787,30304107112,30501110508,7.90936853,125,0.1066662,59.259,network,"LINESTRING(153.02828230776 -27.4794142058215,153.0285954 -27.4789829)",30304107112_30501110508,Goodwill Bridge EB
144787,221050,30304107112,30501110508,7.90936853,126,0.01044837,5.80465,network,"LINESTRING(153.0285954 -27.4789829,153.0286015 -27.4789308)",30304107112_30501110508,Goodwill Bridge EB
221050,221002,30304107112,30501110508,7.90936853,127,0.083470302,46.37239,network,"LINESTRING(153.0290254 -27.4789926,153.0286015 -27.4789308)",30304107112_30501110508,Goodwill Bridge EB
221002,4012,30304107112,30501110508,7.90936853,128,0.224212788,124.56266,network,"LINESTRING(153.029988 -27.4793315,153.0290254 -27.4789926)",30304107112_30501110508,Goodwill Bridge EB
4012,227487,30304107112,30501110508,7.90936853,129,0.328512096,182.50672,network,"LINESTRING(153.031127 -27.4780803,153.029988 -27.4793315)",30304107112_30501110508,Goodwill Bridge EB
227487,98213,30304107112,30501110508,7.90936853,130,0.484451028,269.13946,network,"LINESTRING(153.0314335 -27.4757374,153.031127 -27.4780803)",30304107112_30501110508,Goodwill Bridge EB
98213,227475,30304107112,30501110508,7.90936853,131,0.012590838,6.99491,network,"LINESTRING(153.0314208 -27.4756753,153.0314335 -27.4757374)",30304107112_30501110508,Goodwill Bridge EB
227475,18110,30304107112,30501110508,7.90936853,132,0.023439888,13.02216,network,"LINESTRING(153.0313971 -27.4755597,153.0314208 -27.4756753)",30304107112_30501110508,Goodwill Bridge EB
18110,17434,30304107112,30501110508,7.90936853,133,0.180417654,100.23203,network,"LINESTRING(153.0311875 -27.4746747,153.0313971 -27.4755597)",30304107112_30501110508,Goodwill Bridge EB
17434,98205,30304107112,30501110508,7.90936853,134,0.017891928,9.93996,network,"LINESTRING(153.0311669 -27.4745869,153.0311875 -27.4746747)",30304107112_30501110508,Goodwill Bridge EB
98205,98207,30304107112,30501110508,7.90936853,135,0.16326765,90.70425,network,"LINESTRING(153.0310095 -27.4737816,153.0311669 -27.4745869)",30304107112_30501110508,Goodwill Bridge EB
98207,98208,30304107112,30501110508,7.90936853,136,0.034393284,19.10738,network,"LINESTRING(153.030974 -27.4736121,153.0310095 -27.4737816)",30304107112_30501110508,Goodwill Bridge EB
98208,227493,30304107112,30501110508,7.90936853,137,0.021325464,11.84748,network,"LINESTRING(153.030952 -27.473507,153.030974 -27.4736121)",30304107112_30501110508,Goodwill Bridge EB
227493,227492,30304107112,30501110508,7.90936853,138,0.020250378,11.25021,network,"LINESTRING(153.0309311 -27.4734072,153.030952 -27.473507)",30304107112_30501110508,Goodwill Bridge EB
227492,328137,30304107112,30501110508,7.90936853,139,0.018334278,10.18571,network,"LINESTRING(153.0310324 -27.4733903,153.0309311 -27.4734072)",30304107112_30501110508,Goodwill Bridge EB
328137,284849,30304107112,30501110508,7.90936853,140,0.007296408,4.05356,network,"LINESTRING(153.0310671 -27.4733708,153.0310324 -27.4733903)",30304107112_30501110508,Goodwill Bridge EB
284849,4016,30304107112,30501110508,7.90936853,141,0.015797628,8.77646,network,"LINESTRING(153.0311545 -27.4733568,153.0310671 -27.4733708)",30304107112_30501110508,Goodwill Bridge EB
4016,105576,30304107112,30501110508,7.90936853,142,0.284432274,158.01793,network,"LINESTRING(153.0311488 -27.4720356,153.0311545 -27.4733568)",30304107112_30501110508,Goodwill Bridge EB
105576,105556,30304107112,30501110508,7.90936853,143,0.102868128,57.14896,network,"LINESTRING(153.0311488 -27.4720356,153.0310723 -27.4715244)",30304107112_30501110508,Goodwill Bridge EB
105556,105559,30304107112,30501110508,7.90936853,144,0.044286624,24.60368,network,"LINESTRING(153.0310723 -27.4715244,153.0310387 -27.4713146)",30304107112_30501110508,Goodwill Bridge EB
105559,105581,30304107112,30501110508,7.90936853,145,0.130340268,72.41126,network,"LINESTRING(153.0310387 -27.4713146,153.0309351 -27.4706677)",30304107112_30501110508,Goodwill Bridge EB
105581,105544,30304107112,30501110508,7.90936853,146,0.021695148,12.05286,network,"LINESTRING(153.0309351 -27.4706677,153.0310526 -27.4706386)",30304107112_30501110508,Goodwill Bridge EB
105544,105569,30304107112,30501110508,7.90936853,147,0.007795206,4.33067,network,"LINESTRING(153.0310526 -27.4706386,153.031046443418 -27.4705999061281)",30304107112_30501110508,Goodwill Bridge EB
105569,105570,30304107112,30501110508,7.90936853,148,0.030796956,17.10942,network,"LINESTRING(153.031046443418 -27.4705999061281,153.031022120257 -27.4704470360247)",30304107112_30501110508,Goodwill Bridge EB
105569,105570,30304107112,30501110508,7.90936853,148,0.065884941,24.40183,network,"LINESTRING(153.031046443418 -27.4705999061281,153.031022120257 -27.4704470360247)",30304107112_30501110508,Goodwill Bridge EB
105570,105545,30304107112,30501110508,7.90936853,149,0.007797582,4.33199,network,"LINESTRING(153.031022120257 -27.4704470360247,153.031015961795 -27.4704083303328)",30304107112_30501110508,Goodwill Bridge EB
105545,105567,30304107112,30501110508,7.90936853,150,0.001597626,0.88757,network,"LINESTRING(153.031015961795 -27.4704083303328,153.0310147 -27.4704004)",30304107112_30501110508,Goodwill Bridge EB
105567,105582,30304107112,30501110508,7.90936853,151,0.147170412,81.76134,network,"LINESTRING(153.0310147 -27.4704004,153.0309099 -27.4696685)",30304107112_30501110508,Goodwill Bridge EB
105582,105583,30304107112,30501110508,7.90936853,152,0.010583424,5.87968,network,"LINESTRING(153.0309099 -27.4696685,153.030902054868 -27.4696159029383)",30304107112_30501110508,Goodwill Bridge EB
105583,105585,30304107112,30501110508,7.90936853,153,0.026474238,14.70791,network,"LINESTRING(153.030902054868 -27.4696159029383,153.030882430428 -27.4694843324568)",30304107112_30501110508,Goodwill Bridge EB
105585,112865,30304107112,30501110508,7.90936853,154,0.039000555,14.44465,network,"LINESTRING(153.030882430428 -27.4694843324568,153.0307806 -27.4693916)",30304107112_30501110508,Goodwill Bridge EB
112865,112919,30304107112,30501110508,7.90936853,155,0.049602348,18.37124,network,"LINESTRING(153.0307806 -27.4693916,153.0307788 -27.4692265)",30304107112_30501110508,Goodwill Bridge EB
112919,112888,30304107112,30501110508,7.90936853,156,0.048890196,18.10748,network,"LINESTRING(153.0307788 -27.4692265,153.0307807 -27.4690631)",30304107112_30501110508,Goodwill Bridge EB
112888,241326,30304107112,30501110508,7.90936853,157,0.195082695,72.25285,network,"LINESTRING(153.0302791 -27.4686081,153.0307807 -27.4690631)",30304107112_30501110508,Goodwill Bridge EB
241326,260905,30304107112,30501110508,7.90936853,158,0.073078713,27.06619,network,"LINESTRING(153.0302247 -27.4683712,153.0302791 -27.4686081)",30304107112_30501110508,Goodwill Bridge EB
260905,112891,30304107112,30501110508,7.90936853,159,0.1650429,61.127,network,"LINESTRING(153.0298926 -27.4679127,153.0302247 -27.4683712)",30304107112_30501110508,Goodwill Bridge EB
112891,112877,30304107112,30501110508,7.90936853,160,0.162579177,60.21451,network,"LINESTRING(153.0300366 -27.4673847,153.0298926 -27.4679127)",30304107112_30501110508,Goodwill Bridge EB
112877,112895,30304107112,30501110508,7.90936853,161,0.10121355,37.4865,network,"LINESTRING(153.0301497 -27.4670618,153.0300366 -27.4673847)",30304107112_30501110508,Goodwill Bridge EB
112895,112872,30304107112,30501110508,7.90936853,162,0.069375393,25.69459,network,"LINESTRING(153.0302266 -27.4668403,153.0301497 -27.4670618)",30304107112_30501110508,Goodwill Bridge EB
112872,112898,30304107112,30501110508,7.90936853,163,0.158855175,58.83525,network,"LINESTRING(153.0303389 -27.4663214,153.0302266 -27.4668403)",30304107112_30501110508,Goodwill Bridge EB
112898,112932,30304107112,30501110508,7.90936853,164,0.014592069,5.40447,network,"LINESTRING(153.0302843 -27.4663188,153.0303389 -27.4663214)",30304107112_30501110508,Goodwill Bridge EB
112932,5561,30304107112,30501110508,7.90936853,165,0.15253047,50.84349,network,"LINESTRING(153.0304083 -27.4658735,153.0302843 -27.4663188)",30304107112_30501110508,Goodwill Bridge EB
5561,5559,30304107112,30501110508,7.90936853,166,0.0465651,15.5217,network,"LINESTRING(153.0303612 -27.4657422,153.0304083 -27.4658735)",30304107112_30501110508,Goodwill Bridge EB
5559,5558,30304107112,30501110508,7.90936853,167,0.02959458,9.86486,network,"LINESTRING(153.0302763 -27.4656954,153.0303612 -27.4657422)",30304107112_30501110508,Goodwill Bridge EB
5558,93842,30304107112,30501110508,7.90936853,168,0.16588995,55.29665,network,"LINESTRING(153.0299112 -27.4653173,153.0302763 -27.4656954)",30304107112_30501110508,Goodwill Bridge EB
93842,4196,30304107112,30501110508,7.90936853,169,0.16481982,54.93994,network,"LINESTRING(153.029544 -27.4649451,153.0299112 -27.4653173)",30304107112_30501110508,Goodwill Bridge EB
4196,8356,30304107112,30501110508,7.90936853,170,0.32711538,109.03846,network,"LINESTRING(153.0288334 -27.4641925,153.029544 -27.4649451)",30304107112_30501110508,Goodwill Bridge EB
8356,93822,30304107112,30501110508,7.90936853,171,0.24845076,82.81692,network,"LINESTRING(153.0294731 -27.4637099,153.0288334 -27.4641925)",30304107112_30501110508,Goodwill Bridge EB
93822,123560,30304107112,30501110508,7.90936853,172,0.06677718,22.25906,network,"LINESTRING(153.0296361 -27.4635713,153.0294731 -27.4637099)",30304107112_30501110508,Goodwill Bridge EB
123560,163940,30304107112,30501110508,7.90936853,173,0.01569,5.23,network,"LINESTRING(153.0296759 -27.4635402,153.0296361 -27.4635713)",30304107112_30501110508,Goodwill Bridge EB
163940,93820,30304107112,30501110508,7.90936853,174,0.07946808,26.48936,network,"LINESTRING(153.0298775 -27.4633827,153.0296759 -27.4635402)",30304107112_30501110508,Goodwill Bridge EB
93820,164122,30304107112,30501110508,7.90936853,175,0.02992794,9.97598,network,"LINESTRING(153.0299545 -27.4633245,153.0298775 -27.4633827)",30304107112_30501110508,Goodwill Bridge EB
164122,123590,30304107112,30501110508,7.90936853,176,0.04929663,16.43221,network,"LINESTRING(153.0300813 -27.4632286,153.0299545 -27.4633245)",30304107112_30501110508,Goodwill Bridge EB
123590,163938,30304107112,30501110508,7.90936853,177,0.05235783,17.45261,network,"LINESTRING(153.0302124 -27.4631231,153.0300813 -27.4632286)",30304107112_30501110508,Goodwill Bridge EB
163938,163939,30304107112,30501110508,7.90936853,178,23.02602687,77.52871,network,"LINESTRING(153.0302124 -27.4631231,153.0302954 -27.4636914)",30304107112_30501110508,Goodwill Bridge EB
163939,30501110508,30304107112,30501110508,7.90936853,179,0.0,23.12942042,connector,"LINESTRING(153.030402690675 -27.4638768949775,153.0302954 -27.4636914)",30304107112_30501110508,Goodwill Bridge EB
30304107119,57871,30304107119,30501110530,8.258651489,1,0.0,175.7420835,connector,"LINESTRING(153.044233261791 -27.5222337636377,153.0434007 -27.5236353)",30304107119_30501110530,Goodwill Bridge EB
57871,57875,30304107119,30501110530,8.258651489,2,0.2979174,99.3058,network,"LINESTRING(153.0434007 -27.5236353,153.0424116 -27.5234755)",30304107119_30501110530,Goodwill Bridge EB
57875,46549,30304107119,30501110530,8.258651489,3,0.27676707,92.25569,network,"LINESTRING(153.0424116 -27.5234755,153.041517 -27.5232673)",30304107119_30501110530,Goodwill Bridge EB
46549,46547,30304107119,30501110530,8.258651489,4,0.17212065,57.37355,network,"LINESTRING(153.0415184 -27.5227651,153.041517 -27.5232673)",30304107119_30501110530,Goodwill Bridge EB
46547,18207,30304107119,30501110530,8.258651489,5,0.83000445,276.66815,network,"LINESTRING(153.0419855 -27.5203034,153.0415184 -27.5227651)",30304107119_30501110530,Goodwill Bridge EB
18207,46551,30304107119,30501110530,8.258651489,6,0.29805654,99.35218,network,"LINESTRING(153.0421618 -27.5194207,153.0419855 -27.5203034)",30304107119_30501110530,Goodwill Bridge EB
46551,109181,30304107119,30501110530,8.258651489,7,0.203191974,112.88443,network,"LINESTRING(153.0421618 -27.5194207,153.0413021 -27.5187925)",30304107119_30501110530,Goodwill Bridge EB
109181,146744,30304107119,30501110530,8.258651489,8,0.022859406,12.69967,network,"LINESTRING(153.0413021 -27.5187925,153.0411787 -27.5187604)",30304107119_30501110530,Goodwill Bridge EB
146744,106577,30304107119,30501110530,8.258651489,9,0.025561692,14.20094,network,"LINESTRING(153.0411787 -27.5187604,153.0410392 -27.5187295)",30304107119_30501110530,Goodwill Bridge EB
106577,17804,30304107119,30501110530,8.258651489,10,0.434119176,241.17732,network,"LINESTRING(153.0410392 -27.5187295,153.0420233 -27.5167808)",30304107119_30501110530,Goodwill Bridge EB
17804,111408,30304107119,30501110530,8.258651489,11,0.255099168,141.72176,network,"LINESTRING(153.0420233 -27.5167808,153.0426384 -27.5160023)",30304107119_30501110530,Goodwill Bridge EB
111408,111409,30304107119,30501110530,8.258651489,12,0.028575126,15.87507,network,"LINESTRING(153.0426384 -27.5160023,153.042798 -27.5160189)",30304107119_30501110530,Goodwill Bridge EB
111409,111411,30304107119,30501110530,8.258651489,13,0.076958604,42.75478,network,"LINESTRING(153.042798 -27.5160189,153.0431212 -27.5158072)",30304107119_30501110530,Goodwill Bridge EB
111411,111413,30304107119,30501110530,8.258651489,14,0.189915318,105.50851,network,"LINESTRING(153.0431212 -27.5158072,153.0432279 -27.5148663)",30304107119_30501110530,Goodwill Bridge EB
111413,109475,30304107119,30501110530,8.258651489,15,0.814254354,452.36353,network,"LINESTRING(153.0399823 -27.5121172,153.0432279 -27.5148663)",30304107119_30501110530,Goodwill Bridge EB
109475,109473,30304107119,30501110530,8.258651489,16,0.05017158,27.8731,network,"LINESTRING(153.0398383 -27.5123335,153.0399823 -27.5121172)",30304107119_30501110530,Goodwill Bridge EB
109473,341462,30304107119,30501110530,8.258651489,17,0.307804104,114.00152,network,"LINESTRING(153.0392086 -27.5131628,153.0398383 -27.5123335)",30304107119_30501110530,Goodwill Bridge EB
341462,341470,30304107119,30501110530,8.258651489,18,0.126672525,46.91575,network,"LINESTRING(153.0389642 -27.5135258,153.0392086 -27.5131628)",30304107119_30501110530,Goodwill Bridge EB
341470,341305,30304107119,30501110530,8.258651489,19,0.307794249,113.99787,network,"LINESTRING(153.038066 -27.5131548,153.0389642 -27.5135258)",30304107119_30501110530,Goodwill Bridge EB
341305,175119,30304107119,30501110530,8.258651489,20,0.01770336,6.5568,network,"LINESTRING(153.0379997 -27.5131522,153.038066 -27.5131548)",30304107119_30501110530,Goodwill Bridge EB
175119,175118,30304107119,30501110530,8.258651489,21,0.04784415,15.94805,network,"LINESTRING(153.0379931 -27.5130084,153.0379997 -27.5131522)",30304107119_30501110530,Goodwill Bridge EB
175118,117605,30304107119,30501110530,8.258651489,22,0.38637873,128.79291,network,"LINESTRING(153.0379931 -27.5130084,153.0382071 -27.5118619)",30304107119_30501110530,Goodwill Bridge EB
117605,175134,30304107119,30501110530,8.258651489,23,0.0716259,23.8753,network,"LINESTRING(153.0382071 -27.5118619,153.0382496 -27.5116498)",30304107119_30501110530,Goodwill Bridge EB
175134,175411,30304107119,30501110530,8.258651489,24,0.10846974,36.15658,network,"LINESTRING(153.0382496 -27.5116498,153.0383244 -27.5113304)",30304107119_30501110530,Goodwill Bridge EB
175411,175400,30304107119,30501110530,8.258651489,25,0.15144351,50.48117,network,"LINESTRING(153.0383244 -27.5113304,153.0384224 -27.5108833)",30304107119_30501110530,Goodwill Bridge EB
175400,117593,30304107119,30501110530,8.258651489,26,0.08917602,29.72534,network,"LINESTRING(153.0384224 -27.5108833,153.0385151 -27.5106281)",30304107119_30501110530,Goodwill Bridge EB
117593,117592,30304107119,30501110530,8.258651489,27,0.019810926,7.33738,network,"LINESTRING(153.0385844 -27.5106519,153.0385151 -27.5106281)",30304107119_30501110530,Goodwill Bridge EB
117592,180664,30304107119,30501110530,8.258651489,28,0.24900777,92.2251,network,"LINESTRING(153.0385844 -27.5106519,153.039053247254 -27.5099372554802)",30304107119_30501110530,Goodwill Bridge EB
180664,180391,30304107119,30501110530,8.258651489,29,0.085343922,31.60886,network,"LINESTRING(153.039053247254 -27.5099372554802,153.039245261518 -27.5097090994325)",30304107119_30501110530,Goodwill Bridge EB
180391,241697,30304107119,30501110530,8.258651489,30,0.052942653,19.60839,network,"LINESTRING(153.039245261518 -27.5097090994325,153.039364376473 -27.5095675641282)",30304107119_30501110530,Goodwill Bridge EB
241697,245993,30304107119,30501110530,8.258651489,31,0.01173978,6.5221,network,"LINESTRING(153.039337790275 -27.5095136913573,153.039364376473 -27.5095675641282)",30304107119_30501110530,Goodwill Bridge EB
245993,17995,30304107119,30501110530,8.258651489,32,0.0,0.0,network,"LINESTRING(153.039337790275 -27.5095136913572,153.039337790275 -27.5095136913573)",30304107119_30501110530,Goodwill Bridge EB
17995,245985,30304107119,30501110530,8.258651489,33,0.050467644,28.03758,network,"LINESTRING(153.0392235 -27.5092821,153.039337790275 -27.5095136913572)",30304107119_30501110530,Goodwill Bridge EB
245985,245984,30304107119,30501110530,8.258651489,34,0.829145124,460.63618,network,"LINESTRING(153.0393318 -27.5051931,153.0392235 -27.5092821)",30304107119_30501110530,Goodwill Bridge EB
245984,17643,30304107119,30501110530,8.258651489,35,0.09967671,55.37595,network,"LINESTRING(153.039396214235 -27.5046969202873,153.0393318 -27.5051931)",30304107119_30501110530,Goodwill Bridge EB
17643,249261,30304107119,30501110530,8.258651489,36,0.101532906,56.40717,network,"LINESTRING(153.039434971306 -27.5041890840067,153.039396214235 -27.5046969202873)",30304107119_30501110530,Goodwill Bridge EB
249261,249260,30304107119,30501110530,8.258651489,37,0.052287678,29.04871,network,"LINESTRING(153.0394504 -27.5039273,153.039434971306 -27.5041890840067)",30304107119_30501110530,Goodwill Bridge EB
249260,245983,30304107119,30501110530,8.258651489,38,0.177741198,98.74511,network,"LINESTRING(153.0396287 -27.5030506,153.0394504 -27.5039273)",30304107119_30501110530,Goodwill Bridge EB
245983,18015,30304107119,30501110530,8.258651489,39,0.242892054,134.94003,network,"LINESTRING(153.039943854729 -27.5018665526132,153.0396287 -27.5030506)",30304107119_30501110530,Goodwill Bridge EB
18015,180679,30304107119,30501110530,8.258651489,40,0.012436092,6.90894,network,"LINESTRING(153.039962428613 -27.5018064440564,153.039943854729 -27.5018665526132)",30304107119_30501110530,Goodwill Bridge EB
180679,245977,30304107119,30501110530,8.258651489,41,0.025985196,14.43622,network,"LINESTRING(153.040001238712 -27.5016808473286,153.039962428613 -27.5018064440564)",30304107119_30501110530,Goodwill Bridge EB
245977,245975,30304107119,30501110530,8.258651489,42,0.0737838,40.991,network,"LINESTRING(153.0400928 -27.5013203,153.040001238712 -27.5016808473286)",30304107119_30501110530,Goodwill Bridge EB
245975,245974,30304107119,30501110530,8.258651489,43,0.731511522,406.39529,network,"LINESTRING(153.0396086 -27.4977856,153.0400928 -27.5013203)",30304107119_30501110530,Goodwill Bridge EB
245974,259765,30304107119,30501110530,8.258651489,44,0.009827748,5.45986,network,"LINESTRING(153.039555064804 -27.4977734066366,153.0396086 -27.4977856)",30304107119_30501110530,Goodwill Bridge EB
259765,169581,30304107119,30501110530,8.258651489,45,0.042309018,23.50501,network,"LINESTRING(153.039324828934 -27.4977201063877,153.039555064804 -27.4977734066366)",30304107119_30501110530,Goodwill Bridge EB
169581,177959,30304107119,30501110530,8.258651489,46,0.022899438,12.72191,network,"LINESTRING(153.039200416783 -27.4976905700214,153.039324828934 -27.4977201063877)",30304107119_30501110530,Goodwill Bridge EB
177959,329904,30304107119,30501110530,8.258651489,47,0.010365732,5.75874,network,"LINESTRING(153.0391441 -27.4976772,153.039200416783 -27.4976905700214)",30304107119_30501110530,Goodwill Bridge EB
329904,37197,30304107119,30501110530,8.258651489,48,0.012124674,6.73593,network,"LINESTRING(153.0391441 -27.4976772,153.039076840272 -27.4976673122734)",30304107119_30501110530,Goodwill Bridge EB
37197,180367,30304107119,30501110530,8.258651489,49,0.028536588,15.85366,network,"LINESTRING(153.039076840272 -27.4976673122734,153.038918537979 -27.49764404055)",30304107119_30501110530,Goodwill Bridge EB
180367,175783,30304107119,30501110530,8.258651489,50,0.028098162,15.61009,network,"LINESTRING(153.038918537979 -27.49764404055,153.038762667762 -27.4976211263614)",30304107119_30501110530,Goodwill Bridge EB
175783,329899,30304107119,30501110530,8.258651489,51,0.004446774,2.47043,network,"LINESTRING(153.038762667762 -27.4976211263614,153.038738 -27.4976175)",30304107119_30501110530,Goodwill Bridge EB
329899,249822,30304107119,30501110530,8.258651489,52,0.005750838,3.19491,network,"LINESTRING(153.038738 -27.4976175,153.0387061 -27.4976128)",30304107119_30501110530,Goodwill Bridge EB
249822,175339,30304107119,30501110530,8.258651489,53,0.089828298,49.90461,network,"LINESTRING(153.0387061 -27.4976128,153.0382078 -27.4975395)",30304107119_30501110530,Goodwill Bridge EB
175339,249820,30304107119,30501110530,8.258651489,54,0.102286134,56.82563,network,"LINESTRING(153.0382078 -27.4975395,153.0376404 -27.497456)",30304107119_30501110530,Goodwill Bridge EB
249820,108748,30304107119,30501110530,8.258651489,55,0.014338242,7.96569,network,"LINESTRING(153.0376404 -27.497456,153.0376537 -27.4973851)",30304107119_30501110530,Goodwill Bridge EB
108748,108749,30304107119,30501110530,8.258651489,56,0.017025156,9.45842,network,"LINESTRING(153.0376537 -27.4973851,153.0376694 -27.4973009)",30304107119_30501110530,Goodwill Bridge EB
108749,108751,30304107119,30501110530,8.258651489,57,0.016119324,8.95518,network,"LINESTRING(153.0376694 -27.4973009,153.0376844 -27.4972212)",30304107119_30501110530,Goodwill Bridge EB
108751,108753,30304107119,30501110530,8.258651489,58,0.074936646,41.63147,network,"LINESTRING(153.0376844 -27.4972212,153.0381001 -27.4972823)",30304107119_30501110530,Goodwill Bridge EB
108753,108779,30304107119,30501110530,8.258651489,59,0.130730256,72.62792,network,"LINESTRING(153.0381652 -27.4968585,153.0381001 -27.4972823)",30304107119_30501110530,Goodwill Bridge EB
108779,108778,30304107119,30501110530,8.258651489,60,0.070720956,39.28942,network,"LINESTRING(153.0379482 -27.4965614,153.0381652 -27.4968585)",30304107119_30501110530,Goodwill Bridge EB
108778,108855,30304107119,30501110530,8.258651489,61,0.043383456,24.10192,network,"LINESTRING(153.0379482 -27.4965614,153.0378169 -27.4963781)",30304107119_30501110530,Goodwill Bridge EB
108855,103013,30304107119,30501110530,8.258651489,62,0.074531664,41.40648,network,"LINESTRING(153.0378169 -27.4963781,153.037587577731 -27.496065358134)",30304107119_30501110530,Goodwill Bridge EB
103013,108847,30304107119,30501110530,8.258651489,63,0.04646745,25.81525,network,"LINESTRING(153.037587577731 -27.496065358134,153.03744460476 -27.495870376486)",30304107119_30501110530,Goodwill Bridge EB
108847,108849,30304107119,30501110530,8.258651489,64,0.212633298,118.12961,network,"LINESTRING(153.03744460476 -27.495870376486,153.0368116 -27.4949664)",30304107119_30501110530,Goodwill Bridge EB
108849,108737,30304107119,30501110530,8.258651489,65,0.281892582,156.60699,network,"LINESTRING(153.0368116 -27.4949664,153.0357787 -27.4938987)",30304107119_30501110530,Goodwill Bridge EB
108737,108841,30304107119,30501110530,8.258651489,66,0.170456076,94.69782,network,"LINESTRING(153.0357787 -27.4938987,153.0350225 -27.493377)",30304107119_30501110530,Goodwill Bridge EB
108841,108840,30304107119,30501110530,8.258651489,67,0.038693232,21.49624,network,"LINESTRING(153.034833322032 -27.493281233345,153.0350225 -27.493377)",30304107119_30501110530,Goodwill Bridge EB
108840,108843,30304107119,30501110530,8.258651489,68,0.012511728,6.95096,network,"LINESTRING(153.034772150051 -27.4932502665466,153.034833322032 -27.493281233345)",30304107119_30501110530,Goodwill Bridge EB
108843,108839,30304107119,30501110530,8.258651489,69,0.039380454,21.87803,network,"LINESTRING(153.034579612365 -27.4931527991175,153.034772150051 -27.4932502665466)",30304107119_30501110530,Goodwill Bridge EB
108839,108837,30304107119,30501110530,8.258651489,70,0.011119464,6.17748,network,"LINESTRING(153.034525247446 -27.4931252782256,153.034579612365 -27.4931527991175)",30304107119_30501110530,Goodwill Bridge EB
108837,98178,30304107119,30501110530,8.258651489,71,0.029724084,16.51338,network,"LINESTRING(153.034379921496 -27.4930517105672,153.034525247446 -27.4931252782256)",30304107119_30501110530,Goodwill Bridge EB
98178,108756,30304107119,30501110530,8.258651489,72,0.018064746,10.03597,network,"LINESTRING(153.0342916 -27.493007,153.034379921496 -27.4930517105672)",30304107119_30501110530,Goodwill Bridge EB
108756,108757,30304107119,30501110530,8.258651489,73,0.14169357,78.71865,network,"LINESTRING(153.0342916 -27.493007,153.0337335 -27.4925051)",30304107119_30501110530,Goodwill Bridge EB
108757,108759,30304107119,30501110530,8.258651489,74,0.21444435,119.13575,network,"LINESTRING(153.0337335 -27.4925051,153.0330847 -27.4916128)",30304107119_30501110530,Goodwill Bridge EB
108759,108761,30304107119,30501110530,8.258651489,75,0.187759656,104.31092,network,"LINESTRING(153.0330847 -27.4916128,153.0328349 -27.4907028)",30304107119_30501110530,Goodwill Bridge EB
108761,108763,30304107119,30501110530,8.258651489,76,0.123484284,68.60238,network,"LINESTRING(153.0328349 -27.4907028,153.0328102 -27.4900841)",30304107119_30501110530,Goodwill Bridge EB
108763,108765,30304107119,30501110530,8.258651489,77,0.410846166,228.24787,network,"LINESTRING(153.0328102 -27.4900841,153.032371417719 -27.4880754287998)",30304107119_30501110530,Goodwill Bridge EB
108765,108396,30304107119,30501110530,8.258651489,78,0.365232708,202.90706,network,"LINESTRING(153.032371417719 -27.4880754287998,153.0315504 -27.4864053)",30304107119_30501110530,Goodwill Bridge EB
108396,108769,30304107119,30501110530,8.258651489,79,0.002950164,1.63898,network,"LINESTRING(153.0315504 -27.4864053,153.0315427 -27.4863922)",30304107119_30501110530,Goodwill Bridge EB
108769,85148,30304107119,30501110530,8.258651489,80,0.058721976,32.62332,network,"LINESTRING(153.031573639484 -27.4861030148848,153.0315427 -27.4863922)",30304107119_30501110530,Goodwill Bridge EB
85148,174017,30304107119,30501110530,8.258651489,81,0.01851399,10.28555,network,"LINESTRING(153.031590085448 -27.4860113605532,153.031573639484 -27.4861030148848)",30304107119_30501110530,Goodwill Bridge EB
