i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
10197,10191,30502111503,30503113111,5.678556152,69,0.14259471,47.53157,network,"LINESTRING(153.0324195 -27.4602682,153.0326127 -27.4606458)",30502111503_30503113111,Story Bridge Western-side
10191,10194,30502111503,30503113111,5.678556152,70,0.09792459,32.64153,network,"LINESTRING(153.0321821 -27.4600635,153.0324195 -27.4602682)",30502111503_30503113111,Story Bridge Western-side
10194,10201,30502111503,30503113111,5.678556152,71,0.10833663,36.11221,network,"LINESTRING(153.0319134 -27.4598427,153.0321821 -27.4600635)",30502111503_30503113111,Story Bridge Western-side
10201,4113,30502111503,30503113111,5.678556152,72,0.03348555,11.16185,network,"LINESTRING(153.0318303 -27.4597745,153.0319134 -27.4598427)",30502111503_30503113111,Story Bridge Western-side
4113,4185,30502111503,30503113111,5.678556152,73,0.38996175,129.98725,network,"LINESTRING(153.0308269 -27.4590163,153.0318303 -27.4597745)",30502111503_30503113111,Story Bridge Western-side
4185,218,30502111503,30503113111,5.678556152,74,0.25456149,84.85383,network,"LINESTRING(153.0301709 -27.4585224,153.0308269 -27.4590163)",30502111503_30503113111,Story Bridge Western-side
218,4182,30502111503,30503113111,5.678556152,75,0.21530376,71.76792,network,"LINESTRING(153.0296333 -27.4580872,153.0301709 -27.4585224)",30502111503_30503113111,Story Bridge Western-side
4182,22293,30502111503,30503113111,5.678556152,76,0.14240535,47.46845,network,"LINESTRING(153.0296333 -27.4580872,153.0299316 -27.4577515)",30502111503_30503113111,Story Bridge Western-side
22293,137,30502111503,30503113111,5.678556152,77,0.17291841,57.63947,network,"LINESTRING(153.0299316 -27.4577515,153.0303106 -27.4573562)",30502111503_30503113111,Story Bridge Western-side
137,136,30502111503,30503113111,5.678556152,78,0.65032554,216.77518,network,"LINESTRING(153.0286618 -27.4560664,153.0303106 -27.4573562)",30502111503_30503113111,Story Bridge Western-side
136,22290,30502111503,30503113111,5.678556152,79,0.17590506,58.63502,network,"LINESTRING(153.0287476 -27.455544,153.0286618 -27.4560664)",30502111503_30503113111,Story Bridge Western-side
22290,205,30502111503,30503113111,5.678556152,80,0.22665366,75.55122,network,"LINESTRING(153.0290378 -27.4549356,153.0287476 -27.455544)",30502111503_30503113111,Story Bridge Western-side
205,61450,30502111503,30503113111,5.678556152,81,0.04107549,13.69183,network,"LINESTRING(153.0291379 -27.4548502,153.0290378 -27.4549356)",30502111503_30503113111,Story Bridge Western-side
61450,61400,30502111503,30503113111,5.678556152,82,0.13398504,44.66168,network,"LINESTRING(153.0293959 -27.4545286,153.0291379 -27.4548502)",30502111503_30503113111,Story Bridge Western-side
61400,61401,30502111503,30503113111,5.678556152,83,0.1255212,41.8404,network,"LINESTRING(153.0293959 -27.4545286,153.0294679 -27.4541643)",30502111503_30503113111,Story Bridge Western-side
61401,22288,30502111503,30503113111,5.678556152,84,0.02427414,8.09138,network,"LINESTRING(153.0294679 -27.4541643,153.0294923 -27.4540946)",30502111503_30503113111,Story Bridge Western-side
22288,58444,30502111503,30503113111,5.678556152,85,0.86549658,144.24943,network,"LINESTRING(153.0294923 -27.4540946,153.0291043 -27.4528434)",30502111503_30503113111,Story Bridge Western-side
58444,58445,30502111503,30503113111,5.678556152,86,0.05696694,12.65932,network,"LINESTRING(153.0291043 -27.4528434,153.0290023 -27.4527761)",30502111503_30503113111,Story Bridge Western-side
58445,350371,30502111503,30503113111,5.678556152,87,0.009778023,3.62149,network,"LINESTRING(153.0290071 -27.4527437,153.0290023 -27.4527761)",30502111503_30503113111,Story Bridge Western-side
350371,302309,30502111503,30503113111,5.678556152,88,0.012537747,4.64361,network,"LINESTRING(153.0290071 -27.4527437,153.0289911 -27.4527043)",30502111503_30503113111,Story Bridge Western-side
302309,213,30502111503,30503113111,5.678556152,89,0.025197102,9.33226,network,"LINESTRING(153.0289911 -27.4527043,153.028959 -27.4526251)",30502111503_30503113111,Story Bridge Western-side
213,140405,30502111503,30503113111,5.678556152,90,0.019572651,7.24913,network,"LINESTRING(153.028959 -27.4526251,153.028934 -27.4525636)",30502111503_30503113111,Story Bridge Western-side
140405,58441,30502111503,30503113111,5.678556152,91,0.012845466,7.13637,network,"LINESTRING(153.0288729 -27.4525293,153.028934 -27.4525636)",30502111503_30503113111,Story Bridge Western-side
58441,10317,30502111503,30503113111,5.678556152,92,0.14189886,31.53308,network,"LINESTRING(153.0288729 -27.4525293,153.0288995 -27.4522477)",30502111503_30503113111,Story Bridge Western-side
10317,130670,30502111503,30503113111,5.678556152,93,0.29108568,48.51428,network,"LINESTRING(153.0288995 -27.4522477,153.0287652 -27.4518266)",30502111503_30503113111,Story Bridge Western-side
130670,224249,30502111503,30503113111,5.678556152,94,0.2526516,42.1086,network,"LINESTRING(153.0287652 -27.4518266,153.0287302 -27.4514479)",30502111503_30503113111,Story Bridge Western-side
224249,58460,30502111503,30503113111,5.678556152,95,0.1022628,17.0438,network,"LINESTRING(153.0287302 -27.4514479,153.0287061 -27.4512956)",30502111503_30503113111,Story Bridge Western-side
58460,6788,30502111503,30503113111,5.678556152,96,0.34793172,57.98862,network,"LINESTRING(153.0287061 -27.4512956,153.02872061584 -27.4507731429534)",30502111503_30503113111,Story Bridge Western-side
6788,58463,30502111503,30503113111,5.678556152,97,0.0941505,15.69175,network,"LINESTRING(153.02872061584 -27.4507731429534,153.028743234793 -27.4506330006202)",30502111503_30503113111,Story Bridge Western-side
58463,6763,30502111503,30503113111,5.678556152,98,0.008974494,4.98583,network,"LINESTRING(153.028743234793 -27.4506330006202,153.028786047889 -27.4506099232028)",30502111503_30503113111,Story Bridge Western-side
6763,58473,30502111503,30503113111,5.678556152,99,0.0151758,8.431,network,"LINESTRING(153.028786047889 -27.4506099232028,153.028850518412 -27.4505601148721)",30502111503_30503113111,Story Bridge Western-side
58473,156544,30502111503,30503113111,5.678556152,100,0.025323768,14.06876,network,"LINESTRING(153.028850518412 -27.4505601148721,153.0289581 -27.450477)",30502111503_30503113111,Story Bridge Western-side
156544,156545,30502111503,30503113111,5.678556152,101,0.168398694,93.55483,network,"LINESTRING(153.0289581 -27.450477,153.0291926 -27.4497053)",30502111503_30503113111,Story Bridge Western-side
156545,156547,30502111503,30503113111,5.678556152,102,0.091363608,50.75756,network,"LINESTRING(153.0291926 -27.4497053,153.0294992 -27.4493641)",30502111503_30503113111,Story Bridge Western-side
156547,204499,30502111503,30503113111,5.678556152,103,0.015642882,8.69049,network,"LINESTRING(153.0295641 -27.4493112,153.0294992 -27.4493641)",30502111503_30503113111,Story Bridge Western-side
204499,204497,30502111503,30503113111,5.678556152,104,0.14033025,77.96125,network,"LINESTRING(153.0300773 -27.4487778,153.0295641 -27.4493112)",30502111503_30503113111,Story Bridge Western-side
204497,94417,30502111503,30503113111,5.678556152,105,0.121598658,67.55481,network,"LINESTRING(153.0303066 -27.4482062,153.0300773 -27.4487778)",30502111503_30503113111,Story Bridge Western-side
94417,94415,30502111503,30503113111,5.678556152,106,0.029182572,16.21254,network,"LINESTRING(153.0304318 -27.4481117,153.0303066 -27.4482062)",30502111503_30503113111,Story Bridge Western-side
94415,44775,30502111503,30503113111,5.678556152,107,0.0858285,47.6825,network,"LINESTRING(153.0308309 -27.4480819,153.0304318 -27.4481117)",30502111503_30503113111,Story Bridge Western-side
44775,94408,30502111503,30503113111,5.678556152,108,0.003067344,1.70408,network,"LINESTRING(153.0308347 -27.4480669,153.0308309 -27.4480819)",30502111503_30503113111,Story Bridge Western-side
94408,94411,30502111503,30503113111,5.678556152,109,0.145362492,80.75694,network,"LINESTRING(153.0310031 -27.4473548,153.0308347 -27.4480669)",30502111503_30503113111,Story Bridge Western-side
94411,94410,30502111503,30503113111,5.678556152,110,0.134085276,74.49182,network,"LINESTRING(153.0311172 -27.4467972,153.0310031 -27.4473548)",30502111503_30503113111,Story Bridge Western-side
94410,204488,30502111503,30503113111,5.678556152,111,0.191616642,106.45369,network,"LINESTRING(153.031393711186 -27.4458969971829,153.0311172 -27.4467972)",30502111503_30503113111,Story Bridge Western-side
204488,204490,30502111503,30503113111,5.678556152,112,0.037723554,20.95753,network,"LINESTRING(153.031551054802 -27.4457702960515,153.031393711186 -27.4458969971829)",30502111503_30503113111,Story Bridge Western-side
204490,120775,30502111503,30503113111,5.678556152,113,0.06247962,34.7109,network,"LINESTRING(153.031819105927 -27.4455679865634,153.031551054802 -27.4457702960515)",30502111503_30503113111,Story Bridge Western-side
120775,204479,30502111503,30503113111,5.678556152,114,0.100397214,55.77623,network,"LINESTRING(153.0322236 -27.4452758,153.031819105927 -27.4455679865634)",30502111503_30503113111,Story Bridge Western-side
204479,204453,30502111503,30503113111,5.678556152,115,0.14022909,77.90505,network,"LINESTRING(153.031889760899 -27.4446439411135,153.0322236 -27.4452758)",30502111503_30503113111,Story Bridge Western-side
204453,150161,30502111503,30503113111,5.678556152,116,0.016653528,9.25196,network,"LINESTRING(153.031982270534 -27.444632510864,153.031889760899 -27.4446439411135)",30502111503_30503113111,Story Bridge Western-side
150161,204465,30502111503,30503113111,5.678556152,117,0.01776483,9.86935,network,"LINESTRING(153.032075606839 -27.4446016128869,153.031982270534 -27.444632510864)",30502111503_30503113111,Story Bridge Western-side
204465,353,30502111503,30503113111,5.678556152,118,0.0,0.0,network,"LINESTRING(153.032075606839 -27.4446016128868,153.032075606839 -27.4446016128869)",30502111503_30503113111,Story Bridge Western-side
353,359,30502111503,30503113111,5.678556152,119,0.01724004,9.5778,network,"LINESTRING(153.032161226909 -27.4445612431755,153.032075606839 -27.4446016128868)",30502111503_30503113111,Story Bridge Western-side
359,204433,30502111503,30503113111,5.678556152,120,0.06075855,33.75475,network,"LINESTRING(153.032445787104 -27.4443971630768,153.032161226909 -27.4445612431755)",30502111503_30503113111,Story Bridge Western-side
204433,183834,30502111503,30503113111,5.678556152,121,0.021416598,11.89811,network,"LINESTRING(153.032525098052 -27.4443165188379,153.032445787104 -27.4443971630768)",30502111503_30503113111,Story Bridge Western-side
183834,155183,30502111503,30503113111,5.678556152,122,0.03219381,17.88545,network,"LINESTRING(153.032601201094 -27.4441736568081,153.032525098052 -27.4443165188379)",30502111503_30503113111,Story Bridge Western-side
155183,120705,30502111503,30503113111,5.678556152,123,0.019476594,10.82033,network,"LINESTRING(153.032608167738 -27.4440762583368,153.032601201094 -27.4441736568081)",30502111503_30503113111,Story Bridge Western-side
120705,204429,30502111503,30503113111,5.678556152,124,0.047802636,26.55702,network,"LINESTRING(153.032598788768 -27.4438369160159,153.032608167738 -27.4440762583368)",30502111503_30503113111,Story Bridge Western-side
204429,204427,30502111503,30503113111,5.678556152,125,0.0,0.0,network,"LINESTRING(153.032598788768 -27.4438369160158,153.032598788768 -27.4438369160159)",30502111503_30503113111,Story Bridge Western-side
204427,204426,30502111503,30503113111,5.678556152,126,0.160549902,89.19439,network,"LINESTRING(153.0323648 -27.4430639,153.032598788768 -27.4438369160158)",30502111503_30503113111,Story Bridge Western-side
204426,215507,30502111503,30503113111,5.678556152,127,0.149536476,83.07582,network,"LINESTRING(153.0323648 -27.4430639,153.0324865 -27.4423239)",30502111503_30503113111,Story Bridge Western-side
215507,215509,30502111503,30503113111,5.678556152,128,0.054538623,20.19949,network,"LINESTRING(153.0325066 -27.4422355,153.0324865 -27.4423239)",30502111503_30503113111,Story Bridge Western-side
215507,215509,30502111503,30503113111,5.678556152,128,0.017991324,9.99518,network,"LINESTRING(153.0324865 -27.4423239,153.0325066 -27.4422355)",30502111503_30503113111,Story Bridge Western-side
215509,215511,30502111503,30503113111,5.678556152,129,0.328184946,182.32497,network,"LINESTRING(153.0325066 -27.4422355,153.0337021 -27.4410695)",30502111503_30503113111,Story Bridge Western-side
215511,419,30502111503,30503113111,5.678556152,130,0.279577746,155.32097,network,"LINESTRING(153.0337021 -27.4410695,153.0348126 -27.440094)",30502111503_30503113111,Story Bridge Western-side
419,40974,30502111503,30503113111,5.678556152,131,0.566549856,314.74992,network,"LINESTRING(153.0348126 -27.440094,153.0370666 -27.4381344)",30502111503_30503113111,Story Bridge Western-side
40974,40973,30502111503,30503113111,5.678556152,132,0.058813362,32.67409,network,"LINESTRING(153.0370666 -27.4381344,153.0372817 -27.4379163)",30502111503_30503113111,Story Bridge Western-side
40973,218959,30502111503,30503113111,5.678556152,133,0.445535406,247.51967,network,"LINESTRING(153.0372817 -27.4379163,153.0366322 -27.4361143)",30502111503_30503113111,Story Bridge Western-side
218959,109469,30502111503,30503113111,5.678556152,134,0.234268992,130.14944,network,"LINESTRING(153.0366322 -27.4361143,153.0368148 -27.4350088)",30502111503_30503113111,Story Bridge Western-side
109469,218953,30502111503,30503113111,5.678556152,135,0.026846856,14.91492,network,"LINESTRING(153.0368148 -27.4350088,153.0368346 -27.4348761)",30502111503_30503113111,Story Bridge Western-side
218953,8208,30502111503,30503113111,5.678556152,136,0.193418046,107.45447,network,"LINESTRING(153.0368346 -27.4348761,153.0374728 -27.4340919)",30502111503_30503113111,Story Bridge Western-side
8208,8221,30502111503,30503113111,5.678556152,137,0.235204596,130.66922,network,"LINESTRING(153.0374728 -27.4340919,153.03817 -27.4331037)",30502111503_30503113111,Story Bridge Western-side
8221,8265,30502111503,30503113111,5.678556152,138,0.532650996,295.91722,network,"LINESTRING(153.03817 -27.4331037,153.0386972 -27.4304795)",30502111503_30503113111,Story Bridge Western-side
8265,40950,30502111503,30503113111,5.678556152,139,0.09285552,51.5864,network,"LINESTRING(153.0386972 -27.4304795,153.038786616171 -27.4300212237107)",30502111503_30503113111,Story Bridge Western-side
40950,5281,30502111503,30503113111,5.678556152,140,0.091020492,50.56694,network,"LINESTRING(153.038786616171 -27.4300212237107,153.0389177 -27.4297069)",30502111503_30503113111,Story Bridge Western-side
5281,231500,30502111503,30503113111,5.678556152,141,0.072633168,40.35176,network,"LINESTRING(153.0389177 -27.4297069,153.0392682 -27.4296296)",30502111503_30503113111,Story Bridge Western-side
231500,104103,30502111503,30503113111,5.678556152,142,0.14028588,77.9366,network,"LINESTRING(153.0392682 -27.4296296,153.0397919 -27.4291058)",30502111503_30503113111,Story Bridge Western-side
104103,231497,30502111503,30503113111,5.678556152,143,0.126395118,70.21951,network,"LINESTRING(153.0397919 -27.4291058,153.0402616 -27.4286305)",30502111503_30503113111,Story Bridge Western-side
231497,231499,30502111503,30503113111,5.678556152,144,0.031764222,17.64679,network,"LINESTRING(153.0402616 -27.4286305,153.0403828 -27.4285136)",30502111503_30503113111,Story Bridge Western-side
231499,231503,30502111503,30503113111,5.678556152,145,0.087015168,48.34176,network,"LINESTRING(153.0403828 -27.4285136,153.0407097 -27.4281892)",30502111503_30503113111,Story Bridge Western-side
231503,219155,30502111503,30503113111,5.678556152,146,0.629799606,349.88867,network,"LINESTRING(153.0407097 -27.4281892,153.0419316 -27.4254318)",30502111503_30503113111,Story Bridge Western-side
219155,443,30502111503,30503113111,5.678556152,147,0.11902374,66.1243,network,"LINESTRING(153.0419316 -27.4254318,153.041964 -27.4248721)",30502111503_30503113111,Story Bridge Western-side
443,231519,30502111503,30503113111,5.678556152,148,0.473025492,262.79194,network,"LINESTRING(153.041964 -27.4248721,153.0423598 -27.422527)",30502111503_30503113111,Story Bridge Western-side
231519,38571,30502111503,30503113111,5.678556152,149,0.07785621,43.25345,network,"LINESTRING(153.0423598 -27.422527,153.0424547 -27.4221463)",30502111503_30503113111,Story Bridge Western-side
38571,36314,30502111503,30503113111,5.678556152,150,0.233148546,129.52697,network,"LINESTRING(153.0424547 -27.4221463,153.0427158 -27.4210015)",30502111503_30503113111,Story Bridge Western-side
36314,104097,30502111503,30503113111,5.678556152,151,0.04965138,27.5841,network,"LINESTRING(153.0427158 -27.4210015,153.0428316 -27.4207769)",30502111503_30503113111,Story Bridge Western-side
104097,10689,30502111503,30503113111,5.678556152,152,0.035364411,13.09793,network,"LINESTRING(153.0429613 -27.4208009,153.0428316 -27.4207769)",30502111503_30503113111,Story Bridge Western-side
10689,104093,30502111503,30503113111,5.678556152,153,0.05528709,20.4767,network,"LINESTRING(153.0430725 -27.4207022,153.0429613 -27.4208009)",30502111503_30503113111,Story Bridge Western-side
104093,104074,30502111503,30503113111,5.678556152,154,0.003063906,1.13478,network,"LINESTRING(153.0430836 -27.4207048,153.0430725 -27.4207022)",30502111503_30503113111,Story Bridge Western-side
104074,104075,30502111503,30503113111,5.678556152,155,0.023714937,8.78331,network,"LINESTRING(153.0430836 -27.4207048,153.043169 -27.4207266)",30502111503_30503113111,Story Bridge Western-side
104075,104077,30502111503,30503113111,5.678556152,156,0.0363744,13.472,network,"LINESTRING(153.043169 -27.4207266,153.0433 -27.42076)",30502111503_30503113111,Story Bridge Western-side
104077,104098,30502111503,30503113111,5.678556152,157,0.030223341,11.19383,network,"LINESTRING(153.0433148 -27.4208408,153.0433 -27.42076)",30502111503_30503113111,Story Bridge Western-side
104098,30503113111,30502111503,30503113111,5.678556152,158,0.0,97.57646708,connector,"LINESTRING(153.044105145849 -27.4213680568063,153.0433148 -27.4208408)",30502111503_30503113111,Story Bridge Western-side
30502111503,31588,30502111503,30504113230,9.8813703,1,0.0,16.00710838,connector,"LINESTRING(153.052345170323 -27.4810169395674,153.0525039 -27.4809882)",30502111503_30504113230,Story Bridge Western-side
31588,212531,30502111503,30504113230,9.8813703,2,46.36179801,156.10033,network,"LINESTRING(153.0525792 -27.4796368,153.0525039 -27.4809882)",30502111503_30504113230,Story Bridge Western-side
212531,302565,30502111503,30504113230,9.8813703,3,0.04401864,16.3032,network,"LINESTRING(153.0526683 -27.4795218,153.0525792 -27.4796368)",30502111503_30504113230,Story Bridge Western-side
302565,225265,30502111503,30504113230,9.8813703,4,0.037594665,13.92395,network,"LINESTRING(153.0527677 -27.4794473,153.0526683 -27.4795218)",30502111503_30504113230,Story Bridge Western-side
225265,110309,30502111503,30504113230,9.8813703,5,0.164900034,91.61113,network,"LINESTRING(153.0527677 -27.4794473,153.0518477 -27.4793463)",30502111503_30504113230,Story Bridge Western-side
110309,31557,30502111503,30504113230,9.8813703,6,0.246296052,136.83114,network,"LINESTRING(153.0518477 -27.4793463,153.0505332 -27.4793862)",30502111503_30504113230,Story Bridge Western-side
31557,31476,30502111503,30504113230,9.8813703,7,0.32156208,107.18736,network,"LINESTRING(153.0495191 -27.4797288,153.0505332 -27.4793862)",30502111503_30504113230,Story Bridge Western-side
31476,31461,30502111503,30504113230,9.8813703,8,0.16616271,55.38757,network,"LINESTRING(153.0495191 -27.4797288,153.0492425 -27.4801552)",30502111503_30504113230,Story Bridge Western-side
31461,31460,30502111503,30504113230,9.8813703,9,0.09583653,31.94551,network,"LINESTRING(153.0489249 -27.4801018,153.0492425 -27.4801552)",30502111503_30504113230,Story Bridge Western-side
31460,31462,30502111503,30504113230,9.8813703,10,0.06190731,20.63577,network,"LINESTRING(153.0487189 -27.4800714,153.0489249 -27.4801018)",30502111503_30504113230,Story Bridge Western-side
31462,31465,30502111503,30504113230,9.8813703,11,0.28904658,96.34886,network,"LINESTRING(153.0477576 -27.4799267,153.0487189 -27.4800714)",30502111503_30504113230,Story Bridge Western-side
31465,31464,30502111503,30504113230,9.8813703,12,0.01799727,5.99909,network,"LINESTRING(153.0476975 -27.4799191,153.0477576 -27.4799267)",30502111503_30504113230,Story Bridge Western-side
31464,31469,30502111503,30504113230,9.8813703,13,0.19545975,65.15325,network,"LINESTRING(153.0470507 -27.4798079,153.0476975 -27.4799191)",30502111503_30504113230,Story Bridge Western-side
31469,324211,30502111503,30504113230,9.8813703,14,0.077360256,42.97792,network,"LINESTRING(153.0470507 -27.4798079,153.046795 -27.4795973)",30502111503_30504113230,Story Bridge Western-side
324211,31457,30502111503,30504113230,9.8813703,15,0.016640784,9.24488,network,"LINESTRING(153.046795 -27.4795973,153.0467075 -27.4796268)",30502111503_30504113230,Story Bridge Western-side
31457,31451,30502111503,30504113230,9.8813703,16,0.023196726,12.88707,network,"LINESTRING(153.0467075 -27.4796268,153.0465894 -27.4796761)",30502111503_30504113230,Story Bridge Western-side
31451,258854,30502111503,30504113230,9.8813703,17,0.019082556,10.60142,network,"LINESTRING(153.0465894 -27.4796761,153.0464862 -27.4797022)",30502111503_30504113230,Story Bridge Western-side
258854,10142,30502111503,30504113230,9.8813703,18,0.030769659,11.39617,network,"LINESTRING(153.0464538 -27.4796035,153.0464862 -27.4797022)",30502111503_30504113230,Story Bridge Western-side
10142,302639,30502111503,30504113230,9.8813703,19,0.037732824,13.97512,network,"LINESTRING(153.0464086 -27.479484,153.0464538 -27.4796035)",30502111503_30504113230,Story Bridge Western-side
302639,302679,30502111503,30504113230,9.8813703,20,0.029543373,10.94199,network,"LINESTRING(153.0463784 -27.479389,153.0464086 -27.479484)",30502111503_30504113230,Story Bridge Western-side
302679,302665,30502111503,30504113230,9.8813703,21,0.006814692,2.52396,network,"LINESTRING(153.046371 -27.4793672,153.0463784 -27.479389)",30502111503_30504113230,Story Bridge Western-side
302665,302651,30502111503,30504113230,9.8813703,22,0.222074352,123.37464,network,"LINESTRING(153.045141 -27.4793393,153.046371 -27.4793672)",30502111503_30504113230,Story Bridge Western-side
302651,110336,30502111503,30504113230,9.8813703,23,0.108091944,60.05108,network,"LINESTRING(153.0445435 -27.4792451,153.045141 -27.4793393)",30502111503_30504113230,Story Bridge Western-side
110336,110344,30502111503,30504113230,9.8813703,24,0.088682004,49.26778,network,"LINESTRING(153.044064 -27.4791235,153.0445435 -27.4792451)",30502111503_30504113230,Story Bridge Western-side
110344,15463,30502111503,30504113230,9.8813703,25,0.292415328,162.45296,network,"LINESTRING(153.042445 -27.4788864,153.044064 -27.4791235)",30502111503_30504113230,Story Bridge Western-side
15463,15467,30502111503,30504113230,9.8813703,26,0.18496791,102.75995,network,"LINESTRING(153.0414317 -27.4786981,153.042445 -27.4788864)",30502111503_30504113230,Story Bridge Western-side
15467,218909,30502111503,30504113230,9.8813703,27,0.018074772,10.04154,network,"LINESTRING(153.0413481 -27.4786466,153.0414317 -27.4786981)",30502111503_30504113230,Story Bridge Western-side
218909,97875,30502111503,30504113230,9.8813703,28,0.45768933,254.27185,network,"LINESTRING(153.0394756 -27.4770756,153.0413481 -27.4786466)",30502111503_30504113230,Story Bridge Western-side
97875,15459,30502111503,30504113230,9.8813703,29,0.174594762,96.99709,network,"LINESTRING(153.0394756 -27.4770756,153.0387538 -27.4764825)",30502111503_30504113230,Story Bridge Western-side
15459,147068,30502111503,30504113230,9.8813703,30,0.319737996,177.63222,network,"LINESTRING(153.0387538 -27.4764825,153.0374482 -27.4753861)",30502111503_30504113230,Story Bridge Western-side
147068,97859,30502111503,30504113230,9.8813703,31,0.01604268,8.9126,network,"LINESTRING(153.0374482 -27.4753861,153.0373874 -27.4753267)",30502111503_30504113230,Story Bridge Western-side
97859,147071,30502111503,30504113230,9.8813703,32,0.45555615,253.08675,network,"LINESTRING(153.0373874 -27.4753267,153.0360361 -27.4734791)",30502111503_30504113230,Story Bridge Western-side
147071,155317,30502111503,30504113230,9.8813703,33,0.018334836,10.18602,network,"LINESTRING(153.0360361 -27.4734791,153.0360294 -27.4733874)",30502111503_30504113230,Story Bridge Western-side
155317,110132,30502111503,30504113230,9.8813703,34,0.019935648,11.07536,network,"LINESTRING(153.0360294 -27.4733874,153.0360188 -27.4732879)",30502111503_30504113230,Story Bridge Western-side
110132,155313,30502111503,30504113230,9.8813703,35,0.022151736,12.30652,network,"LINESTRING(153.0360188 -27.4732879,153.0360702 -27.4731881)",30502111503_30504113230,Story Bridge Western-side
155313,200041,30502111503,30504113230,9.8813703,36,0.313691616,174.27312,network,"LINESTRING(153.0360702 -27.4731881,153.0360024 -27.471811)",30502111503_30504113230,Story Bridge Western-side
200041,197764,30502111503,30504113230,9.8813703,37,0.08016417,44.53565,network,"LINESTRING(153.0359938 -27.4714147,153.0360024 -27.471811)",30502111503_30504113230,Story Bridge Western-side
197764,219477,30502111503,30504113230,9.8813703,38,0.021314088,11.84116,network,"LINESTRING(153.0359534 -27.4713141,153.0359938 -27.4714147)",30502111503_30504113230,Story Bridge Western-side
219477,219476,30502111503,30504113230,9.8813703,39,0.136357074,75.75393,network,"LINESTRING(153.0358595 -27.4706394,153.0359534 -27.4713141)",30502111503_30504113230,Story Bridge Western-side
219476,207017,30502111503,30504113230,9.8813703,40,0.285615144,158.67508,network,"LINESTRING(153.036005658719 -27.4692148043414,153.0358595 -27.4706394)",30502111503_30504113230,Story Bridge Western-side
207017,21377,30502111503,30504113230,9.8813703,41,0.107920314,59.95573,network,"LINESTRING(153.0359924 -27.468674,153.036005658719 -27.4692148043414)",30502111503_30504113230,Story Bridge Western-side
21377,15419,30502111503,30504113230,9.8813703,42,0.018991332,10.55074,network,"LINESTRING(153.035988645217 -27.4685788449947,153.0359924 -27.468674)",30502111503_30504113230,Story Bridge Western-side
15419,15441,30502111503,30504113230,9.8813703,43,0.11543184,64.1288,network,"LINESTRING(153.035969367922 -27.4680003858079,153.035988645217 -27.4685788449947)",30502111503_30504113230,Story Bridge Western-side
15441,198009,30502111503,30504113230,9.8813703,44,0.435489858,241.93881,network,"LINESTRING(153.035908948914 -27.4658177666424,153.035969367922 -27.4680003858079)",30502111503_30504113230,Story Bridge Western-side
198009,229257,30502111503,30504113230,9.8813703,45,0.193466502,107.48139,network,"LINESTRING(153.035890384935 -27.4648479577345,153.035908948914 -27.4658177666424)",30502111503_30504113230,Story Bridge Western-side
229257,181347,30502111503,30504113230,9.8813703,46,0.011628036,6.46002,network,"LINESTRING(153.035890384935 -27.4648479577345,153.035826413388 -27.4648360218511)",30502111503_30504113230,Story Bridge Western-side
181347,254235,30502111503,30504113230,9.8813703,47,0.01668024,9.2668,network,"LINESTRING(153.035826413388 -27.4648360218511,153.035734647208 -27.4648189000136)",30502111503_30504113230,Story Bridge Western-side
254235,269633,30502111503,30504113230,9.8813703,48,0.0,0.0,network,"LINESTRING(153.035734647208 -27.4648189000136,153.035734647208 -27.4648189000135)",30502111503_30504113230,Story Bridge Western-side
269633,229275,30502111503,30504113230,9.8813703,49,0.012046986,6.69277,network,"LINESTRING(153.035734647208 -27.4648189000135,153.035668370847 -27.4648065340955)",30502111503_30504113230,Story Bridge Western-side
229275,229274,30502111503,30504113230,9.8813703,50,0.467827164,259.90398,network,"LINESTRING(153.035615726438 -27.462461616871,153.035668370847 -27.4648065340955)",30502111503_30504113230,Story Bridge Western-side
229274,229291,30502111503,30504113230,9.8813703,51,0.03755808,20.8656,network,"LINESTRING(153.035611407748 -27.4622733571795,153.035615726438 -27.462461616871)",30502111503_30504113230,Story Bridge Western-side
229291,278326,30502111503,30504113230,9.8813703,52,0.02912265,9.70755,network,"LINESTRING(153.035611407748 -27.4622733571795,153.0355132 -27.4622738)",30502111503_30504113230,Story Bridge Western-side
278326,151083,30502111503,30504113230,9.8813703,53,0.02512746,8.37582,network,"LINESTRING(153.03542867285 -27.4622791068516,153.0355132 -27.4622738)",30502111503_30504113230,Story Bridge Western-side
151083,180579,30502111503,30504113230,9.8813703,54,0.05100894,17.00298,network,"LINESTRING(153.035257082077 -27.4622898798017,153.03542867285 -27.4622791068516)",30502111503_30504113230,Story Bridge Western-side
180579,271690,30502111503,30504113230,9.8813703,55,0.0815361,27.1787,network,"LINESTRING(153.0349828 -27.4623071,153.035257082077 -27.4622898798017)",30502111503_30504113230,Story Bridge Western-side
271690,278319,30502111503,30504113230,9.8813703,56,0.0465897,15.5299,network,"LINESTRING(153.0348258 -27.4623018,153.0349828 -27.4623071)",30502111503_30504113230,Story Bridge Western-side
278319,278315,30502111503,30504113230,9.8813703,57,0.03590355,11.96785,network,"LINESTRING(153.0347148 -27.4622675,153.0348258 -27.4623018)",30502111503_30504113230,Story Bridge Western-side
