i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
6474,6478,30504113230,30501111001,36.89370563,37,0.18281031,60.93677,network,"LINESTRING(153.0125326 -27.4577564,153.012569234176 -27.4572074544474)",30504113230_30501111001,Goodwill Bridge WB
6478,6481,30504113230,30501111001,36.89370563,38,0.15942696,53.14232,network,"LINESTRING(153.0124076 -27.4581941,153.0125326 -27.4577564)",30504113230_30501111001,Goodwill Bridge WB
6481,284555,30504113230,30501111001,36.89370563,39,0.024690906,9.14478,network,"LINESTRING(153.0124076 -27.4581941,153.0124785 -27.4582471)",30504113230_30501111001,Goodwill Bridge WB
284555,250926,30504113230,30501111001,36.89370563,40,0.013026798,4.82474,network,"LINESTRING(153.0124785 -27.4582471,153.012516503321 -27.4582744217991)",30504113230_30501111001,Goodwill Bridge WB
250926,250950,30504113230,30501111001,36.89370563,41,0.02579499,9.5537,network,"LINESTRING(153.012516503321 -27.4582744217991,153.012591755474 -27.4583285229703)",30504113230_30501111001,Goodwill Bridge WB
250950,250974,30504113230,30501111001,36.89370563,42,0.017747856,6.57328,network,"LINESTRING(153.012591755474 -27.4583285229703,153.012643531665 -27.4583657465237)",30504113230_30501111001,Goodwill Bridge WB
250974,250995,30504113230,30501111001,36.89370563,43,0.034902225,12.92675,network,"LINESTRING(153.012643531665 -27.4583657465237,153.012745352598 -27.458438948838)",30504113230_30501111001,Goodwill Bridge WB
250995,310347,30504113230,30501111001,36.89370563,44,0.00865431,3.2053,network,"LINESTRING(153.012745352598 -27.458438948838,153.0127706 -27.4584571)",30504113230_30501111001,Goodwill Bridge WB
310347,236697,30504113230,30501111001,36.89370563,45,0.572204925,211.92775,network,"LINESTRING(153.0127706 -27.4584571,153.0145482 -27.4595196)",30504113230_30501111001,Goodwill Bridge WB
236697,208859,30504113230,30501111001,36.89370563,46,0.029532006,10.93778,network,"LINESTRING(153.0145495 -27.4596183,153.0145482 -27.4595196)",30504113230_30501111001,Goodwill Bridge WB
208859,236693,30504113230,30501111001,36.89370563,47,0.04315248,15.9824,network,"LINESTRING(153.0145564 -27.4597624,153.0145495 -27.4596183)",30504113230_30501111001,Goodwill Bridge WB
236693,236692,30504113230,30501111001,36.89370563,48,0.031863483,11.80129,network,"LINESTRING(153.0145816 -27.4598665,153.0145564 -27.4597624)",30504113230_30501111001,Goodwill Bridge WB
236692,6401,30504113230,30501111001,36.89370563,49,0.021432438,7.93794,network,"LINESTRING(153.014511 -27.4598683,153.0145816 -27.4598665)",30504113230_30501111001,Goodwill Bridge WB
6401,236767,30504113230,30501111001,36.89370563,50,0.011253681,4.16803,network,"LINESTRING(153.014472 -27.4598826,153.014511 -27.4598683)",30504113230_30501111001,Goodwill Bridge WB
236767,9295,30504113230,30501111001,36.89370563,51,0.212147046,78.57298,network,"LINESTRING(153.0145088 -27.4605824,153.014472 -27.4598826)",30504113230_30501111001,Goodwill Bridge WB
9295,9310,30504113230,30501111001,36.89370563,52,0.203699151,75.44413,network,"LINESTRING(153.0144559 -27.4612616,153.0145088 -27.4605824)",30504113230_30501111001,Goodwill Bridge WB
9310,9311,30504113230,30501111001,36.89370563,53,0.02104935,7.01645,network,"LINESTRING(153.0144559 -27.4612616,153.0145263 -27.4612697)",30504113230_30501111001,Goodwill Bridge WB
9311,91950,30504113230,30501111001,36.89370563,54,0.019712376,7.30088,network,"LINESTRING(153.0145263 -27.4612697,153.0145984 -27.461284)",30504113230_30501111001,Goodwill Bridge WB
91950,91960,30504113230,30501111001,36.89370563,55,0.239198859,88.59217,network,"LINESTRING(153.0145984 -27.461284,153.0145704 -27.4620831)",30504113230_30501111001,Goodwill Bridge WB
91960,91957,30504113230,30501111001,36.89370563,56,0.145572444,53.91572,network,"LINESTRING(153.0147781 -27.462533,153.0145704 -27.4620831)",30504113230_30501111001,Goodwill Bridge WB
91957,91962,30504113230,30501111001,36.89370563,57,0.223314678,82.70914,network,"LINESTRING(153.0150939 -27.4632242,153.0147781 -27.462533)",30504113230_30501111001,Goodwill Bridge WB
91962,91969,30504113230,30501111001,36.89370563,58,0.033871932,12.54516,network,"LINESTRING(153.0151774 -27.4633086,153.0150939 -27.4632242)",30504113230_30501111001,Goodwill Bridge WB
91969,236621,30504113230,30501111001,36.89370563,59,0.0312276,10.4092,network,"LINESTRING(153.0151774 -27.4633086,153.0152182 -27.4633952)",30504113230_30501111001,Goodwill Bridge WB
236621,236632,30504113230,30501111001,36.89370563,60,0.056465532,20.91316,network,"LINESTRING(153.0152182 -27.4633952,153.0153778 -27.4635189)",30504113230_30501111001,Goodwill Bridge WB
236632,102524,30504113230,30501111001,36.89370563,61,0.01646649,6.0987,network,"LINESTRING(153.0153359 -27.4635593,153.0153778 -27.4635189)",30504113230_30501111001,Goodwill Bridge WB
102524,236601,30504113230,30501111001,36.89370563,62,0.022026897,8.15811,network,"LINESTRING(153.0152798 -27.4636133,153.0153359 -27.4635593)",30504113230_30501111001,Goodwill Bridge WB
236601,236600,30504113230,30501111001,36.89370563,63,0.443525706,164.26878,network,"LINESTRING(153.0156373 -27.4650575,153.0152798 -27.4636133)",30504113230_30501111001,Goodwill Bridge WB
236600,58505,30504113230,30501111001,36.89370563,64,0.129732138,48.04894,network,"LINESTRING(153.015727625281 -27.4654835609661,153.0156373 -27.4650575)",30504113230_30501111001,Goodwill Bridge WB
58505,236602,30504113230,30501111001,36.89370563,65,0.015906375,5.89125,network,"LINESTRING(153.0157387 -27.4655358,153.015727625281 -27.4654835609661)",30504113230_30501111001,Goodwill Bridge WB
236602,236606,30504113230,30501111001,36.89370563,66,0.115078671,42.62173,network,"LINESTRING(153.0157889 -27.4658809,153.0157387 -27.4655358)",30504113230_30501111001,Goodwill Bridge WB
236606,58509,30504113230,30501111001,36.89370563,67,0.221477922,82.02886,network,"LINESTRING(153.0149751 -27.4660144,153.0157889 -27.4658809)",30504113230_30501111001,Goodwill Bridge WB
58509,245464,30504113230,30501111001,36.89370563,68,0.094240503,34.90389,network,"LINESTRING(153.014623 -27.4660384,153.0149751 -27.4660144)",30504113230_30501111001,Goodwill Bridge WB
245464,210155,30504113230,30501111001,36.89370563,69,0.023700681,8.77803,network,"LINESTRING(153.014623 -27.4660384,153.0146248 -27.4661176)",30504113230_30501111001,Goodwill Bridge WB
210155,4198,30504113230,30501111001,36.89370563,70,0.024807465,9.18795,network,"LINESTRING(153.0146248 -27.4661176,153.0146266 -27.4662005)",30504113230_30501111001,Goodwill Bridge WB
4198,245470,30504113230,30501111001,36.89370563,71,0.022533525,8.34575,network,"LINESTRING(153.0146266 -27.4662005,153.0146283 -27.4662758)",30504113230_30501111001,Goodwill Bridge WB
245470,58523,30504113230,30501111001,36.89370563,72,0.022210416,8.22608,network,"LINESTRING(153.0145515 -27.4663044,153.0146283 -27.4662758)",30504113230_30501111001,Goodwill Bridge WB
58523,245469,30504113230,30501111001,36.89370563,73,0.007862832,2.91216,network,"LINESTRING(153.0145243 -27.4663145,153.0145515 -27.4663044)",30504113230_30501111001,Goodwill Bridge WB
245469,58522,30504113230,30501111001,36.89370563,74,0.023185575,5.15235,network,"LINESTRING(153.014566 -27.4663424,153.0145243 -27.4663145)",30504113230_30501111001,Goodwill Bridge WB
58522,58543,30504113230,30501111001,36.89370563,75,0.03836685,12.78895,network,"LINESTRING(153.0145556 -27.4664567,153.014566 -27.4663424)",30504113230_30501111001,Goodwill Bridge WB
58543,58513,30504113230,30501111001,36.89370563,76,0.031396086,11.62818,network,"LINESTRING(153.014644 -27.4665229,153.0145556 -27.4664567)",30504113230_30501111001,Goodwill Bridge WB
58513,245099,30504113230,30501111001,36.89370563,77,0.01659528,6.1464,network,"LINESTRING(153.014674 -27.4665692,153.014644 -27.4665229)",30504113230_30501111001,Goodwill Bridge WB
245099,245098,30504113230,30501111001,36.89370563,78,0.012259539,4.54057,network,"LINESTRING(153.0147152 -27.4665841,153.014674 -27.4665692)",30504113230_30501111001,Goodwill Bridge WB
245098,245097,30504113230,30501111001,36.89370563,79,0.202680387,75.06681,network,"LINESTRING(153.0151118 -27.4671488,153.0147152 -27.4665841)",30504113230_30501111001,Goodwill Bridge WB
245097,58519,30504113230,30501111001,36.89370563,80,0.011537829,4.27327,network,"LINESTRING(153.0151273 -27.4671848,153.0151118 -27.4671488)",30504113230_30501111001,Goodwill Bridge WB
58519,240645,30504113230,30501111001,36.89370563,81,0.015608322,5.78086,network,"LINESTRING(153.0151461 -27.4672342,153.0151273 -27.4671848)",30504113230_30501111001,Goodwill Bridge WB
240645,205065,30504113230,30501111001,36.89370563,82,0.017575893,6.50959,network,"LINESTRING(153.0151704 -27.4672888,153.0151461 -27.4672342)",30504113230_30501111001,Goodwill Bridge WB
205065,240642,30504113230,30501111001,36.89370563,83,0.022603185,8.37155,network,"LINESTRING(153.0152017 -27.467359,153.0151704 -27.4672888)",30504113230_30501111001,Goodwill Bridge WB
240642,204961,30504113230,30501111001,36.89370563,84,0.019100448,7.07424,network,"LINESTRING(153.015213147189 -27.4674220187636,153.0152017 -27.467359)",30504113230_30501111001,Goodwill Bridge WB
204961,240670,30504113230,30501111001,36.89370563,85,0.02315034,8.5742,network,"LINESTRING(153.015227021557 -27.4674983995656,153.015213147189 -27.4674220187636)",30504113230_30501111001,Goodwill Bridge WB
240670,111217,30504113230,30501111001,36.89370563,86,0.07274475,26.9425,network,"LINESTRING(153.015270618622 -27.4677384089776,153.015227021557 -27.4674983995656)",30504113230_30501111001,Goodwill Bridge WB
111217,111215,30504113230,30501111001,36.89370563,87,0.01531674,8.5093,network,"LINESTRING(153.015355680048 -27.4677268116451,153.015270618622 -27.4677384089776)",30504113230_30501111001,Goodwill Bridge WB
111215,111214,30504113230,30501111001,36.89370563,88,0.015303456,8.50192,network,"LINESTRING(153.015440538712 -27.4677142673208,153.015355680048 -27.4677268116451)",30504113230_30501111001,Goodwill Bridge WB
111214,111220,30504113230,30501111001,36.89370563,89,0.191496654,106.38703,network,"LINESTRING(153.0165054 -27.467607,153.015440538712 -27.4677142673208)",30504113230_30501111001,Goodwill Bridge WB
111220,111228,30504113230,30501111001,36.89370563,90,0.536350464,297.97248,network,"LINESTRING(153.018797907199 -27.4691861585081,153.0165054 -27.467607)",30504113230_30501111001,Goodwill Bridge WB
111228,111231,30504113230,30501111001,36.89370563,91,0.105207534,58.44863,network,"LINESTRING(153.019272765457 -27.4694925970937,153.018797907199 -27.4691861585081)",30504113230_30501111001,Goodwill Bridge WB
111231,111227,30504113230,30501111001,36.89370563,92,0.054927,30.515,network,"LINESTRING(153.019561609918 -27.4695886522772,153.019272765457 -27.4694925970937)",30504113230_30501111001,Goodwill Bridge WB
111227,111223,30504113230,30501111001,36.89370563,93,0.069986574,38.88143,network,"LINESTRING(153.019939611775 -27.4696857979567,153.019561609918 -27.4695886522772)",30504113230_30501111001,Goodwill Bridge WB
111223,111222,30504113230,30501111001,36.89370563,94,0.038184876,21.21382,network,"LINESTRING(153.020138 -27.469756,153.019939611775 -27.4696857979567)",30504113230_30501111001,Goodwill Bridge WB
111222,155379,30504113230,30501111001,36.89370563,95,0.007390566,4.10587,network,"LINESTRING(153.020172296569 -27.4697769068126,153.020138 -27.469756)",30504113230_30501111001,Goodwill Bridge WB
155379,19466,30504113230,30501111001,36.89370563,96,0.142340454,79.07803,network,"LINESTRING(153.0208078 -27.4702091,153.020172296569 -27.4697769068126)",30504113230_30501111001,Goodwill Bridge WB
19466,181100,30504113230,30501111001,36.89370563,97,0.038353014,21.30723,network,"LINESTRING(153.020963691686 -27.4703419109673,153.0208078 -27.4702091)",30504113230_30501111001,Goodwill Bridge WB
181100,176054,30504113230,30501111001,36.89370563,98,0.257840874,143.24493,network,"LINESTRING(153.0219612 -27.4712776,153.020963691686 -27.4703419109673)",30504113230_30501111001,Goodwill Bridge WB
176054,176576,30504113230,30501111001,36.89370563,99,0.07513326,41.7407,network,"LINESTRING(153.022236872068 -27.4715629613874,153.0219612 -27.4712776)",30504113230_30501111001,Goodwill Bridge WB
176576,175687,30504113230,30501111001,36.89370563,100,0.018369738,10.20541,network,"LINESTRING(153.022304272666 -27.4716327309815,153.022236872068 -27.4715629613874)",30504113230_30501111001,Goodwill Bridge WB
175687,195332,30504113230,30501111001,36.89370563,101,0.011738286,6.52127,network,"LINESTRING(153.022347341779 -27.4716773138875,153.022304272666 -27.4716327309815)",30504113230_30501111001,Goodwill Bridge WB
195332,262259,30504113230,30501111001,36.89370563,102,0.023889672,13.27204,network,"LINESTRING(153.022434995687 -27.4717680486543,153.022347341779 -27.4716773138875)",30504113230_30501111001,Goodwill Bridge WB
262259,175734,30504113230,30501111001,36.89370563,103,0.005759802,3.19989,network,"LINESTRING(153.02245612908 -27.4717899248435,153.022434995687 -27.4717680486543)",30504113230_30501111001,Goodwill Bridge WB
175734,198936,30504113230,30501111001,36.89370563,104,0.15639876,86.8882,network,"LINESTRING(153.0229926 -27.4724099,153.02245612908 -27.4717899248435)",30504113230_30501111001,Goodwill Bridge WB
198936,181068,30504113230,30501111001,36.89370563,105,0.034281288,19.04516,network,"LINESTRING(153.023107541776 -27.4725478454362,153.0229926 -27.4724099)",30504113230_30501111001,Goodwill Bridge WB
181068,237200,30504113230,30501111001,36.89370563,106,0.031174938,17.31941,network,"LINESTRING(153.023212068291 -27.4726732911727,153.023107541776 -27.4725478454362)",30504113230_30501111001,Goodwill Bridge WB
237200,262251,30504113230,30501111001,36.89370563,107,0.300766194,167.09233,network,"LINESTRING(153.024110417731 -27.4739411090437,153.023212068291 -27.4726732911727)",30504113230_30501111001,Goodwill Bridge WB
262251,19457,30504113230,30501111001,36.89370563,108,0.0,0.0,network,"LINESTRING(153.024110417731 -27.4739411090438,153.024110417731 -27.4739411090437)",30504113230_30501111001,Goodwill Bridge WB
19457,236147,30504113230,30501111001,36.89370563,109,0.004626972,2.57054,network,"LINESTRING(153.024119367983 -27.4739628897157,153.024110417731 -27.4739411090438)",30504113230_30501111001,Goodwill Bridge WB
236147,155364,30504113230,30501111001,36.89370563,110,0.082047726,45.58207,network,"LINESTRING(153.024293809607 -27.4743436106384,153.024119367983 -27.4739628897157)",30504113230_30501111001,Goodwill Bridge WB
155364,244469,30504113230,30501111001,36.89370563,111,0.076751334,42.63963,network,"LINESTRING(153.02446036894 -27.4746985731501,153.024293809607 -27.4743436106384)",30504113230_30501111001,Goodwill Bridge WB
244469,181111,30504113230,30501111001,36.89370563,112,0.020530404,11.40578,network,"LINESTRING(153.024504922331 -27.4747935229996,153.02446036894 -27.4746985731501)",30504113230_30501111001,Goodwill Bridge WB
181111,262270,30504113230,30501111001,36.89370563,113,0.30511017,169.50565,network,"LINESTRING(153.0253698 -27.4761096,153.024504922331 -27.4747935229996)",30504113230_30501111001,Goodwill Bridge WB
262270,289614,30504113230,30501111001,36.89370563,114,0.321122808,178.40156,network,"LINESTRING(153.0264151 -27.477419,153.0253698 -27.4761096)",30504113230_30501111001,Goodwill Bridge WB
289614,220545,30504113230,30501111001,36.89370563,115,0.154170306,85.65017,network,"LINESTRING(153.0269113 -27.4780527,153.0264151 -27.477419)",30504113230_30501111001,Goodwill Bridge WB
220545,289902,30504113230,30501111001,36.89370563,116,0.127387728,70.77096,network,"LINESTRING(153.0273179 -27.4785777,153.0269113 -27.4780527)",30504113230_30501111001,Goodwill Bridge WB
289902,181044,30504113230,30501111001,36.89370563,117,0.038150064,21.19448,network,"LINESTRING(153.0273179 -27.4785777,153.027515263451 -27.4786525178393)",30504113230_30501111001,Goodwill Bridge WB
181044,155401,30504113230,30501111001,36.89370563,118,0.049355388,27.41966,network,"LINESTRING(153.027515263451 -27.4786525178393,153.027767519091 -27.4787548097088)",30504113230_30501111001,Goodwill Bridge WB
155401,97794,30504113230,30501111001,36.89370563,119,0.037512468,20.84026,network,"LINESTRING(153.027767519091 -27.4787548097088,153.0279501 -27.4788489)",30504113230_30501111001,Goodwill Bridge WB
97794,221005,30504113230,30501111001,36.89370563,120,0.091869156,51.03842,network,"LINESTRING(153.0284314 -27.4788537,153.0279501 -27.4788489)",30504113230_30501111001,Goodwill Bridge WB
221005,227469,30504113230,30501111001,36.89370563,121,0.019427652,10.79314,network,"LINESTRING(153.0285247 -27.4788091,153.0284314 -27.4788537)",30504113230_30501111001,Goodwill Bridge WB
227469,221050,30504113230,30501111001,36.89370563,122,0.030117114,16.73173,network,"LINESTRING(153.0286015 -27.4789308,153.0285247 -27.4788091)",30504113230_30501111001,Goodwill Bridge WB
221050,144787,30504113230,30501111001,36.89370563,123,0.01044837,5.80465,network,"LINESTRING(153.0285954 -27.4789829,153.0286015 -27.4789308)",30504113230_30501111001,Goodwill Bridge WB
144787,144781,30504113230,30501111001,36.89370563,124,0.1066662,59.259,network,"LINESTRING(153.02828230776 -27.4794142058215,153.0285954 -27.4789829)",30504113230_30501111001,Goodwill Bridge WB
144781,144779,30504113230,30501111001,36.89370563,125,0.025325334,14.06963,network,"LINESTRING(153.028175271917 -27.4794979195816,153.02828230776 -27.4794142058215)",30504113230_30501111001,Goodwill Bridge WB
144779,144778,30504113230,30501111001,36.89370563,126,0.716906358,398.28131,network,"LINESTRING(153.0254237 -27.482018,153.028175271917 -27.4794979195816)",30504113230_30501111001,Goodwill Bridge WB
144778,103284,30504113230,30501111001,36.89370563,127,0.005750316,3.19462,network,"LINESTRING(153.0254237 -27.482018,153.0253933 -27.4820278)",30504113230_30501111001,Goodwill Bridge WB
103284,103285,30504113230,30501111001,36.89370563,128,0.018341478,6.79314,network,"LINESTRING(153.0253933 -27.4820278,153.0254232 -27.482083)",30504113230_30501111001,Goodwill Bridge WB
103285,103287,30504113230,30501111001,36.89370563,129,0.151590258,56.14454,network,"LINESTRING(153.0254232 -27.482083,153.0258338 -27.4824324)",30504113230_30501111001,Goodwill Bridge WB
103287,225815,30504113230,30501111001,36.89370563,130,0.04570047,16.9261,network,"LINESTRING(153.0258338 -27.4824324,153.025931 -27.4825416)",30504113230_30501111001,Goodwill Bridge WB
225815,225813,30504113230,30501111001,36.89370563,131,0.015840333,5.86679,network,"LINESTRING(153.0259139 -27.4825923,153.025931 -27.4825416)",30504113230_30501111001,Goodwill Bridge WB
225813,51610,30504113230,30501111001,36.89370563,132,0.02288955,7.62985,network,"LINESTRING(153.0259139 -27.4825923,153.0259908 -27.4825984)",30504113230_30501111001,Goodwill Bridge WB
51610,51611,30504113230,30501111001,36.89370563,133,0.055962468,31.09026,network,"LINESTRING(153.0259908 -27.4825984,153.0261002 -27.4828466)",30504113230_30501111001,Goodwill Bridge WB
51611,95505,30504113230,30501111001,36.89370563,134,0.007368372,4.09354,network,"LINESTRING(153.0261002 -27.4828466,153.0260616 -27.48286)",30504113230_30501111001,Goodwill Bridge WB
95505,95504,30504113230,30501111001,36.89370563,135,0.014876298,8.26461,network,"LINESTRING(153.0260367 -27.4829312,153.0260616 -27.48286)",30504113230_30501111001,Goodwill Bridge WB
95504,95506,30504113230,30501111001,36.89370563,136,0.009209376,5.11632,network,"LINESTRING(153.026021275853 -27.4829752746994,153.0260367 -27.4829312)",30504113230_30501111001,Goodwill Bridge WB
95506,95509,30504113230,30501111001,36.89370563,137,0.013837734,7.68763,network,"LINESTRING(153.0259981 -27.4830415,153.026021275853 -27.4829752746994)",30504113230_30501111001,Goodwill Bridge WB
95509,95508,30504113230,30501111001,36.89370563,138,0.017134038,9.51891,network,"LINESTRING(153.0259694 -27.4831235,153.0259981 -27.4830415)",30504113230_30501111001,Goodwill Bridge WB
95508,240376,30504113230,30501111001,36.89370563,139,0.021424689,7.93507,network,"LINESTRING(153.0259694 -27.4831235,153.0260443 -27.4831493)",30504113230_30501111001,Goodwill Bridge WB
240376,240405,30504113230,30501111001,36.89370563,140,0.023999085,8.88855,network,"LINESTRING(153.0260443 -27.4831493,153.0261282 -27.4831782)",30504113230_30501111001,Goodwill Bridge WB
240405,240408,30504113230,30501111001,36.89370563,141,0.022681593,8.40059,network,"LINESTRING(153.0261282 -27.4831782,153.0262075 -27.4832055)",30504113230_30501111001,Goodwill Bridge WB
240408,173635,30504113230,30501111001,36.89370563,142,0.325514943,120.56109,network,"LINESTRING(153.0262075 -27.4832055,153.0255515 -27.4840689)",30504113230_30501111001,Goodwill Bridge WB
173635,173625,30504113230,30501111001,36.89370563,143,0.37181274,123.93758,network,"LINESTRING(153.0265638 -27.4846459,153.0255515 -27.4840689)",30504113230_30501111001,Goodwill Bridge WB
173625,157501,30504113230,30501111001,36.89370563,144,0.19564092,65.21364,network,"LINESTRING(153.027017870495 -27.4850728063897,153.0265638 -27.4846459)",30504113230_30501111001,Goodwill Bridge WB
157501,30501111001,30504113230,30501111001,36.89370563,145,0.0,7.90760685,connector,"LINESTRING(153.026944767743 -27.4850438532739,153.027017870495 -27.4850728063897)",30504113230_30501111001,Goodwill Bridge WB
30504113512,7345,30504113512,30302105815,5.513100525,1,0.0,57.99813448,connector,"LINESTRING(153.000846113348 -27.4594715718787,153.001112 -27.459005)",30504113512_30302105815,Goodwill Bridge WB
7345,7343,30504113512,30302105815,5.513100525,2,0.46336953,154.45651,network,"LINESTRING(153.0021012 -27.460084,153.001112 -27.459005)",30504113512_30302105815,Goodwill Bridge WB
7343,7342,30504113512,30302105815,5.513100525,3,0.17829711,59.43237,network,"LINESTRING(153.0024933 -27.4604906,153.0021012 -27.460084)",30504113512_30302105815,Goodwill Bridge WB
7342,9971,30504113512,30302105815,5.513100525,4,0.02419257,8.06419,network,"LINESTRING(153.0024933 -27.4604906,153.0024274 -27.4605335)",30504113512_30302105815,Goodwill Bridge WB
9971,321282,30504113512,30302105815,5.513100525,5,0.029635335,10.97605,network,"LINESTRING(153.0025033 -27.4606058,153.0024274 -27.4605335)",30504113512_30302105815,Goodwill Bridge WB
321282,321261,30504113512,30302105815,5.513100525,6,0.178103988,65.96444,network,"LINESTRING(153.0031691 -27.4606003,153.0025033 -27.4606058)",30504113512_30302105815,Goodwill Bridge WB
321261,321257,30504113512,30302105815,5.513100525,7,0.049246029,18.23927,network,"LINESTRING(153.003339 -27.4606598,153.0031691 -27.4606003)",30504113512_30302105815,Goodwill Bridge WB
321257,10057,30504113512,30302105815,5.513100525,8,0.171919476,63.67388,network,"LINESTRING(153.0038789 -27.4609732,153.003339 -27.4606598)",30504113512_30302105815,Goodwill Bridge WB
10057,216585,30504113512,30302105815,5.513100525,9,0.118887804,44.03252,network,"LINESTRING(153.004253408709 -27.4611872962564,153.0038789 -27.4609732)",30504113512_30302105815,Goodwill Bridge WB
216585,321285,30504113512,30302105815,5.513100525,10,0.048254157,17.87191,network,"LINESTRING(153.004418484497 -27.461252140439,153.004253408709 -27.4611872962564)",30504113512_30302105815,Goodwill Bridge WB
321285,10061,30504113512,30302105815,5.513100525,11,0.148375098,54.95374,network,"LINESTRING(153.0049281 -27.4614422,153.004418484497 -27.461252140439)",30504113512_30302105815,Goodwill Bridge WB
10061,321301,30504113512,30302105815,5.513100525,12,0.338943393,125.53459,network,"LINESTRING(153.0061106 -27.461846,153.0049281 -27.4614422)",30504113512_30302105815,Goodwill Bridge WB
321301,92427,30504113512,30302105815,5.513100525,13,0.0469773,17.399,network,"LINESTRING(153.0062742 -27.4619038,153.0061106 -27.461846)",30504113512_30302105815,Goodwill Bridge WB
92427,321275,30504113512,30302105815,5.513100525,14,0.040345857,14.94291,network,"LINESTRING(153.0064156 -27.4619515,153.0062742 -27.4619038)",30504113512_30302105815,Goodwill Bridge WB
321275,190149,30504113512,30302105815,5.513100525,15,0.023678514,8.76982,network,"LINESTRING(153.0064534 -27.4618799,153.0064156 -27.4619515)",30504113512_30302105815,Goodwill Bridge WB
190149,7423,30504113512,30302105815,5.513100525,16,0.17639919,58.79973,network,"LINESTRING(153.0070239 -27.4620302,153.0064534 -27.4618799)",30504113512_30302105815,Goodwill Bridge WB
7423,190153,30504113512,30302105815,5.513100525,17,0.00490818,1.63606,network,"LINESTRING(153.0070398 -27.4620343,153.0070239 -27.4620302)",30504113512_30302105815,Goodwill Bridge WB
190153,9895,30504113512,30302105815,5.513100525,18,0.12510906,41.70302,network,"LINESTRING(153.007443 -27.4621451,153.0070398 -27.4620343)",30504113512_30302105815,Goodwill Bridge WB
9895,7419,30504113512,30302105815,5.513100525,19,0.17568078,58.56026,network,"LINESTRING(153.0080231 -27.4622524,153.007443 -27.4621451)",30504113512_30302105815,Goodwill Bridge WB
7419,9825,30504113512,30302105815,5.513100525,20,0.23466063,78.22021,network,"LINESTRING(153.0088059 -27.4623558,153.0080231 -27.4622524)",30504113512_30302105815,Goodwill Bridge WB
9825,9823,30504113512,30302105815,5.513100525,21,0.06669603,22.23201,network,"LINESTRING(153.0087676 -27.4625535,153.0088059 -27.4623558)",30504113512_30302105815,Goodwill Bridge WB
9823,9822,30504113512,30302105815,5.513100525,22,0.0785268,26.1756,network,"LINESTRING(153.0087261 -27.4627868,153.0087676 -27.4625535)",30504113512_30302105815,Goodwill Bridge WB
9822,4539,30504113512,30302105815,5.513100525,23,0.06264924,20.88308,network,"LINESTRING(153.0089338 -27.4628213,153.0087261 -27.4627868)",30504113512_30302105815,Goodwill Bridge WB
4539,4536,30504113512,30302105815,5.513100525,24,0.1720185,57.3395,network,"LINESTRING(153.0089338 -27.4628213,153.008824 -27.4633294)",30504113512_30302105815,Goodwill Bridge WB
4536,9322,30504113512,30302105815,5.513100525,25,0.020225718,11.23651,network,"LINESTRING(153.0089362 -27.4633457,153.008824 -27.4633294)",30504113512_30302105815,Goodwill Bridge WB
9322,9327,30504113512,30302105815,5.513100525,26,0.168099966,93.38887,network,"LINESTRING(153.0098661 -27.4634948,153.0089362 -27.4633457)",30504113512_30302105815,Goodwill Bridge WB
9327,9325,30504113512,30302105815,5.513100525,27,0.026562312,14.75684,network,"LINESTRING(153.0098472 -27.4636269,153.0098661 -27.4634948)",30504113512_30302105815,Goodwill Bridge WB
9325,9324,30504113512,30302105815,5.513100525,28,0.166567086,92.53727,network,"LINESTRING(153.0107705 -27.463765,153.0098472 -27.4636269)",30504113512_30302105815,Goodwill Bridge WB
9324,156284,30504113512,30302105815,5.513100525,29,0.436157406,242.30967,network,"LINESTRING(153.0104159 -27.4658723,153.0107705 -27.463765)",30504113512_30302105815,Goodwill Bridge WB
156284,241025,30504113512,30302105815,5.513100525,30,0.003732048,2.07336,network,"LINESTRING(153.0104312 -27.4658851,153.0104159 -27.4658723)",30504113512_30302105815,Goodwill Bridge WB
241025,321562,30504113512,30302105815,5.513100525,31,0.00152712,0.8484,network,"LINESTRING(153.0104375 -27.4658903,153.0104312 -27.4658851)",30504113512_30302105815,Goodwill Bridge WB
321562,156407,30504113512,30302105815,5.513100525,32,0.00894078,4.9671,network,"LINESTRING(153.010473618353 -27.4659214661112,153.0104375 -27.4658903)",30504113512_30302105815,Goodwill Bridge WB
156407,321566,30504113512,30302105815,5.513100525,33,0.00459972,2.5554,network,"LINESTRING(153.0104922 -27.4659375,153.010473618353 -27.4659214661112)",30504113512_30302105815,Goodwill Bridge WB
321566,321570,30504113512,30302105815,5.513100525,34,0.134360676,74.64482,network,"LINESTRING(153.0103433 -27.4665979,153.0104922 -27.4659375)",30504113512_30302105815,Goodwill Bridge WB
321570,156413,30504113512,30302105815,5.513100525,35,0.009723672,5.40204,network,"LINESTRING(153.0103433 -27.4665979,153.010397210362 -27.46660591107)",30504113512_30302105815,Goodwill Bridge WB
156413,156425,30504113512,30302105815,5.513100525,36,0.01447704,8.0428,network,"LINESTRING(153.010397210362 -27.46660591107,153.010477474531 -27.4666178383111)",30504113512_30302105815,Goodwill Bridge WB
156425,156274,30504113512,30302105815,5.513100525,37,0.01573263,8.74035,network,"LINESTRING(153.010477474531 -27.4666178383111,153.0105647 -27.4666308)",30504113512_30302105815,Goodwill Bridge WB
